0.03 mM K+_260.00nm_10.0-75.0C,,0.03 mM K+_260.00nm_75.0-10.0C,,0.3 mM K+_260.00nm_10.0-75.0C,,0.3 mM K+_260.00nm_75.0-10.0C,,3.3 mM K+_260.00nm_10.0-75.0C,,3.3 mM K+_260.00nm_75.0-10.0C,,33.3 mM K+_260.00nm_10.0-75.0C,,33.3 mM K+_260.00nm_75.0-10.0C,,Derivative 1-5-0.5(0.03 mM K+_260.00nm_10.0-75.0C),,Derivative 1-5-0.5(0.03 mM K+_260.00nm_75.0-10.0C),,Derivative 1-5-0.5(0.3 mM K+_260.00nm_10.0-75.0C),,Derivative 1-5-0.5(0.3 mM K+_260.00nm_75.0-10.0C),,Derivative 1-5-0.5(3.3 mM K+_260.00nm_10.0-75.0C),,Derivative 1-5-0.5(3.3 mM K+_260.00nm_75.0-10.0C),,Derivative 1-5-0.5(33.3 mM K+_260.00nm_10.0-75.0C),,Derivative 1-5-0.5(33.3 mM K+_260.00nm_75.0-10.0C),
39,0.37847159020155285,46,0.40012000817706855,39,0.337310356474952,46,0.38286940219208987,39,0.31619759007573062,46,0.38536912903005061,39,0.32319485403974529,46,0.33732975910968921,40,0.0028451543767005205,40.3000001907349,0.0008027167059481144,40,0.0051890700124204159,40.3000001907349,0.0050000115297734737,40,0.0049912263639271259,40.3000001907349,0.0092731742188334465,40,0.00034438606235198677,40.3000001907349,0.00051506381714716554
39.5,0.38017558383257771,45.5,0.40002671589790395,39.5,0.33994715445155582,45.5,0.38232277244884133,39.5,0.31825619277694162,45.5,0.38415504149077379,39.5,0.32340158267129143,45.5,0.33660098328256965,40.5,0.0025925999507308006,40.8000001907349,0.00057526718592271209,40.5,0.0053636706434190273,40.8000001907349,0.0046943910419940948,40.5,0.00599486380815506,40.8000001907349,0.00938956905156374,40.5,0.00039505239692516625,40.8000001907349,0.0005814223550260067
40,0.381593164504665,45,0.39984635295628962,40,0.34248518842744868,45,0.38156930873703848,40,0.32060982223067513,45,0.382599604022844,40,0.32356380289494491,45,0.33596201731758923,41,0.002172582084313035,41.3000001907349,0.0004163921985309571,41,0.0051159490831196308,41.3000001907349,0.0043668351136147976,41,0.006806087214499712,41.3000001907349,0.0091696884483098984,41,0.00043710097088478506,41.3000001907349,0.000607505498919636
40.5,0.38302128536324409,44.5,0.39963388077571732,40.5,0.34515032991236028,44.5,0.3808195896390465,40.5,0.32329833374194478,44.5,0.38082033484092892,40.5,0.32375540251040985,44.5,0.33549469792615427,41.5,0.0018397707026451826,41.8000001907349,0.00034619783400557935,41.5,0.0051242513582110405,41.8000001907349,0.0040670162998139858,41.5,0.0076498412527143955,41.8000001907349,0.0086385216563940048,41.5,0.00049686915008351207,41.8000001907349,0.00061155250295996666
41,0.38416627549807186,44,0.3994999918223977,41,0.34780133947032693,44,0.37969094729906122,41,0.32658736036907127,44,0.37841271477475258,41,0.32395909645250087,44,0.33506614632650722,42,0.001661178539507091,42.3000001907349,0.00036976925912313163,42,0.0052927946671843529,42.3000001907349,0.0037707595620304346,42,0.0086688743904232979,42.3000001907349,0.0081923240795731544,42,0.00048092432552948594,42.3000001907349,0.0006706502172164619
41.5,0.38520487181686563,43.5,0.39945395244928711,41.5,0.35029433764321116,43.5,0.3784398255209569,41.5,0.33010731458744963,43.5,0.37570482306757313,41.5,0.32419361678147551,43.5,0.33464122380524741,42.5,0.0014497607480734587,42.8000001907349,0.00042363037937320769,42.5,0.0049477512948215008,42.8000001907349,0.003394479863345623,42.5,0.0087682353332638741,42.8000001907349,0.007594352588057518,42.5,0.00048419670201838017,42.8000001907349,0.00069286196958273649
42,0.3860263634323991,43,0.39925115102734726,42,0.35294155573611874,43,0.37694023703837348,42,0.33424514458343979,43,0.37238363765318172,42,0.324446911260986,43,0.33430210105210029,43,0.0011643182951956987,43.3000001907349,0.00031603607931174338,43,0.0047579873353242874,43.3000001907349,0.0029303240589797497,43,0.0089534278959035873,43.3000001907349,0.006500881165266037,43,0.000538048567250371,43.3000001907349,0.00073020090349018574
42.5,0.38686336486485418,42.5,0.39904371244019593,42.5,0.35552655255958482,42.5,0.37522435087173311,42.5,0.33866155903122558,42.5,0.36849362360396454,42.5,0.3246767059080925,42.5,0.33394540595202127,43.5,0.00089128606487065554,43.8000001907349,0.00017779297195374966,43.5,0.0046514803543686867,43.8000001907349,0.0025349336210638285,43.5,0.0091077955439686775,43.8000001907349,0.005464539397507906,43.5,0.00063154206145554781,43.8000001907349,0.00082099239807575941
43,0.38746714841602914,42,0.39885777707643061,43,0.35790229006654883,42,0.37330634961828885,43,0.34300806832725134,42,0.36437748468812331,43,0.32493826347609056,42,0.33360801118678174,44,0.00091083766892552376,44.3000001907349,0.00027609430253505707,44,0.0043541938066482544,44.3000001907349,0.0020749969407916069,44,0.008702336810529232,44.3000001907349,0.00455169752240181,44,0.00063651887467131019,44.3000001907349,0.00086524593643844128
43.5,0.38803258687652725,41.5,0.39870185823920812,43.5,0.36029370416410678,41.5,0.37127712641778449,43.5,0.34760129269862627,41.5,0.36008934686793659,43.5,0.32521925422912323,41.5,0.33331882321476364,44.5,0.00084234483074396849,44.8000001907349,0.00039880818803794682,44.5,0.004091265145689249,44.8000001907349,0.0016276302048936486,44.5,0.00832512229681015,44.8000001907349,0.0036417832598090172,44.5,0.00061630638083443046,44.8000001907349,0.0010058142943307757
44,0.38839422946281005,41,0.39847050975339116,44,0.36253084442220129,41,0.36906123446158046,44,0.35204244779909233,41,0.35538366611684674,44,0.325559006431692,41,0.33300371473749807,45,0.00045026338193565607,45.3000001907349,0.00033306251862086356,45,0.0036081769503653049,45.3000001907349,0.0013783506583422422,45,0.0074210455641150475,45.3000001907349,0.0029864870011806488,45,0.00074681843398138881,45.3000001907349,0.0012720628874376416
44.5,0.38893229700026943,40.5,0.39820725307952703,44.5,0.36464610653429597,40.5,0.36672048626113868,44.5,0.35628981921649966,40.5,0.35076953442986641,44.5,0.32585339720498191,40.5,0.33271290857503788,45.5,0.00039500708226114511,45.8000001907349,0.00018915336113423109,45.5,0.0032912879250943661,45.8000001907349,0.0011185032781213522,45.5,0.0067397882230579853,45.8000001907349,0.0023510891478508711,45.5,0.00075688865035772324,45.8000001907349,0.0014417322818189859
45,0.38919980324401476,40,0.39775430041861765,45,0.36659634687451359,40,0.36417017380790023,45,0.36030226014100708,40,0.34602462878310375,45,0.32619229407513711,40,0.33247046573600081,46,0.00051643257029354572,46.3000001907349,0.0001061990624293685,46,0.0028609558939933777,46.3000001907349,0.000916165008675307,46,0.00599516648799181,46.3000001907349,0.0018278928473591805,46,0.00079072418157011271,46.3000001907349,0.0017055157804861665
45.5,0.38942310810675629,39.5,0.39732114547129227,45.5,0.36827013201948655,39.5,0.361589089117953,45.5,0.36372905576794856,39.5,0.34175211660592736,45.5,0.3265877170561981,39.5,0.3322095083821125,46.5,0.00043907357030548155,46.8000001907349,0.00017612444935366511,46.5,0.0023283916525542736,46.8000001907349,0.00078450189903378487,46.5,0.0048043164424598217,46.8000001907349,0.001538496115244925,46.5,0.000955167633946985,46.8000001907349,0.001854831469245255
46,0.38961913798080833,39,0.3968989580489955,46,0.3698739869223126,39,0.35884955903535326,46,0.36703006584689607,39,0.33753932669706666,46,0.32695265448724864,39,0.33196745472119993,47,0.0003043915203306824,47.3000001907349,0.00033114920370280743,47,0.0019903937354683876,47.3000001907349,0.00062068970873951912,47,0.0040728030726313591,47.3000001907349,0.0012528739171102643,47,0.0010961447842419147,47.3000001907349,0.0019791917875409126
46.5,0.38991693246943049,38.5,0.39625516927590093,46.5,0.3711194992738826,38.5,0.35626951320364947,46.5,0.36967353461626412,38.5,0.33410223561483809,46.5,0.32739494862133117,38.5,0.33176978284945957,47.5,0.00042974064126610756,47.8000001907349,0.00030206379597075284,47.5,0.0016275745583698153,47.8000001907349,0.000499902234878391,47.5,0.0033900011330842972,47.8000001907349,0.0009521390893496573,47.5,0.0011516001541167498,47.8000001907349,0.0025394782423973083
47,0.39005180266650191,38,0.39561306238078703,47,0.3722255491565567,38,0.35357563326818214,47,0.3718870925192766,38,0.33096123557197865,47,0.32790580148369675,38,0.33155137294250042,48,0.00031725529697723687,48.3000001907349,0.00021247382392175496,48,0.001433870755136013,48.3000001907349,0.00046855217078700662,48,0.0027008517645299435,48.3000001907349,0.00076447735773399472,48,0.0013160161906853318,48.3000001907349,0.0032961401157081127
47.5,0.39024998410359246,37.5,0.39475078551198989,47.5,0.37311228017800496,37.5,0.35082526366853656,47.5,0.37375937033065787,37.5,0.32820411650494646,47.5,0.32848188728959782,37.5,0.33136179979468605,48.5,0.00034089453401975334,48.8000001907349,0.00025592409656383097,48.5,0.001173929194919765,48.8000001907349,0.00042143784230574965,48.5,0.002094147726893425,48.8000001907349,0.00064810545882210135,48.5,0.0015625953674316406,48.8000001907349,0.0040094596333801746
48,0.390457201854377,37,0.39374626192686507,48,0.37387387165793395,37,0.34819208750143021,48,0.3752799321383527,37,0.32599570305484094,48,0.32907129483866615,37,0.33117383252107152,49,0.00041127330041490495,49.3000001907349,0.00023315174621529877,49,0.00090531469322741032,49.3000001907349,0.00035326756187714636,49,0.0018182958010584116,49.3000001907349,0.00051997700938954949,49,0.0017304157372564077,49.3000001907349,0.0047421525232493877
48.5,0.39058168219051048,36.5,0.39264455574596352,48.5,0.37454063198699677,36.5,0.34547262303667448,48.5,0.37647624426672882,36.5,0.32400622228679365,48.5,0.32980929427569294,36.5,0.33100930697474268,49.5,0.00020461548410821706,49.8000001907349,0.00018329902377445251,49.5,0.00084764737403020263,49.8000001907349,0.00032231246586889029,49.5,0.001468598609790206,49.8000001907349,0.0004644854343496263,49.5,0.0021287633571773767,49.8000001907349,0.0057124621234834194
49,0.39080185563555275,36,0.39141977876732037,49,0.3750491388780367,36,0.34285227273805563,49,0.37741697283164521,36,0.32246450785297048,49,0.3306289604704627,36,0.3308542311532226,50,0.0001616116933291778,50.3000001907349,0.00023996610252652317,50,0.000631028669886291,50.3000001907349,0.0002775656757876277,50,0.001096971333026886,50.3000001907349,0.00042448559543117881,50,0.0024559581652283669,50.3000001907349,0.0067665888927876949
49.5,0.39096184720165339,35.5,0.39013466880168313,49.5,0.37547084282632193,35.5,0.34015136982641414,49.5,0.378290810126735,35.5,0.32104635886658023,49.5,0.331567640385649,35.5,0.33068425862700424,50.5,0.00068685162113979459,50.8000001907349,0.00024383269192185253,50.5,0.000684632221236825,50.8000001907349,0.00024155578284990042,50.5,0.0010002425406128168,50.8000001907349,0.00036222275230102241,50.5,0.0029657192062586546,50.8000001907349,0.0078842146322131157
50,0.39103088208587122,35,0.38876327995162285,50,0.37588367024678465,35,0.33774384961454285,50,0.37888668415093019,35,0.31995445664938077,50,0.3327555695255478,35,0.33051792556063064,51,0.00045865948777645826,51.3000001907349,0.00024598845629952848,51,0.00050796376308426261,51.3000001907349,0.00023587484611198306,51,0.00088035041699185967,51.3000001907349,0.00032729774829931557,51,0.0036508471239358187,51.3000001907349,0.0091545656323432922
50.5,0.39118620088025546,34.5,0.3872310224099747,50.5,0.37613099865332694,34.5,0.33524650161543323,50.5,0.37942234315202045,34.5,0.318994666310455,50.5,0.33404958656443268,34.5,0.33036394119879764,51.5,-6.872888479847461E-05,51.8000001907349,0.00020359818881843239,51.5,0.00039726641261950135,51.8000001907349,0.00023269817756954581,51.5,0.00068321439903229475,51.8000001907349,0.0003196375910192728,51.5,0.0044337539002299309,51.8000001907349,0.010032646358013153
51,0.3916270149102013,34,0.38560209358911535,51,0.37654421337520266,34,0.33289306404624075,51,0.379887409076648,34,0.3181288516249432,51,0.33574878150738285,34,0.33020351647070911,52,0.00034338037949055433,52.3000001907349,9.9071854492649436E-05,52,0.0005210372619330883,52.3000001907349,0.00026106787845492363,52,0.00062106724362820387,52.3000001907349,0.00032251019729301333,52,0.0053972555324435234,52.3000001907349,0.010417308658361435
51.5,0.39160980014993918,33.5,0.38397361224615939,51.5,0.37664739437478661,33.5,0.3306519110840947,51.5,0.38029515414754245,33.5,0.31745626326349868,51.5,0.3377190214246531,33.5,0.33008937363477892,52.5,0.00043982244096696377,52.8000001907349,0.00015818770043551922,52.5,0.000247726624365896,52.8000001907349,0.00029479942168109119,52.5,0.00058224063832312822,52.8000001907349,0.00032662847661413252,52.5,0.0062055722810328007,52.8000001907349,0.010751696303486824
52,0.39166771923033533,33,0.38219112158836993,52,0.376967053417414,33,0.3283766087592917,52,0.38058706950448989,33,0.31676713733491313,52,0.34020596550753185,33,0.32995288993859229,53,0.00034355898969806731,53.3000001907349,0.00030928701744414866,53,0.0005854186019860208,53.3000001907349,0.00028805728652514517,53,0.00047051726141944528,53.3000001907349,0.00031228543957695365,53,0.00731696980074048,53.3000001907349,0.010229332372546196
52.5,0.391924208743122,32.5,0.38047287322529005,52.5,0.37713012043777711,32.5,0.32637724542186736,52.5,0.38092034005540421,32.5,0.31614810681468719,52.5,0.34310453579136985,32.5,0.32981903162477494,53.5,0.00044064459507353604,53.8000001907349,0.00029418227495625615,53.5,0.00045102828880771995,53.8000001907349,0.00025003610062412918,53.5,0.0004615865764208138,53.8000001907349,0.00034330040216445923,53.5,0.0085233589634299278,53.8000001907349,0.0090535813942551613
53,0.39208200133985571,32,0.3786950735352102,53,0.37727979820800578,32,0.324430327501581,53,0.38116249278333486,32,0.31563388451504587,53,0.34644936356450334,32,0.32967964718740467,54,0.00027578652952797711,54.3000001907349,0.00014730714610777795,54,0.00020163078443147242,54.3000001907349,0.00033016494126059115,54,0.00058822229038923979,54.3000001907349,0.00042915853555314243,54,0.0094120055437088013,54.3000001907349,0.0082934917882084846
53.5,0.39228512240591334,31.5,0.37681784503741855,53.5,0.37766299288555433,31.5,0.32265926808918594,53.5,0.38140509662715572,31.5,0.31515872564617431,53.5,0.350432771632303,31.5,0.32954215943527132,54.5,0.00020764634246006608,54.8000001907349,0.00019843582413159311,54.5,0.00049919018056243658,54.8000001907349,0.000513376435264945,54.5,0.00065692467615008354,54.8000001907349,0.00047476068721152842,54.5,0.010106192901730537,54.8000001907349,0.0073255919851362705
54,0.39249367466451623,31,0.37502580980099065,54,0.37771752144535981,31,0.32100778655508677,54,0.38164201849675194,31,0.31464630169487445,54,0.35493003437262038,31,0.32939768294230753,55,0.00042279937770217657,55.3000001907349,0.00028146503609605134,55,0.00037379362038336694,55.3000001907349,0.00043952467967756093,55,0.0006748781306669116,55.3000001907349,0.00040597483166493475,55,0.010607291013002396,55.3000001907349,0.0059168101288378239
54.5,0.39257372783826083,30.5,0.37329843735656593,54.5,0.37792573661248979,30.5,0.31952786677321809,54.5,0.38198702626466713,30.5,0.31425755840510305,54.5,0.35980974587437292,30.5,0.32926942243113427,55.5,0.00048326925025321543,55.8000001907349,0.00023924537526909262,55.5,0.00030000921105965972,55.8000001907349,0.000209850215469487,55.5,0.00052202912047505379,55.8000001907349,0.00027046282775700092,55.5,0.010313480161130428,55.8000001907349,0.0047391043044626713
55,0.39273612560559262,30,0.37134509869995158,55,0.3781719632910383,30,0.31820399467224553,55,0.38228859624619627,30,0.31385187269247833,55,0.36499312300046743,30,0.3291214219085446,56,0.00040645868284627795,56.3000001907349,0.00021620807819999754,56,0.0003874854592140764,56.3000001907349,0.00019337995036039501,56,0.00014008967264089733,56.3000001907349,0.00012540425814222544,56,0.0093186711892485619,56.3000001907349,0.00390581670217216
55.5,0.39297885191914805,29.5,0.36945436690665318,55.5,0.37830338645115225,29.5,0.316977671426422,55.5,0.38263617072248923,29.5,0.3134975387684793,55.5,0.37030032495353538,29.5,0.32900049888406341,56.5,0.000137742783408612,56.8000001907349,0.00021431806089822203,56.5,0.00071798550197854638,56.8000001907349,0.00031712703639641404,56.5,0.00022038437600713223,56.8000001907349,-1.2318908375164028E-05,56.5,0.0088901752606034279,56.8000001907349,0.0031646662391722202
56,0.39319787108997889,29,0.36750168574022446,56,0.37849595847278805,29,0.31585026738014321,56,0.38278590536336055,29,0.31305535288886394,56,0.37521091890991609,29,0.32884456764464703,57,0.00053048809058964252,57.3000001907349,0.00033554938272573054,57,0.00061673589516431093,57.3000001907349,0.00039665334043093026,57,0.00040516641456633806,57.3000001907349,1.642087590880692E-05,57,0.0080823730677366257,57.3000001907349,0.0024955500848591328
56.5,0.39336807627422976,28.5,0.36559359607321645,56.5,0.37871764285262105,28.5,0.31487960928055064,56.5,0.38283332450330271,28.5,0.31270892028185726,56.5,0.37967123136691333,28.5,0.32869403183378121,57.5,0.00059069663984701037,57.8000001907349,0.00039964469033293426,57.5,0.00040486981743015349,57.8000001907349,0.000427371880505234,57.5,0.00053160090465098619,57.8000001907349,0.00013887282693758607,57.5,0.0065355636179447174,57.8000001907349,0.0018037426052615047
57,0.39341116841481144,28,0.36364308176360355,57,0.3791611017895159,28,0.31397913609361916,57,0.38302528846228834,28,0.31241473723580232,57,0.38404834614577971,28,0.3285795907683452,58,0.00011848499707411975,58.3000001907349,0.000368984678061679,58,0.00038867309922352433,58.3000001907349,0.00038538654916919768,58,0.00035434856545180082,58.3000001907349,0.00018438848201185465,58,0.0053029004484415054,58.3000001907349,0.001306516001932323
57.5,0.39385877384611062,27.5,0.36180731445599634,57.5,0.37931662004406713,27.5,0.3132091943610491,57.5,0.3832289292142777,27.5,0.31210844415585665,57.5,0.38765869375761819,27.5,0.32846390420214033,58.5,0.00038757018046453595,58.8000001907349,0.00030922633595764637,58.5,0.00029599314439110458,58.8000001907349,0.00025199496303685009,58.5,0.00030857537058182061,58.8000001907349,0.00014834522153250873,58.5,0.004339730367064476,58.8000001907349,0.0011086510494351387
58,0.39394052306822369,27,0.3600324371805908,58,0.379587360503185,27,0.31269123828387629,58,0.38351974457962418,27,0.31186306810125342,58,0.39061638191337456,27,0.32834718685964587,59,0.00033843662822619081,59.3000001907349,0.00022181161330081522,59,0.00021728326100856066,59.3000001907349,0.00017997963004745543,59,0.00056290061911568046,59.3000001907349,0.00011691643157973886,59,0.0034731407649815083,59.3000001907349,0.00084635458188131452
58.5,0.39405873351180309,26.5,0.35835807953559118,58.5,0.37969849361206592,26.5,0.31206329358599377,58.5,0.38359936800667455,26.5,0.3115741473540154,58.5,0.39300213475246609,26.5,0.328240107796969,59.5,0.00044962565880268812,59.8000001907349,0.00022935878951102495,59.5,8.127549517666921E-05,59.8000001907349,0.00022962775256019086,59.5,0.00046353289508260787,59.8000001907349,0.00014741430641151965,59.5,0.0029099918901920319,59.8000001907349,0.00054671603720635176
59,0.39429993575257682,26,0.35667776469896784,59,0.37988405168995748,26,0.31144309462731717,59,0.383862707361609,26,0.31130778840885004,59,0.39497847118070006,26,0.32808868863973661,60,0.00020215987751726061,60.3000001907349,0.00019101411453448236,60,0.0002850262972060591,60.3000001907349,0.00029062447720207274,60,0.00032503827242180705,60.3000001907349,0.00016369957302231342,60,0.0023768565151840448,60.3000001907349,0.00036714447196573019
59.5,0.39440865420262955,25.5,0.35486640946739795,59.5,0.37991419059037318,25.5,0.31093892631658626,59.5,0.38412117916720367,25.5,0.31108178195495773,59.5,0.39651702488115886,25.5,0.32794779361834175,60.5,0.00015844959125388414,60.8000001907349,0.000214189596590586,60.5,0.0005802839295938611,60.8000001907349,5.5313477787422016E-05,60.5,0.0002158637362299487,60.8000001907349,8.3856764831580222E-05,60.5,0.0017469619633629918,60.8000001907349,0.00028697901871055365
60,0.39470926884259183,25,0.35292452568349836,60,0.38000923673369896,25,0.31038737955379087,60,0.38431683030188052,25,0.31082373154826182,60,0.39789665803414426,25,0.32779569873891878,61,0.00043226787238381803,61.3000001907349,0.00022510495909955353,61,0.0006638882914558053,61.3000001907349,-3.9480419218307361E-05,61,0.0002479652757756412,61.3000001907349,1.8445845853420906E-05,61,0.0013922202633693814,61.3000001907349,0.00023387002875097096
60.5,0.39463564431022008,24.5,0.35108294323688216,60.5,0.38021232098851732,24.5,0.30987230765969448,60.5,0.38445115418501963,24.5,0.31060089456802509,60.5,0.39888767764719257,24.5,0.327644347971926,61.5,0.00013555260375142097,61.8000001907349,0.00012941267050337046,61.5,0.00040747367893345654,61.8000001907349,0.0001678334956523031,61.5,0.00037038410664536059,61.8000001907349,0.00013869271788280457,61.5,0.001350920763798058,61.8000001907349,0.0001892617583507672
61,0.39490289737355178,24,0.34905996226088787,61,0.38055893714949257,24,0.30930583347612856,61,0.38455227780624718,24,0.31036891774191955,61,0.39968255375550277,24,0.32750075374319132,62,0.00029244981124065816,62.3000001907349,-2.1961648144497303E-06,62,0.00017335583106614649,62.3000001907349,0.00020713174308184534,62,0.00027086815680377185,62.3000001907349,0.00016698621038813144,62,0.0011806513648480177,62.3000001907349,0.00015269799041561782
61.5,0.39500698486413355,23.5,0.34683551454415823,61.5,0.38083009039509158,23.5,0.30881654010072823,61.5,0.38470957679355416,23.5,0.31010154110254556,61.5,0.4003224185876843,23.5,0.32730711175934224,62.5,0.00022279769473243505,62.8000001907349,-7.1595663030166179E-05,62.5,0.00022316990362014621,62.8000001907349,0.00022202584659680724,62.5,0.00017059467791114002,62.8000001907349,-4.58189970231615E-05,62.5,0.00087780732428655028,62.8000001907349,0.00014953258505556732
62,0.39508638611580793,23,0.34474715116623955,62,0.38096806213334033,23,0.30835468307617159,62,0.38489641957252319,23,0.30984412460780381,62,0.40102126423157231,23,0.32716076701068381,63,0.0010632702615112066,63.3000001907349,0.00016889124526642263,63,0.000331055314745754,63.3000001907349,0.00019118811178486794,63,0.00039184952038340271,63.3000001907349,-8.9882145402953029E-05,63,0.0010625419672578573,63.3000001907349,0.00013575438060797751
62.5,0.39529023865557339,22.5,0.34289122090665486,62.5,0.381040478782359,22.5,0.30796247883521516,62.5,0.38498198366425435,22.5,0.30970728699227346,62.5,0.40149183672640432,22.5,0.32701817378730286,63.5,0.0014373097801581025,63.8000001907349,0.00015715238987468183,63.5,0.00036095548421144485,63.8000001907349,0.0001585292920935899,63.5,0.0005165651673451066,63.8000001907349,4.4715343392454088E-05,63.5,0.0009174156584776938,63.8000001907349,0.00012171345588285476
63,0.39541422883786975,22,0.34116237499986057,63,0.38120190925558384,22,0.30761570782369174,63,0.38510632388034877,22,0.30950928536624706,63,0.40195399089307682,22,0.32687388182465893,64,0.00085322762606665492,64.3000001907349,-0.00015776068903505802,64,0.00032804370857775211,64.3000001907349,0.00018649260164238513,64,0.00057502021081745625,64.3000001907349,6.5923959482461214E-05,64,0.00062334060203284025,64.3000001907349,0.00012686786067206413
63.5,0.39629294049652614,21.5,0.33954680877740578,63.5,0.38136184793375472,21.5,0.30719662958615279,63.5,0.38536524323014415,21.5,0.30933911548419279,63.5,0.40251738790835351,21.5,0.32676151430266276,64.5,0.00071303709410130978,64.8000001907349,8.9572880824562162E-05,64.5,0.00021457018738146871,64.8000001907349,0.00021513280807994306,64.5,0.000515660853125155,64.8000001907349,6.0110134654678404E-05,64.5,0.00047188342432491481,64.8000001907349,0.00012975725985597819
64,0.3967283789482518,21,0.3380857242411851,64,0.38155268338870635,21,0.30683098215431553,64,0.38561139897439312,21,0.30915247043253258,64,0.40285042218779393,21,0.3266332545998577,65,7.5970579928252846E-05,65.3000001907349,0.00031977787148207426,65,0.00021319702500477433,65.3000001907349,0.0001989279844565317,65,0.00038981292163953185,65.3000001907349,7.6638927566818893E-05,65,0.000472905085189268,65.3000001907349,0.00018475537945050746
64.5,0.39717958111164814,20.5,0.33669925536486872,64.5,0.381680938985771,20.5,0.30644108044217044,64.5,0.3859231933096558,20.5,0.30897787332618948,64.5,0.40315879323735859,20.5,0.32648855782360292,65.5,-0.00030743033858016133,65.8000001907349,0.00018043727322947234,65.5,0.00060019147349521518,65.8000001907349,2.9970849936944433E-05,65.5,0.00049057044088840485,65.8000001907349,8.3999220805708319E-05,65.5,0.00055481097660958767,65.8000001907349,0.00023999555560294539
65,0.39738798790707064,20,0.33530246508582268,65,0.38178637535625276,20,0.30608942446617471,65,0.38611980337266905,20,0.30879976334406034,65,0.40334518977125838,20,0.32636807969001447,66,-0.00024669268168509007,66.3000001907349,0.00018612608255352825,66,0.00096167210722342134,66.3000001907349,-0.00015861027350183576,66,0.00044893313315697014,66.3000001907349,0.00013802066678181291,66,0.00059603899717330933,66.3000001907349,0.00023476110072806478
65.5,0.39729158972948625,19.5,0.33419425303464528,65.5,0.38194396255085156,19.5,0.30574565711936624,65.5,0.38633851346845971,19.5,0.30866688479637178,65.5,0.403644227985976,19.5,0.326249115501077,66.5,0.0017948236782103777,66.8000001907349,0.00018715726037044078,66.5,0.00051097682444378734,66.8000001907349,-0.00014186833868734539,66.5,0.00034027817309834063,66.8000001907349,2.8199905500514433E-05,66.5,0.00068468897370621562,66.8000001907349,0.00017489373567514122
66,0.39716862442114459,19,0.33308636003470715,66,0.38237768980055231,19,0.30540686731670452,66,0.3865950827118248,19,0.30848520850559358,66,0.4038964696675556,19,0.32611480541868382,67,0.001636817236430943,67.3000001907349,1.3302682418725453E-05,67,0.000634541385807097,67.3000001907349,0.00011120549606857821,67,0.00058364152209833264,67.3000001907349,-0.00017414278408978134,67,0.000342429120792076,67.3000001907349,0.00016246805898845196
66.5,0.39726925522486634,18.5,0.33206542040632669,66.5,0.38281030568882718,18.5,0.30506428648769135,66.5,0.38678200536863871,18.5,0.30830676787823974,66.5,0.40424016651100159,18.5,0.32599596333850478,67.5,-0.00017599080456420779,67.8000001907349,-0.00041836238233372569,67.5,0.00066874927142634988,67.8000001907349,0.00032446588738821447,67.5,0.00046289787860587239,67.8000001907349,-0.0002001966058742255,67.5,0.00065825175261124969,67.8000001907349,0.00022892847482580692
67,0.3986894679860053,18,0.33116926908770178,67,0.3829470878160513,18,0.30473236958630417,67,0.38697413979966444,18,0.30818151766631313,67,0.40453646408678218,18,0.32585496245602696,68,-0.00021914158423896879,68.3000001907349,-0.00053291564108803868,68,0.00014880744856782258,68.3000001907349,0.00027627230156213045,68,0.00067610782571136951,68.3000001907349,1.2529384548543021E-05,68,0.00072398304473608732,68.3000001907349,0.00016954627062659711
67.5,0.39868939641241585,17.5,0.33035979918972425,67.5,0.38343328566885582,17.5,0.30436461008038329,67.5,0.38732930115157466,17.5,0.30802372428132618,67.5,0.4046560496447506,17.5,0.32573297357279873,68.5,-0.00042823207331821322,68.8000001907349,-0.00031884497730061412,68.5,0.00027709992718882859,68.8000001907349,0.00020614686945918947,68.5,0.00073450146010145545,68.8000001907349,0.00012781613622792065,68.5,0.00054491759510710835,68.8000001907349,-0.00011935639486182481
68,0.39870885084706364,17,0.32967008108330209,68,0.38355428139428216,17,0.304090120481404,68,0.38747159967128519,17,0.30788229813537071,68,0.40516896000648722,17,0.32560803828439872,69,-0.00025136064505204558,69.3000001907349,-0.0006160900229588151,69,0.000314839999191463,69.3000001907349,-0.00014396739425137639,69,0.0003618138434831053,69.3000001907349,0.00014019457739777863,69,0.00071092043071985245,69.3000001907349,-7.6708674896508455E-05
68.5,0.39848026290706257,16.5,0.32894127427343051,68.5,0.38365535879310853,16.5,0.30384181837279362,68.5,0.38798429712256849,16.5,0.30773063255639377,68.5,0.405350623353206,16.5,0.32547947717233428,69.5,-4.74161897727754E-05,69.8000001907349,-0.0011647441424429417,69.5,0.00039736003964208066,69.8000001907349,-0.0006123963394202292,69.5,0.000574561592657119,69.8000001907349,0.00028801761800423265,69.5,0.00056206184672191739,69.8000001907349,6.1791448388248682E-05
69,0.39833124945632858,16,0.32825516332573068,69,0.38383082815593367,16,0.30356502754897419,69,0.38815746066073048,16,0.30757375850815016,69,0.40574915563877328,16,0.32534766963904965,70,0.0001166349247796461,70.3000001907349,-0.0010460371850058436,70,0.0010341887827962637,70.3000001907349,-0.0011881532846018672,70,0.00045288997353054583,70.3000001907349,8.0620644439477473E-05,70,0.00054018350783735514,70.3000001907349,-3.1487874366575852E-05
