##BLOCKS= 4
Plate:	Plate1	1.3	TimeFormat	Spectrum	Absorbance	Raw	FALSE	101			400	600	2			1	7	96	1	4			
Wavelength	Temperature(¡C)	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	
570	23	-0.001375	0.009725	0.006825	0.005125	0.008625	0.020725	0.197725						0.001325	0.004525	0.003525	0.009225	0.014425	0.017025	0.189725						-0.001575	0.002925	0.003625	0.001825	0.001925	0.001825	0.003825						0.001625	-0.000175000000000002	-0.001875	-7.50000000000021E-05	0.029225	0.001325	0.005225																																																						
572	23	-0.001325	0.010275	0.006575	0.004975	0.007375	0.018675	0.178475						0.001275	0.003975	0.003175	0.008475	0.013075	0.014775	0.169975						-0.001425	0.002775	0.003275	0.001575	0.001475	0.001475	0.003475						0.001475	-0.000324999999999999	-0.002225	-0.000625000000000001	0.029975	0.000975	0.005175																																																						
574	23	-0.001075	0.011225	0.006325	0.004625	0.006525	0.017125	0.162125						0.001125	0.003825	0.003025	0.007925	0.012525	0.013325	0.153225						-0.001375	0.002825	0.003325	0.001825	0.002325	0.001725	0.003725						0.001325	-0.000274999999999997	-0.002075	-0.000274999999999997	0.029825	0.001325	0.005125																																																						
576	23	-0.00105	0.01105	0.00595	0.00395	0.00565	0.01575	0.14825						0.00115	0.00325	0.00265	0.00785	0.01155	0.01205	0.13975						-0.00145	0.00285000000000001	0.00365	0.00175	0.00215000000000001	0.00155	0.00385000000000001						0.00135	5.00000000000014E-05	-0.00205	-0.000449999999999996	0.02955	0.000850000000000004	0.00515																																																						
578	23	-0.001425	0.010075	0.005575	0.003875	0.005275	0.014375	0.135675						0.001175	0.003575	0.002775	0.007775	0.010975	0.010975	0.127375						-0.001325	0.002975	0.003475	0.001975	0.001975	0.001775	0.003775						0.001575	7.49999999999987E-05	-0.001825	-0.000125	0.029275	0.001175	0.005275																																																						
580	23	-0.0011	0.0108	0.0054	0.004	0.0047	0.0135	0.1232						0.0012	0.0032	0.0026	0.0073	0.0107	0.0101	0.1142						-0.0015	0.0028	0.0035	0.002	0.0021	0.0016	0.0033						0.0014	-0.000300000000000002	-0.0022	-0.000300000000000002	0.0289	0.0011	0.0051																																																						
582	23	-0.0011	0.0121	0.0057	0.0035	0.0046	0.013	0.1116						0.0012	0.0032	0.0025	0.0079	0.0102	0.0092	0.1027						-0.0013	0.0028	0.0036	0.0019	0.0025	0.0017	0.0036						0.0012	0	-0.0019	-0.000400000000000001	0.0287	0.0011	0.0051																																																						
584	23	-0.001125	0.011875	0.005575	0.003575	0.004275	0.012275	0.102075						0.001075	0.003475	0.002575	0.007875	0.010075	0.008775	0.092875						-0.001325	0.002975	0.003875	0.002075	0.002375	0.001675	0.003775						0.001375	7.49999999999987E-05	-0.001825	-0.000424999999999998	0.028975	0.000975	0.005375																																																						
586	23	-0.00115	0.01125	0.00555	0.00365	0.00405	0.01165	0.09315						0.00115	0.00335	0.00245	0.00725	0.00975	0.00825	0.08405						-0.00125	0.00295	0.00365	0.00215	0.00225	0.00175	0.00375						0.00125	-5.00000000000014E-05	-0.00205	-0.000450000000000002	0.02895	0.000949999999999999	0.00525																																																						
588	23	-0.001175	0.011525	0.005225	0.003625	0.003825	0.011125	0.084425						0.001225	0.003325	0.002325	0.007125	0.009625	0.007625	0.075825						-0.001275	0.003025	0.003725	0.002125	0.002325	0.001625	0.003725						0.001225	2.49999999999972E-05	-0.001775	-0.000375	0.029125	0.001025	0.005225																																																						
590	23	-0.001	0.0129	0.00549999999999999	0.0037	0.00379999999999999	0.0113	0.0781						0.0011	0.0035	0.0023	0.0078	0.0097	0.0075	0.0688						-0.0014	0.0031	0.00379999999999999	0.0022	0.0023	0.0017	0.00379999999999999						0.0013	0.000199999999999995	-0.0017	-0.000400000000000005	0.029	0.0011	0.0054																																																						
592	23	-0.001075	0.012725	0.00522499999999999	0.003225	0.003425	0.010625	0.071825						0.001225	0.003125	0.002425	0.007525	0.009225	0.00692499999999999	0.062625						-0.00127500000000001	0.002925	0.003825	0.002025	0.00252499999999999	0.00162499999999999	0.003825						0.001125	2.49999999999972E-05	-0.001675	-0.000475000000000003	0.028825	0.00102499999999999	0.005525																																																						
594	23	-0.000874999999999997	0.013925	0.005525	0.003625	0.003325	0.010325	0.066325						0.001325	0.003125	0.002225	0.007625	0.009225	0.006525	0.057125						-0.001675	0.002925	0.003825	0.002225	0.002425	0.002125	0.003525						0.001225	0.000425000000000002	-0.001675	-0.000474999999999996	0.028825	0.001125	0.00542500000000001																																																						
596	23	-0.00115	0.01315	0.00515	0.00345	0.00335	0.01015	0.06165						0.00115	0.00335	0.00225	0.00785	0.00905	0.00645	0.05225						-0.00115	0.00305	0.00385	0.00225	0.00245	0.00175	0.00365						0.00115	0.00025	-0.00165	-0.000449999999999999	0.02915	0.00105	0.00545																																																						
598	23	-0.001175	0.012925	0.004825	0.003425	0.003125	0.009825	0.057925						0.001225	0.003525	0.002225	0.007525	0.009125	0.006325	0.048625						-0.001275	0.00322500000000001	0.003825	0.002325	0.002525	0.001725	0.00372500000000001						0.001225	0.000225000000000003	-0.001775	-0.000374999999999997	0.028725	0.000825000000000003	0.00542500000000001																																																						
600	23	-0.000924999999999999	0.013375	0.004775	0.003475	0.003075	0.009675	0.054275						0.001075	0.003375	0.002175	0.007375	0.008875	0.005975	0.045075						-0.001225	0.003275	0.003875	0.002275	0.002375	0.001675	0.003675						0.001075	7.49999999999987E-05	-0.001825	-0.000625000000000001	0.028075	0.000975	0.005375																																																						

~End
Plate:	F_einzeln	1.3	TimeFormat	Spectrum	Absorbance	Raw	FALSE	91			350	530	2			1	7	96	3	2			
Wavelength	Temperature(¡C)	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	
350	23.5																									-0.00295	0.00325	0.00385	0.00915	0.01025	0.02065	0.06795						0.00295	-0.00175	-0.00215	0.00235	0.03495	0.01465	0.06655																																																						
352	23.5																									-0.0027	0.0029	0.004	0.0095	0.0103	0.0209	0.0689						0.0027	-0.0013	-0.0021	0.0024	0.0372	0.0149	0.0671																																																						
354	23.5																									-0.00275	0.00325	0.00425	0.01005	0.01045	0.02135	0.07025						0.00275	-0.00194999999999999	-0.00185	0.00215000000000001	0.03685	0.01555	0.06885																																																						
356	23.5																									-0.00245	0.00315	0.00415	0.01005	0.01025	0.02165	0.07245						0.00245	-0.00145	-0.00185	0.00265	0.03565	0.01555	0.07105																																																						
358	23.5																									-0.00255	0.00334999999999999	0.00454999999999999	0.00994999999999999	0.01045	0.02225	0.07505						0.00255	-0.00135	-0.00195000000000001	0.00284999999999999	0.03625	0.01665	0.07315																																																						
360	23.5																									-0.0026	0.0034	0.0049	0.0105	0.0112	0.0233	0.0779						0.0026	-0.0014	-0.0016	0.003	0.0372	0.0172	0.0763																																																						
362	23.5																									-0.0023	0.0036	0.005	0.0102	0.0117	0.0242	0.0801						0.0023	-0.0016	-0.0016	0.0034	0.0356	0.0178	0.0786																																																						
364	23.5																									-0.00215	0.00375	0.00515	0.01015	0.01235	0.02475	0.08305						0.00215	-0.00105	-0.00135	0.00375	0.04215	0.01875	0.08135																																																						
366	23.5																									-0.0023	0.0036	0.005	0.0102	0.0125	0.0253	0.0861						0.0023	-0.0014	-0.0015	0.0038	0.0413	0.0199	0.0845																																																						
368	23.5																									-0.00215	0.00385	0.00525	0.01055	0.01295	0.02605	0.08855						0.00215	-0.000949999999999999	-0.00105	0.00385	0.04155	0.02045	0.08735																																																						
370	23.5																									-0.00195	0.00385	0.00475	0.01075	0.01305	0.02645	0.09095						0.00195	-0.00115	-0.00135	0.00405	0.04115	0.01995	0.08945																																																						
372	23.5																									-0.0017	0.0041	0.0053	0.011	0.0128	0.0265	0.0931						0.0017	-0.0013	-0.0012	0.0043	0.043	0.0207	0.0914																																																						
374	23.5																									-0.0017	0.0043	0.005	0.0108	0.0129	0.0268	0.0949						0.0017	-0.0011	-0.0012	0.0042	0.0427	0.0207	0.0935																																																						
376	23.5																									-0.00155	0.00385	0.00514999999999999	0.01115	0.01265	0.02665	0.09615						0.00155	-0.00165	-0.00135	0.00385	0.04235	0.02055	0.09455																																																						
378	23.5																									-0.0014	0.0041	0.0052	0.0111	0.0128	0.0266	0.0979						0.0014	-0.0014	-0.0012	0.0044	0.0453	0.0214	0.0962																																																						
380	23.5																									-0.0014	0.0039	0.0055	0.0105	0.0129	0.0272	0.0994						0.0014	-0.0012	-0.0016	0.0042	0.0462	0.0217	0.0975																																																						
382	23.5																									-0.00145	0.00385	0.00565	0.01065	0.01285	0.02715	0.09995						0.00145	-0.00135	-0.00135	0.00455	0.04555	0.02175	0.09825																																																						
384	23.5																									-0.0014	0.004	0.0058	0.0108	0.0133	0.0277	0.1012						0.0014	-0.0014	-0.001	0.0047	0.0463	0.0221	0.0992																																																						
386	23.5																									-0.0018	0.0035	0.00530000000000001	0.0107	0.0134	0.0274	0.1022						0.0018	-0.000999999999999994	-0.000999999999999994	0.0045	0.0476	0.0228	0.0999																																																						
388	23.5																									-0.00155	0.00375	0.00585	0.01075	0.01365	0.02795	0.10265						0.00155	-0.000949999999999999	-0.00105	0.00514999999999999	0.04915	0.02305	0.10055																																																						
390	23.5																									-0.0016	0.0037	0.0053	0.0109	0.0137	0.0275	0.1021						0.0016	-0.000800000000000002	-0.001	0.0047	0.049	0.0228	0.1002																																																						
392	23.5																									-0.00185	0.00384999999999999	0.00514999999999999	0.01115	0.01355	0.02805	0.10215						0.00185	-0.000950000000000006	-0.00115000000000001	0.00484999999999999	0.05035	0.02265	0.10005																																																						
394	23.5																									-0.00155	0.00385000000000001	0.00575000000000001	0.01135	0.01425	0.02815	0.10245						0.00155	-0.000849999999999997	-0.000749999999999994	0.00515	0.05405	0.02365	0.10075																																																						
396	23.5																									-0.0016	0.0041	0.0056	0.0111	0.0138	0.0278	0.1025						0.0016	-0.000300000000000002	-0.000699999999999999	0.0053	0.0534	0.0239	0.1007																																																						
398	23.5																									-0.0017	0.0037	0.0054	0.011	0.014	0.0278	0.1024						0.0017	-0.0005	-0.000800000000000002	0.0054	0.0514	0.0236	0.1005																																																						
400	23.5																									-0.00174999999999999	0.00385000000000001	0.00515	0.01115	0.01345	0.02805	0.10335						0.00175	-0.000649999999999998	-0.000549999999999995	0.00505000000000001	0.05085	0.02385	0.10135																																																						
402	23.5																									-0.0017	0.0039	0.0056	0.0114	0.0136	0.0286	0.1053						0.0017	-0.0005	-0.000699999999999999	0.0052	0.052	0.024	0.1034																																																						
404	23.5																									-0.00175	0.00395	0.00545	0.01145	0.01415	0.02905	0.10795						0.00175	-0.00025	-0.000449999999999999	0.00555	0.05135	0.02455	0.10565																																																						
406	23.5																									-0.0018	0.0041	0.0054	0.0115	0.0145	0.03	0.1113						0.0018	-0.000699999999999999	-0.000699999999999999	0.0058	0.0524	0.0252	0.109																																																						
408	23.5																									-0.0018	0.0038	0.0055	0.0116	0.0156	0.0317	0.1168						0.0018	-9.99999999999959E-05	-9.99999999999959E-05	0.0059	0.052	0.0267	0.1144																																																						
410	23.5																									-0.0019	0.0039	0.0054	0.0122	0.0162	0.0333	0.1239						0.0019	-0.000300000000000002	-0.000200000000000006	0.0064	0.0527	0.0279	0.1212																																																						
412	23.5																									-0.00205	0.00445	0.00605	0.01315	0.01795	0.03615	0.13335						0.00205	-5.00000000000014E-05	0.000549999999999995	0.00715	0.05245	0.03025	0.13015																																																						
414	23.5																									-0.0018	0.0047	0.0067	0.0138	0.0194	0.0389	0.1439						0.0018	0.000399999999999998	0.0011	0.0082	0.0528	0.0326	0.1405																																																						
416	23.5																									-0.0019	0.0046	0.0071	0.0146	0.0211	0.0422	0.1566						0.0019	0.000699999999999999	0.0012	0.0085	0.0551	0.0355	0.153																																																						
418	23.5																									-0.00195	0.00475	0.00745	0.01545	0.02265	0.04545	0.16915						0.00195	0.000750000000000001	0.00175	0.00935	0.05565	0.03785	0.16515																																																						
420	23.5																									-0.002	0.0051	0.0074	0.0161	0.0239	0.0483	0.1815						0.00199999999999999	0.000799999999999995	0.0021	0.0104	0.0593	0.0402	0.1773																																																						
422	23.5																									-0.00175	0.00525	0.00815	0.01685	0.02555	0.05105	0.19345						0.00174999999999999	0.000549999999999995	0.00225	0.01125	0.05905	0.04275	0.18875																																																						
424	23.5																									-0.00185	0.00535	0.00835	0.01745	0.02705	0.05385	0.20565						0.00185	0.000949999999999999	0.00275	0.01165	0.06055	0.04515	0.20075																																																						
426	23.5																									-0.00175	0.00565	0.00855	0.01835	0.02815	0.05705	0.21885						0.00175	0.00135	0.00315	0.01235	0.06245	0.04775	0.21385																																																						
428	23.5																									-0.0019	0.0055	0.0091	0.0188	0.0296	0.0598	0.2316						0.0019	0.00149999999999999	0.0037	0.0136	0.0631	0.0507	0.2263																																																						
430	23.5																									-0.0018	0.0058	0.0097	0.0197	0.0314	0.063	0.2476						0.0018	0.0019	0.0039	0.0143	0.0662	0.0537	0.242																																																						
432	23.5																									-0.00175	0.00595	0.01005	0.02015	0.03295	0.06615	0.26255						0.00175	0.00185	0.00435	0.01485	0.06695	0.05655	0.25695																																																						
434	23.5																									-0.00175	0.00635	0.01045	0.02125	0.03485	0.07025	0.28015						0.00175	0.00245	0.00505	0.01605	0.07115	0.06005	0.27395																																																						
436	23.5																									-0.0017	0.0062	0.0112	0.0218	0.037	0.0745	0.2984						0.0017	0.0025	0.0055	0.0172	0.0728	0.0635	0.2917																																																						
438	23.5																									-0.0018	0.0067	0.0119	0.0233	0.0392	0.0795	0.3199						0.0018	0.0033	0.00600000000000001	0.0186	0.0753	0.0678	0.3131																																																						
440	23.5																									-0.0015	0.0074	0.0123	0.0245	0.0419	0.0848	0.3443						0.0015	0.0028	0.0071	0.0199	0.0782	0.0727	0.3369																																																						
442	23.5																									-0.00175	0.00775	0.01315	0.02555	0.04495	0.09005	0.36985						0.00175	0.00355	0.00735	0.02105	0.08055	0.07735	0.36215																																																						
444	23.5																									-0.00145	0.00805	0.01415	0.02695	0.04805	0.09615	0.39995						0.00145	0.00425	0.00815	0.02265	0.08605	0.08305	0.39215																																																						
446	23.5																									-0.00155	0.00785	0.01475	0.02805	0.05065	0.10105	0.42705						0.00155	0.00395	0.00825	0.02395	0.08785	0.08735	0.41885																																																						
448	23.5																									-0.0016	0.0083	0.015	0.0288	0.0527	0.1056	0.454						0.0016	0.0044	0.0094	0.0251	0.0903	0.0913	0.4452																																																						
450	23.5																									-0.00135	0.00865	0.01555	0.02985	0.05465	0.10975	0.47745						0.00135	0.00485	0.01005	0.02605	0.09185	0.09525	0.46935																																																						
452	23.5																									-0.0013	0.00880000000000001	0.0159	0.0302	0.056	0.1125	0.5001						0.0013	0.0051	0.01	0.0267	0.0943	0.0981	0.4919																																																						
454	23.5																									-0.00135	0.00885	0.01655	0.03045	0.05705	0.11495	0.52135						0.00135	0.00505	0.01025	0.02725	0.09555	0.10065	0.51385																																																						
456	23.5																									-0.0014	0.0091	0.0165	0.031	0.0578	0.1168	0.5412						0.0014	0.005	0.0107	0.0276	0.0957	0.1027	0.5338																																																						
458	23.5																									-0.0011	0.0089	0.0167	0.0314	0.0578	0.1186	0.5603						0.0011	0.0051	0.0107	0.0274	0.096	0.1045	0.5531																																																						
460	23.5																									-0.0012	0.00890000000000001	0.0167	0.0315	0.0583	0.12	0.575						0.0012	0.0053	0.0105	0.0278	0.0968	0.1058	0.5685																																																						
462	23.5																									-0.00125	0.00905	0.01675	0.03175	0.05885	0.12115	0.58945						0.00125	0.00515	0.01095	0.02825	0.09695	0.10705	0.58315																																																						
464	23.5																									-0.0012	0.0088	0.0167	0.032	0.0594	0.1227	0.6044						0.0012	0.0053	0.0108	0.0283	0.0964	0.1089	0.5981																																																						
466	23.5																									-0.0013	0.009	0.0171	0.0325	0.0603	0.1251	0.6206						0.0013	0.0052	0.0109	0.0288	0.0974	0.1108	0.6145																																																						
468	23.5																									-0.0012	0.0091	0.0174	0.0331	0.0615	0.1278	0.6401						0.0012	0.0054	0.0117	0.0295	0.0991	0.1133	0.6343																																																						
470	23.5																									-0.00125	0.00905	0.01745	0.03345	0.06245	0.13085	0.66385						0.00125	0.00525	0.01195	0.02995	0.10025	0.11645	0.65795																																																						
472	23.5																									-0.0013	0.0093	0.0174	0.0344	0.0642	0.1351	0.6955						0.0013	0.0059	0.0123	0.0306	0.1014	0.1206	0.6896																																																						
474	23.5																									-0.0013	0.0094	0.0179	0.0352	0.0658	0.1391	0.728						0.0013	0.0061	0.0125	0.0316	0.1032	0.1246	0.7231																																																						
476	23.5																									-0.00105	0.00955	0.01815	0.03565	0.06685	0.14355	0.76845						0.00105	0.00595	0.01305	0.03255	0.10445	0.12865	0.76395																																																						
478	23.5																									-0.00135	0.00945	0.01835	0.03625	0.06835	0.14735	0.81035						0.00135	0.00615	0.01325	0.03305	0.10605	0.13295	0.80585																																																						
480	23.5																									-0.0013	0.0095	0.0184	0.0365	0.0689	0.1507	0.8513						0.0013	0.0059	0.0135	0.0338	0.106	0.1367	0.8479																																																						
482	23.5																									-0.0013	0.0095	0.018	0.0366	0.0689	0.153	0.8902						0.0013	0.0057	0.0134	0.0336	0.1055	0.1394	0.8893																																																						
484	23.5																									-0.00145	0.00945	0.01815	0.03665	0.06825	0.15445	0.92905						0.00145	0.00615	0.01355	0.03395	0.10765	0.14185	0.92815																																																						
486	23.5																									-0.00125	0.00885	0.01775	0.03525	0.06755	0.15335	0.95685						0.00125	0.00545	0.01305	0.03315	0.10665	0.14205	0.95735																																																						
488	23.5																									-0.0013	0.0087	0.0172	0.0343	0.0654	0.1507	0.971						0.0013	0.0052	0.0125	0.0323	0.1038	0.1407	0.9732																																																						
490	23.5																									-0.00105	0.00835	0.01605	0.03265	0.06215	0.14565	0.97035						0.00105	0.00465	0.01185	0.03085	0.10085	0.13695	0.97355																																																						
492	23.5																									-0.00125	0.00785	0.01505	0.03075	0.05775	0.13845	0.94695						0.00125	0.00405	0.01055	0.02855	0.09635	0.13055	0.95165																																																						
494	23.5																									-0.000999999999999997	0.0076	0.0141	0.0288	0.054	0.1302	0.9083						0.001	0.0038	0.0097	0.0268	0.0931	0.1231	0.9137																																																						
496	23.5																									-0.0011	0.0063	0.0129	0.0257	0.048	0.1182	0.8438						0.0011	0.0033	0.0083	0.024	0.0862	0.1124	0.851																																																						
498	23.5																									-0.000999999999999997	0.00600000000000001	0.0114	0.0233	0.0421	0.1036	0.7533						0.001	0.0022	0.0067	0.0202	0.0794	0.0992	0.7604																																																						
500	23.5																									-0.0011	0.0056	0.0099	0.0197	0.0358	0.088	0.6465						0.0011	0.0018	0.0052	0.0173	0.0724	0.084	0.6571																																																						
502	23.5																									-0.0012	0.005	0.009	0.017	0.0295	0.0743	0.5521						0.0012	0.0013	0.0042	0.014	0.066	0.0709	0.5536																																																						
504	23.5																									-0.000900000000000001	0.0043	0.0074	0.0138	0.0227	0.0587	0.4429						0.000899999999999998	0.0005	0.002	0.0105	0.0588	0.056	0.449																																																						
506	23.5																									-0.000949999999999999	0.00395	0.00625000000000001	0.01135	0.01875	0.04625	0.35095						0.000949999999999999	0.000250000000000004	0.00105	0.00815	0.05345	0.04395	0.35375																																																						
508	23.5																									-0.000949999999999999	0.00345	0.00535	0.00955	0.01405	0.03585	0.27215						0.000949999999999999	-0.00035	0.00025	0.00565	0.04855	0.03435	0.27835																																																						
510	23.5																									-0.00105	0.00345	0.00445	0.00815	0.01105	0.02725	0.20625						0.00105	-0.000449999999999999	-0.000649999999999998	0.00385	0.04445	0.02595	0.21085																																																						
512	23.5																									-0.0011	0.0032	0.0037	0.0069	0.0081	0.0202	0.1504						0.0011	-0.000900000000000001	-0.0013	0.0022	0.0409	0.019	0.1551																																																						
514	23.5																									-0.0011	0.0026	0.003	0.0056	0.0059	0.0144	0.1077						0.0011	-0.0011	-0.0022	0.0014	0.0383	0.0132	0.1093																																																						
516	23.5																									-0.00085	0.00285	0.00325	0.00525	0.00425	0.01125	0.07805						0.00085	-0.00165	-0.00205	0.000550000000000002	0.03625	0.00975	0.08175																																																						
518	23.5																									-0.000999999999999997	0.0028	0.0029	0.005	0.0034	0.0082	0.0552						0.001	-0.0013	-0.0023	0.000200000000000002	0.035	0.0071	0.0582																																																						
520	23.5																									-0.001	0.0024	0.0023	0.004	0.0022	0.0059	0.039						0.001	-0.0015	-0.0027	-0.0006	0.0351	0.0048	0.0407																																																						
522	23.5																									-0.000900000000000001	0.0023	0.0026	0.0035	0.0016	0.0045	0.0287						0.000900000000000001	-0.0014	-0.003	-0.000900000000000001	0.0342	0.0036	0.0309																																																						
524	23.5																									-0.000949999999999999	0.00225	0.00235	0.00355	0.00115	0.00355	0.02035						0.000949999999999999	-0.00195	-0.00285	-0.00125	0.03275	0.00275	0.02175																																																						
526	23.5																									-0.00115	0.00225	0.00225	0.00344999999999999	0.000849999999999997	0.00294999999999999	0.01445						0.00115	-0.00175	-0.00315	-0.00115	0.03135	0.00185	0.01615																																																						
528	23.5																									-0.000900000000000001	0.0024	0.0022	0.0035	9.99999999999994E-05	0.0023	0.0109						0.000899999999999998	-0.002	-0.003	-0.0012	0.0329	0.0016	0.0127																																																						
530	23.5																									-0.00085	0.00265	0.00255	0.00325	0.000650000000000001	0.00215	0.00835						0.00085	-0.00135	-0.00285	-0.00135	0.03295	0.00115	0.01035																																																						

~End
Group: F
Sample	Well	Concentration µM	Values	MeanValue	Std.Dev.	CV%	
01	C2	1.037	476.000	475.500	1.915	0.403	
 	D2	 	478.000	 	 	 	
 	C2	 	474.000	 	 	 	
 	D2	 	474.000	 	 	 	
02	C3	2.075	480.000	480.000	3.266	0.680	
 	D3	 	484.000	 	 	 	
 	C3	 	476.000	 	 	 	
 	D3	 	480.000	 	 	 	
03	C4	4.150	484.000	482.000	2.309	0.479	
 	D4	 	484.000	 	 	 	
 	C4	 	480.000	 	 	 	
 	D4	 	480.000	 	 	 	
04	C5	8.300	480.000	480.500	2.517	0.524	
 	D5	 	484.000	 	 	 	
 	C5	 	480.000	 	 	 	
 	D5	 	478.000	 	 	 	
05	C6	16.600	484.000	484.500	1.000	0.206	
 	D6	 	486.000	 	 	 	
 	C6	 	484.000	 	 	 	
 	D6	 	484.000	 	 	 	
06	C7	83.000	488.000	488.500	1.000	0.205	
 	D7	 	490.000	 	 	 	
 	C7	 	488.000	 	 	 	
 	D7	 	488.000	 	 	 	

Group Column	Formula Name	Formula	Precision	Notation
1	Sample	!SampleNames	3 decimal places	Numeric
2	Well	!WellIDs	3 decimal places	Numeric
3	Concentration	!SampleDescriptor	3 decimal places	Numeric
4	Values	!WellValues	3 decimal places	Numeric
5	MeanValue	Average(!WellValues)	3 decimal places	Numeric
6	Std.Dev.	Stdev(!WellValues)	3 decimal places	Numeric
7	CV%	Cv(!WellValues)	3 decimal places	Numeric

Group Summaries
~End 
Group: R6G
Sample	Well	Concentration µM	Values	MeanValue	Std.Dev.	CV%	
01	A2	1.037	528.000	527.000	1.414	0.268	
 	B2	 	526.000	 	 	 	
02	A3	2.075	528.000	528.000	0.000	0.000	
 	B3	 	528.000	 	 	 	
03	A4	4.150	528.000	528.000	0.000	0.000	
 	B4	 	528.000	 	 	 	
04	A5	8.300	528.000	528.000	0.000	0.000	
 	B5	 	528.000	 	 	 	
05	A6	16.600	528.000	528.000	0.000	0.000	
 	B6	 	528.000	 	 	 	
06	A7	83.000	500.000	500.000	0.000	0.000	
 	B7	 	500.000	 	 	 	

Group Column	Formula Name	Formula	Precision	Notation
1	Sample	!SampleNames	3 decimal places	Numeric
2	Well	!WellIDs	3 decimal places	Numeric
3	Concentration	!SampleDescriptor	3 decimal places	Numeric
4	Values	!WellValues	3 decimal places	Numeric
5	MeanValue	Average(!WellValues)	3 decimal places	Numeric
6	Std.Dev.	Stdev(!WellValues)	3 decimal places	Numeric
7	CV%	Cv(!WellValues)	3 decimal places	Numeric

Group Summaries
~End 
Original Filename: 2022-09-20_Abs._Fabstoffe_col; Date Last Saved: 20.09.2022 10:54:38
