CSV Report,2023_09_26_HEPES_75_K_Na.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,20_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,20_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,20_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,20_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,20_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,20_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,0_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,0_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,90_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,90_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,90_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,90_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,90_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,90_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,20_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,20_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,20_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,20_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,20_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,20_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,0_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,0_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,0_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,90_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,90_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,90_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,90_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,90_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,90_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,
,67.5,0.367040270350402,32.5,0.289383189283198,67.5,0.375634394524583,32.5,0.295816121706834,67.5,0.384193380039589,32.5,0.302331806831028,67.5,0.360548866027099,32.5,0.287045649791676,67.5,0.370760364911543,32.5,0.296159799793792,67.5,0.381463678404211,32.5,0.305433053983592,67.5,0.360149406611207,32.5,0.288336340602471,67.5,0.371165546732864,32.5,0.296341306562924,67.5,0.361447420638763,32.5,0.287514235441564,67.5,0.377878134038993,32.5,0.300081470863312,67.5,0.387827351240536,32.5,0.307086936899918,67.5,0.396270530918254,32.5,0.313421273799058,67.5,0.0260145683698453,32.5,0.0259033172151408,67.5,0.0259169773073181,32.5,0.0258164890129087,67.5,0.0258725794575298,32.5,0.025750880846711,67.5,0.0067291182064891,32.5,0.00678400393820932,67.5,0.00680354229545091,32.5,0.00776054004919145,67.5,0.00681823204561145,32.5,0.00834596942016323,67.5,0.00631539878284793,32.5,0.00623852381572091,67.5,0.00633703700163379,32.5,0.00623741919478395,67.5,0.00636301703987626,32.5,0.00623257762136294,67.5,0.0259212470187603,32.5,0.025747969856887,67.5,0.0258210987158297,32.5,0.0256802165810444,67.5,0.0258094089930786,32.5,0.0256412228678644
,67,0.366915004894644,33,0.289612010271608,67,0.375533625316555,33,0.296035902172223,67,0.38409332709902,33,0.3025312821108,67,0.36031482910054,33,0.287755788125277,67,0.370666456452083,33,0.296866038460937,67,0.381405416710509,33,0.306218271082109,67,0.36009349861148,33,0.289110523133709,67,0.371115156231493,33,0.297060313725747,67,0.361328156403053,33,0.288133099222273,67,0.377706453589049,33,0.300253454050814,67,0.387829150553704,33,0.307303475204264,67,0.396020623724456,33,0.313620411655862,67,0.0260248984307446,33,0.0259140371776737,67,0.0259080098961519,33,0.0258485666239497,67,0.0258814805314481,33,0.0257626951108284,67,0.00672450030827531,33,0.00679926170227953,67,0.00679840435419034,33,0.00779633975355123,67,0.00681996225885573,33,0.00832463583413752,67,0.00632520666253181,33,0.00624299790734349,67,0.00632228185764403,33,0.00624658637808829,67,0.00635715238408514,33,0.00623489941901656,67,0.025915113771292,33,0.0257518463720925,67,0.0258122032272826,33,0.0256962924193109,67,0.025802066571242,33,0.0256500316831279
,66.5,0.366793950972698,33.5,0.289797687477675,66.5,0.375426835068554,33.5,0.296214163545456,66.5,0.383952535149506,33.5,0.302727250216513,66.5,0.35980049565752,33.5,0.288476657850357,66.5,0.37056278797356,33.5,0.297659369373022,66.5,0.381326848936606,33.5,0.306998600384399,66.5,0.360048125310571,33.5,0.289808992992686,66.5,0.37107218081726,33.5,0.297752690809557,66.5,0.361232687182847,33.5,0.288734593889235,66.5,0.377472724377596,33.5,0.300506133464472,66.5,0.387989225955633,33.5,0.307509036419118,66.5,0.395733004469184,33.5,0.313854842257856,66.5,0.0260106944225016,33.5,0.0259022623964834,66.5,0.0259234303753765,33.5,0.0258352266123427,66.5,0.0258750948290165,33.5,0.025775599652988,66.5,0.00673591520668071,33.5,0.00681023350547854,66.5,0.00680946866908661,33.5,0.00778971214474593,66.5,0.00682493059506603,33.5,0.00835341594504924,66.5,0.00632298080275471,33.5,0.00623752918668276,66.5,0.00632316847996715,33.5,0.00624827299830072,66.5,0.0063789077908735,33.5,0.00623630214351006,66.5,0.0258927183597098,33.5,0.025758873019795,66.5,0.0258195840060681,33.5,0.0256979753236224,66.5,0.0258226616229548,33.5,0.0256579283792491
,66,0.36670326333631,34,0.289970578266994,66,0.375333440627615,34,0.296368894112935,66,0.383819174585672,34,0.302917932924768,66,0.35979586642677,34,0.289252729924009,66,0.370461438854561,34,0.298507277235065,66,0.381291957382256,34,0.307788840563709,66,0.359988372179879,34,0.290516524367427,66,0.371012230243163,34,0.298500876886469,66,0.361131608016423,34,0.289326169195891,66,0.377223368889259,34,0.300651395887134,66,0.387209150968282,34,0.307723381452908,66,0.395364744345436,34,0.314005929144767,66,0.0260165818852,34,0.0259086665127653,66,0.0259121383603025,34,0.0258138999282693,66,0.0258724358183215,34,0.0257889144066177,66,0.00674759583240689,34,0.00681263771266832,66,0.00680035257883294,34,0.00777274624274429,66,0.00682797439276283,34,0.00835228367693316,66,0.00633113791851548,34,0.00625509252478932,66,0.0063240239296376,34,0.00626639163037258,66,0.0063644277735881,34,0.00623948749591204,66,0.0259077650943463,34,0.0257565232560708,66,0.0258092208481737,34,0.0257185980773779,66,0.0258014857768381,34,0.0256730221775452
,65.5,0.366615004609518,34.5,0.290166364615269,65.5,0.375214320488929,34.5,0.296610372832876,65.5,0.383734745449942,34.5,0.303145704638721,65.5,0.359695498349912,34.5,0.290142849287143,65.5,0.370335905632308,34.5,0.299368135850854,65.5,0.381205406175399,34.5,0.308769667463778,65.5,0.359926075646763,34.5,0.291250936116305,65.5,0.370915330780452,34.5,0.299213991807956,65.5,0.361064798850246,34.5,0.290020133962724,65.5,0.376997368052729,34.5,0.300748471421904,65.5,0.386811970391407,34.5,0.307771881961877,65.5,0.394971875506866,34.5,0.314121203437549,65.5,0.0260266473455765,34.5,0.0259091060224487,65.5,0.0259157476760929,34.5,0.0258183829694942,65.5,0.0258842942314961,34.5,0.0257963112057124,65.5,0.00674119244429206,34.5,0.0068325059776317,65.5,0.00680822613997069,34.5,0.00778685474109187,65.5,0.0068179305539117,34.5,0.00837472772803185,65.5,0.00640366211559478,34.5,0.00626089154439648,65.5,0.00633419000691726,34.5,0.00624927692827335,65.5,0.0063671589957052,34.5,0.00623483913377635,65.5,0.0259009797432692,34.5,0.0257829764702741,65.5,0.0258156760591666,34.5,0.0257116810373861,65.5,0.0258092246315976,34.5,0.0256769158761007
,65,0.366539514072658,35,0.290424740567573,65,0.375117088248747,35,0.29685468589717,65,0.383599759305585,35,0.303350747800697,65,0.359631690253857,35,0.291040414093217,65,0.370236532728982,35,0.30023952466458,65,0.381134362222749,35,0.309534523776631,65,0.359835900472438,35,0.292126826524467,65,0.370840657113606,35,0.30006052547304,65,0.360930919529773,35,0.290761130321774,65,0.377151729796024,35,0.300901189957551,65,0.386316989375275,35,0.307929135929131,65,0.394427725767543,35,0.314292256455161,65,0.0260188625251494,35,0.025924007216742,65,0.0259374826103941,35,0.0258434723727859,65,0.0258771330315049,35,0.0257781843252141,65,0.00673538143355982,35,0.00685597000450555,65,0.00680953287377618,35,0.00778252869583922,65,0.00682570682828267,35,0.00833556586683722,65,0.0063284062992998,35,0.0062732553057394,65,0.006355741378811,35,0.00626927740191386,65,0.00637396149434853,35,0.00624246685542185,65,0.0258946411419854,35,0.0257736052615,65,0.0258153377233539,35,0.0257260010976952,65,0.0257981111651258,35,0.0256821706936424
,64.5,0.366439585385046,35.5,0.290647975836036,64.5,0.375024842426559,35.5,0.297058162636303,64.5,0.383457841757537,35.5,0.303601006482145,64.5,0.359549346505664,35.5,0.291860594968448,64.5,0.370115015042383,35.5,0.301224086539661,64.5,0.381058767704769,35.5,0.310415530595303,64.5,0.359752044567158,35.5,0.292981195670544,64.5,0.370743205201232,35.5,0.300959214097353,64.5,0.360866041751684,35.5,0.291513069548151,64.5,0.37649402711207,35.5,0.30111522785713,64.5,0.385680005910563,35.5,0.308164064136911,64.5,0.393766287420047,35.5,0.31451903331661,64.5,0.0260334482361827,35.5,0.0259420935040302,64.5,0.0259241521176284,35.5,0.0258523749474807,64.5,0.0258838302182178,35.5,0.0257818820762869,64.5,0.00675892284044079,35.5,0.00684083886580199,64.5,0.00679948839265099,35.5,0.0078042373741021,64.5,0.00682641334373461,35.5,0.00835095963868177,64.5,0.00636046443401083,35.5,0.00627636250591224,64.5,0.0063625897264992,35.5,0.00627102966900427,64.5,0.00636612236186696,35.5,0.00624897257125024,64.5,0.0259159234325701,35.5,0.0257734413648047,64.5,0.0258119939955186,35.5,0.0257365746789885,64.5,0.0257996268861334,35.5,0.0256877086164318
,64,0.366339756871352,36,0.290911289379076,64,0.3748800153082,36,0.297304671533984,64,0.383311576885199,36,0.303901308086541,64,0.359482764151644,36,0.292856034737746,64,0.370005988323155,36,0.302171395717952,64,0.380958824322241,36,0.311419272905066,64,0.359699496204573,36,0.294008400248873,64,0.370622705786088,36,0.301850894006673,64,0.360789848462633,36,0.292341388863437,64,0.375456706047968,36,0.301262657274568,64,0.384946870397916,36,0.308365393590566,64,0.392931936317947,36,0.314703100424956,64,0.0260006306436852,36,0.0259370016666256,64,0.0259239790774851,36,0.0258498545259755,64,0.0258858100681122,36,0.0257979160118711,64,0.00677094626047698,36,0.0068503953542208,64,0.00680317558202312,36,0.00778931190012939,64,0.00681596715527701,36,0.00835092826215564,64,0.00631856390855002,36,0.00628721014530307,64,0.00634819761081488,36,0.00627956697574371,64,0.00636008917057337,36,0.00626531953386614,64,0.0258935054385305,36,0.0257810613696243,64,0.0258182752906931,36,0.025738928913061,64,0.0258009099378391,36,0.0257140107065941
,63.5,0.366219393243081,36.5,0.291150269595014,63.5,0.37469524416561,36.5,0.297568172764108,63.5,0.383184316085062,36.5,0.304127136667149,63.5,0.359397464360676,36.5,0.294009031683118,63.5,0.369902605057919,36.5,0.303240428905919,63.5,0.380848378245879,36.5,0.312507490355371,63.5,0.359641728020424,36.5,0.295047675275586,63.5,0.370517416153675,36.5,0.302808797653914,63.5,0.360662141917048,36.5,0.293142606258345,63.5,0.374638335198773,36.5,0.301370591079056,63.5,0.383967357222073,36.5,0.30845812098206,63.5,0.391922022606746,36.5,0.314828333539168,63.5,0.0260138347785622,36.5,0.0259228401392126,63.5,0.0259149644707869,36.5,0.0258522448658173,63.5,0.0258947315136973,36.5,0.0258022712676438,63.5,0.00676900233165249,36.5,0.00686650469170661,63.5,0.00680099821211655,36.5,0.00778744134046781,63.5,0.00682367150597786,36.5,0.00832703338250136,63.5,0.00634661628729943,36.5,0.00628150543890696,63.5,0.00635213012567504,36.5,0.00627910150175305,63.5,0.00637492905410015,36.5,0.00626571998972509,63.5,0.0259193306592479,36.5,0.0257807876482052,63.5,0.0258136996566647,36.5,0.0257346073076821,63.5,0.0258075957473951,36.5,0.0257000851434466
,63,0.366130709087012,37,0.291424488330801,63,0.3745855739544,37,0.297813260867108,63,0.383049816285357,37,0.304405155417227,63,0.359311270817447,37,0.295281676586845,63,0.369790089982699,37,0.30446387217121,63,0.380745021290038,37,0.313724156222328,63,0.359605275252145,37,0.296218686887763,63,0.370387398492114,37,0.303914961094524,63,0.360473166088579,37,0.29404905516028,63,0.373670345783946,37,0.301600520865656,63,0.382732176784753,37,0.308678637715412,63,0.390628655158305,37,0.31502400706833,63,0.0260348867019022,37,0.0259381456685946,63,0.0259329279491956,37,0.02582768588608,63,0.0258821527407315,37,0.0258015087850491,63,0.00675836407224574,37,0.00686982016596279,63,0.00680717448838773,37,0.007774063411706,63,0.00681938077372042,37,0.00831049117880795,63,0.00640175446206721,37,0.0062804493131275,63,0.0063588446687362,37,0.00627705065204868,63,0.00636289191025629,37,0.0062625583996576,63,0.0259452863980125,37,0.025798450312765,63,0.0258130943963707,37,0.025740660000999,63,0.0258001766054793,37,0.0257051742598157
,62.5,0.366004998312749,37.5,0.291731347816489,62.5,0.374435318680971,37.5,0.298143012378932,62.5,0.38292491026617,37.5,0.304735163711888,62.5,0.359266196559521,37.5,0.296700382745254,62.5,0.369675066401389,37.5,0.305832421270278,62.5,0.380632850141452,37.5,0.314990972553224,62.5,0.359544910783201,37.5,0.297631320456612,62.5,0.370280756049289,37.5,0.305118741183795,62.5,0.360347795752174,37.5,0.294960790003576,62.5,0.372312018528597,37.5,0.301770201192834,62.5,0.381243269408039,37.5,0.308820172055568,62.5,0.388894129908101,37.5,0.315238199796149,62.5,0.0260229591420098,37.5,0.0259404913807713,62.5,0.0259175644425308,37.5,0.0258441666747541,62.5,0.0258970960363267,37.5,0.0257878458027571,62.5,0.00675681268289201,37.5,0.00686503595011073,62.5,0.00680963903362593,37.5,0.00779765330954706,62.5,0.00681617873110756,37.5,0.00830279852799063,62.5,0.00635241245337318,37.5,0.00626957039075767,62.5,0.00634620927373829,37.5,0.00628547578437228,62.5,0.00636499919649012,37.5,0.00625506469224412,62.5,0.0259089105872619,37.5,0.025792664697418,62.5,0.0258090992627933,37.5,0.0257373782464343,62.5,0.025795738660112,37.5,0.0257034380056568
,62,0.365876230395317,38,0.292037784156635,62,0.374295255239056,38,0.298516972296642,62,0.382775680733546,38,0.30508021220294,62,0.359168934849574,38,0.298446081804386,62,0.369544693531942,38,0.307492906402015,62,0.380536234237162,38,0.316583839833986,62,0.359465497181376,38,0.299341316108306,62,0.370151125247735,38,0.306555233845943,62,0.360293101079898,38,0.296064021466807,62,0.370604436467514,38,0.301884512915551,62,0.379442843435683,38,0.308967501164152,62,0.38693486638335,38,0.31535838235979,62,0.0260338356732627,38,0.0259298384817603,62,0.0259062964417582,38,0.0258993885349376,62,0.0258821438055631,38,0.0258135913364963,62,0.00673527098651551,38,0.00686421750129947,62,0.00680871694801345,38,0.00779878953535288,62,0.00681065672188267,38,0.00832364817305107,62,0.00644110943617573,38,0.00627347705024015,62,0.00634091415949799,38,0.00628708345824868,62,0.0063738779204549,38,0.00626456559464538,62,0.0259217873437155,38,0.0257972432515186,62,0.0258064087571085,38,0.0257601931612813,62,0.0257949955578967,38,0.0257103544276966
,61.5,0.365704349418978,38.5,0.292390219758664,61.5,0.37415618855759,38.5,0.298826510773635,61.5,0.382672762529904,38.5,0.305449776594795,61.5,0.359088706481147,38.5,0.30049131099131,61.5,0.36941412700642,38.5,0.309510996519911,61.5,0.380434738180845,38.5,0.318478925533956,61.5,0.359392498303333,38.5,0.301222249750207,61.5,0.370023045505457,38.5,0.308276984247902,61.5,0.360207465619248,38.5,0.297279234557565,61.5,0.368468410496029,38.5,0.30206762063789,61.5,0.377167330597686,38.5,0.309130383436913,61.5,0.384405590661765,38.5,0.315544276500829,61.5,0.0260320451699813,38.5,0.0259353223779787,61.5,0.0259059948639314,38.5,0.0258753012794102,61.5,0.0258846512992568,38.5,0.0258115692481357,61.5,0.00673574963896678,38.5,0.00687157532959417,61.5,0.00680796562929556,38.5,0.0077822494743813,61.5,0.00682432345287991,38.5,0.00834486245715422,61.5,0.00631917085659116,38.5,0.00626624871769394,61.5,0.00633986059291018,38.5,0.00628974083179104,61.5,0.00636375180819831,38.5,0.00629546879243315,61.5,0.0259490080636695,38.5,0.0258009896549284,61.5,0.0258027938430608,38.5,0.0257627034040682,61.5,0.0257861624692194,38.5,0.0257115311530891
,61,0.365589305735319,39,0.292748399042246,61,0.374008520980353,39,0.299216624188031,61,0.382469566129908,39,0.305802996778226,61,0.359016876417418,39,0.302990030864793,61,0.369276538976086,39,0.311767297199897,61,0.380307756316477,39,0.320688952190497,61,0.359334476519659,39,0.303552746041533,61,0.369972205349937,39,0.310176357845868,61,0.360086211026216,39,0.298672773958234,61,0.365956119941396,39,0.302224814821313,61,0.374348750713909,39,0.309301271247312,61,0.381395282880044,39,0.315737114030423,61,0.0260343188786562,39,0.0259279668693378,61,0.0259198317899482,39,0.0258625429990617,61,0.025892206610234,39,0.0258227291632215,61,0.00673786319944239,39,0.00687547150038627,61,0.00679872169468167,39,0.00777074617250227,61,0.00682900924162914,39,0.00831053306320878,61,0.00634280480485498,39,0.00626427478976687,61,0.00634519287866708,39,0.00628210365717701,61,0.00637116458416632,39,0.00628265359058626,61,0.0259541388887671,39,0.0257926807593708,61,0.0258021257641938,39,0.0257653396707365,61,0.0257933410841528,39,0.0257206956445678
,60.5,0.365453755572738,39.5,0.293146366082101,60.5,0.373864151800722,39.5,0.299610452662354,60.5,0.382316643220056,39.5,0.306207138172287,60.5,0.358923175890114,39.5,0.305719134289909,60.5,0.36914131629503,39.5,0.314418206779374,60.5,0.380186129327325,39.5,0.323098478041298,60.5,0.359202516147823,39.5,0.306197519491548,60.5,0.369800261952776,39.5,0.312435634116207,60.5,0.359978510461446,39.5,0.30024312333478,60.5,0.362857292645291,39.5,0.302352811462141,60.5,0.371086094269965,39.5,0.309512925355914,60.5,0.378045291702419,39.5,0.315892844473058,60.5,0.0260306009674776,39.5,0.0259273461999761,60.5,0.0259169963220964,39.5,0.0258611658455522,60.5,0.02588706504048,39.5,0.0258237894060197,60.5,0.00673866767787273,39.5,0.00686258741376849,60.5,0.00679950306024576,39.5,0.00776954436729941,60.5,0.00682075431769921,39.5,0.00832033788728256,60.5,0.00641607509913175,39.5,0.00626580424623051,60.5,0.00634760233442076,39.5,0.00628006689350284,60.5,0.00636004330830795,39.5,0.00629333106153158,60.5,0.0258904579079253,39.5,0.0257891238485811,60.5,0.0258107135307681,39.5,0.0257609627193874,60.5,0.0257899533869036,39.5,0.0257331346172267
,60,0.365248752129774,40,0.293603113394942,60,0.373699622386048,40,0.300053576645109,60,0.382122830507037,40,0.306630525111221,60,0.358841206571713,40,0.309069028197964,60,0.369017746483533,40,0.317817894607768,60,0.380057517500719,40,0.326260848363181,60,0.35910395486766,40,0.30936224356154,60,0.369654050284397,40,0.315368254164427,60,0.359823243866097,40,0.302211334327235,60,0.359283693061168,40,0.302599662277849,60,0.36717400986524,40,0.30964953645169,60,0.37402246194553,40,0.316052536128584,60,0.0260338622935655,40,0.0259307618768595,60,0.0259123520105108,40,0.0258742678330711,60,0.0258816735072535,40,0.02582226755204,60,0.00674450185118097,40,0.00687317152213553,60,0.00679920137356198,40,0.00778347968243189,60,0.00682004956221428,40,0.00831726820432488,60,0.00632294594203103,40,0.00626638161316581,60,0.00633203644715857,40,0.00629152394618667,60,0.00636044502645684,40,0.00628888963870908,60,0.025889174411884,40,0.0258051256554749,60,0.0258020588320723,40,0.0257659871235103,60,0.0257920724489818,40,0.0257294448788607
,59.5,0.365106589135556,40.5,0.294045652090181,59.5,0.37353150958275,40.5,0.300513030782729,59.5,0.381906106488126,40.5,0.307138272899041,59.5,0.35873301448479,40.5,0.312871495682186,59.5,0.368895448240641,40.5,0.321216740871245,59.5,0.379908490460626,40.5,0.329719798251617,59.5,0.358991480175269,40.5,0.312957560679719,59.5,0.369512967585496,40.5,0.318340285947013,59.5,0.359667886464542,40.5,0.304380785888919,59.5,0.355305996841659,40.5,0.302765995354951,59.5,0.362974260540022,40.5,0.309823367571467,59.5,0.36910626468861,40.5,0.316238154335837,59.5,0.0260706943191579,40.5,0.02592982977083,59.5,0.0259125358399275,40.5,0.0258662331220194,59.5,0.0258810286384191,40.5,0.0258270519982346,59.5,0.00673469381901436,40.5,0.00687806480168405,59.5,0.00680128532681274,40.5,0.00775970342288175,59.5,0.00682068217654325,40.5,0.00831106076772573,59.5,0.00632659713146622,40.5,0.00627714850010284,59.5,0.00630727975786539,40.5,0.00628858089788192,59.5,0.00634820313185361,40.5,0.00630054804089147,59.5,0.0258908435696461,40.5,0.0258001764443412,59.5,0.0257951340447742,40.5,0.0257604474487817,59.5,0.0257868890410332,40.5,0.0257359990884493
,59,0.364936152849335,41,0.294544931463714,59,0.373343607552142,41,0.300998200794625,59,0.381710893077639,41,0.307644377017891,59,0.358629537829084,41,0.317021959152048,59,0.368757598948343,41,0.325430014601606,59,0.379775697717698,41,0.333636595561048,59,0.358880115141953,41,0.316964767777772,59,0.36937831625035,41,0.32211808101762,59,0.359560631802179,41,0.306929317887461,59,0.350931481492417,41,0.302868986068362,59,0.358470616879359,41,0.309979113093148,59,0.364271404080892,41,0.316424147118906,59,0.0260302854633236,41,0.0259370447220712,59,0.0259150086043357,41,0.0258793757738166,59,0.0258861605196098,41,0.0258236289266534,59,0.00673713962339084,41,0.00688028920770954,59,0.00679998275437175,41,0.00776371604106508,59,0.00682904378494583,41,0.00830052673778172,59,0.00632091479494757,41,0.00626920337857799,59,0.0063256642722463,41,0.00629874152184461,59,0.00634680651966086,41,0.00630443467859313,59,0.0258964724402861,41,0.0257982542297796,59,0.0257966633247,41,0.0257729732048911,59,0.0257859954587024,41,0.0257433933334391
,58.5,0.364728279140156,41.5,0.295083986612146,58.5,0.373075453891022,41.5,0.301625571045618,58.5,0.38146959912813,41.5,0.308199355036599,58.5,0.358517519153137,41.5,0.321341429269457,58.5,0.368620221306898,41.5,0.329515002399915,58.5,0.379667867036737,41.5,0.337915816854244,58.5,0.358773108706259,41.5,0.321193025502229,58.5,0.369270708752219,41.5,0.325908445567137,58.5,0.359450479654206,41.5,0.309891391113139,58.5,0.34626690593671,41.5,0.303006181077752,58.5,0.353665626951688,41.5,0.310170848637756,58.5,0.359729720973528,41.5,0.316592973200683,58.5,0.026014084663251,41.5,0.0259305612068631,58.5,0.0259129213818823,41.5,0.0258974005756013,58.5,0.0258792809283667,41.5,0.0258309650282999,58.5,0.00673293945957269,41.5,0.00686490116221965,58.5,0.0068115370344424,41.5,0.00775798008192133,58.5,0.00681398979075817,41.5,0.00827781701968841,58.5,0.00633802164746602,41.5,0.00627097580964392,58.5,0.00632488527813678,41.5,0.00631699200193136,58.5,0.00635435050570808,41.5,0.00629890413232297,58.5,0.0258814383723162,41.5,0.0257984626683582,58.5,0.02579547999487,41.5,0.0258019991123776,58.5,0.025820578116024,41.5,0.0257447768866717
,58,0.364542195293627,42,0.295700756382053,58,0.372853138014613,42,0.30221771956213,58,0.381211842867473,42,0.308808947797052,58,0.358403444063961,42,0.325690832866981,58,0.36845023482538,42,0.334312785498712,58,0.379501484122429,42,0.342470669608974,58,0.358673959182306,42,0.32542762183108,58,0.369133792239002,42,0.330388762061766,58,0.359326736770733,42,0.313317821215003,58,0.341889069187038,42,0.303188067672841,58,0.34887025777354,42,0.310318590419267,58,0.354725374559193,42,0.316773910434982,58,0.0260425038850129,42,0.0259328924989926,58,0.0259182843428155,42,0.0259200611583621,58,0.0258833849338338,42,0.0258270456147811,58,0.00672540961794597,42,0.00686943049719875,58,0.00679819857183111,42,0.00774278565645493,58,0.00680854745010121,42,0.00829080657935997,58,0.00637497756683795,42,0.00628870519766916,58,0.00632164524798225,42,0.00631432223443984,58,0.0063529727506137,42,0.00629861309266543,58,0.0258873959775657,42,0.025805613575123,58,0.0257942605889138,42,0.0257884989062628,58,0.0257975378304775,42,0.0257372994569683
,57.5,0.364334192782143,42.5,0.296296346967096,57.5,0.372579434189269,42.5,0.302776936535685,57.5,0.380982234849778,42.5,0.309423551492582,57.5,0.35829025924386,42.5,0.330360178180826,57.5,0.368306887193085,42.5,0.338722310532124,57.5,0.379350387775541,42.5,0.347151890116314,57.5,0.358512462840443,42.5,0.32999881237853,57.5,0.368996216545764,42.5,0.334695892925898,57.5,0.359175968892827,42.5,0.317098853278362,57.5,0.337671233281564,42.5,0.30339982638027,57.5,0.344325273158044,42.5,0.310524204018853,57.5,0.350461446476657,42.5,0.316967848550851,57.5,0.0260602333053466,42.5,0.0259425164242633,57.5,0.0259068405592422,42.5,0.025897888251511,57.5,0.0258854934903054,42.5,0.0258445668362317,57.5,0.00672596391051834,42.5,0.00686846692685461,57.5,0.00679753488596756,42.5,0.00774288030000603,57.5,0.0068140148024986,42.5,0.0083036696640242,57.5,0.00633242770759689,42.5,0.00628897474500036,57.5,0.00631333769505349,42.5,0.00631405023869981,57.5,0.00634540003602211,42.5,0.00630373188843359,57.5,0.0258928560876051,42.5,0.0258136437672654,57.5,0.0257935286274003,42.5,0.0257858393667176,57.5,0.0257852210822939,42.5,0.0257450351184638
