CSV Report,2023_08_02_DNA_MOPS_65_Na.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,0_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,0_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,0_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,0_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R2,,0_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R2,,10_mM_Na(I)_MOPS_ph6.5_260.00nm_80.0-20.0C,,10_mM_Na(I)_MOPS_ph6.5_260.00nm_20.0-80.0C,,10_mM_Na(I)_MOPS_ph6.5_260.00nm_80.0-20.0C_R1,,10_mM_Na(I)_MOPS_ph6.5_260.00nm_20.0-80.0C_R1,,10_mM_Na(I)_MOPS_ph6.5_260.00nm_80.0-20.0C_R2,,10_mM_Na(I)_MOPS_ph6.5_260.00nm_20.0-80.0C_R2,,30_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,30_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,30_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,30_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,30_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R2,,30_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R2,,100_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,100_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,100_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,100_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,100_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R2,,100_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R2,,0_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,0_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,0_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,0_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,,0_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R2,,0_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R2,,10_mM_Na(I)_MOPS_ph6.5_400.00nm_80.0-20.0C,,10_mM_Na(I)_MOPS_ph6.5_400.00nm_20.0-80.0C,,10_mM_Na(I)_MOPS_ph6.5_400.00nm_80.0-20.0C_R1,,10_mM_Na(I)_MOPS_ph6.5_400.00nm_20.0-80.0C_R1,,10_mM_Na(I)_MOPS_ph6.5_400.00nm_80.0-20.0C_R2,,10_mM_Na(I)_MOPS_ph6.5_400.00nm_20.0-80.0C_R2,,30_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,30_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,30_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,30_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,,30_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R2,,30_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R2,,100_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,100_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,100_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,100_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,,100_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R2,,100_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R2,
,67.5,0.252975283305582,32.5,0.213683485985626,67.5,0.254546457940595,32.5,0.214981473696499,67.5,0.254062158918642,32.5,0.214769001806084,67.5,0.235353555329688,32.5,0.189559347708881,67.5,0.241069756987761,32.5,0.195436781074825,67.5,0.245831412421145,32.5,0.2005256112897,67.5,0.245304598777535,32.5,0.197704591283667,67.5,0.250695966115228,32.5,0.202485923248867,67.5,0.25591314642393,32.5,0.206901724831217,67.5,0.258923858733264,32.5,0.213243781537102,67.5,0.265739121955887,32.5,0.218374371563588,67.5,0.271286537935218,32.5,0.222403906262376,67.5,0.0325907707739922,32.5,0.0325458649005997,67.5,0.0324515486914532,32.5,0.0325181620820832,67.5,0.0324724133149244,32.5,0.0325079553206113,67.5,0.0137705614074074,32.5,0.0138830708948567,67.5,0.013829792362439,32.5,0.0139408504498979,67.5,0.0139354526353689,32.5,0.0139871402584366,67.5,0.0142331451380609,32.5,0.0143853130795984,67.5,0.0142518888694482,32.5,0.0143745430420281,67.5,0.0142864351933001,32.5,0.0143484678194565,67.5,0.0333642230895382,32.5,0.0335105649714858,67.5,0.0333917765517479,32.5,0.0335313185912051,67.5,0.0334293320666301,32.5,0.0335160679810707
,67,0.252932786913496,33,0.214179811374195,67,0.254517888953956,33,0.215593769357701,67,0.253955284455975,33,0.215445287735749,67,0.235324484927634,33,0.189911569402211,67,0.241162379818008,33,0.195804685889174,67,0.245588121255414,33,0.200960868631463,67,0.245274766017253,33,0.19784627131252,67,0.2506612286097,33,0.202609097960763,67,0.25587160645262,33,0.207031221466988,67,0.25884749468613,33,0.213229671927726,67,0.265595142777762,33,0.218349064945084,67,0.271157753309107,33,0.222446567971743,67,0.0325794303793851,33,0.0325465016892387,67,0.0324578855274141,33,0.0325208903616963,67,0.0324693247623077,33,0.0325233763811542,67,0.0137608831363228,33,0.0139054272536001,67,0.0138303792818438,33,0.0139442197916287,67,0.0139265071188927,33,0.0139955628683038,67,0.0142118778119081,33,0.0143802451804189,67,0.0142558275007367,33,0.0143589199454586,67,0.014278430137501,33,0.0143626280101841,67,0.0333535060684031,33,0.0335167343256575,67,0.0333875546729046,33,0.0335366713523272,67,0.0334391394029975,33,0.033525618170851
,66.5,0.252920021035309,33.5,0.214817823155172,66.5,0.254468719534245,33.5,0.216162675513687,66.5,0.253846131462771,33.5,0.216066218531361,66.5,0.235301246897603,33.5,0.190141494634951,66.5,0.241202372122905,33.5,0.19622522380385,66.5,0.245487203339272,33.5,0.201374381799757,66.5,0.245246656811408,33.5,0.197964229464237,66.5,0.250644205388902,33.5,0.202727904889682,66.5,0.255842378435552,33.5,0.207161896278996,66.5,0.258721910788571,33.5,0.213239422614456,66.5,0.265450675824232,33.5,0.218427127784727,66.5,0.270987598950077,33.5,0.222531553042311,66.5,0.0325773278080727,33.5,0.0325545891132585,66.5,0.0324557468595615,33.5,0.032517858028575,66.5,0.0324747641504631,33.5,0.0325060199489667,66.5,0.0137649654319717,33.5,0.0138958756152397,66.5,0.0138333174026041,33.5,0.0139381130627966,66.5,0.0139250229558134,33.5,0.0139851863219782,66.5,0.0142039587468747,33.5,0.0143622603671267,66.5,0.0142605340050847,33.5,0.0143641899587287,66.5,0.0143008082981976,33.5,0.0143592409938233,66.5,0.0333523427001444,33.5,0.0335026131573998,66.5,0.0333916528601865,33.5,0.0335365478346632,66.5,0.0334498844147911,33.5,0.033522433340842
,66,0.252856009929689,34,0.215435678726006,66,0.254411994196422,34,0.216796086361698,66,0.253753372656446,34,0.216738203388969,66,0.235250135516653,34,0.190420292586543,66,0.240960576364647,34,0.196652724025779,66,0.245389391122446,34,0.20191417353084,66,0.24518288673861,34,0.198010970484882,66,0.250607114292076,34,0.202820983426701,66,0.255771111793622,34,0.207281250165116,66,0.258532925614055,34,0.213360157166003,66,0.265248130904432,34,0.218544181324917,66,0.270778452086599,34,0.222648145183857,66,0.0325897474615766,34,0.0325387805594881,66,0.0324534018222852,34,0.0325266813472813,66,0.0324622848561342,34,0.0325368564154601,66,0.013766720668902,34,0.0138923739365258,66,0.0138223648307465,34,0.0139385792984857,66,0.0139097122151389,34,0.0139954656048732,66,0.0141930883226705,34,0.0143657088052112,66,0.0142591251477409,34,0.0143648206643421,66,0.0142703887338992,34,0.014361967357637,66,0.0333529930321094,34,0.0335080382382333,66,0.0333862242380282,34,0.0335435681236629,66,0.0334364959045845,34,0.0335448696690354
,65.5,0.252794266625664,34.5,0.216072715554235,65.5,0.254362791703358,34.5,0.21736377145575,65.5,0.253693235307927,34.5,0.217342712516861,65.5,0.235220915648851,34.5,0.190815331064408,65.5,0.240829237709621,34.5,0.197054571873096,65.5,0.245328284525042,34.5,0.202355196264618,65.5,0.245168101545474,34.5,0.198156862773331,65.5,0.250550075922212,34.5,0.202983420914619,65.5,0.255745861207038,34.5,0.207456046569656,65.5,0.258342872631435,34.5,0.213544649465392,65.5,0.264993340013409,34.5,0.218669836246155,65.5,0.270544899816452,34.5,0.222743730158843,65.5,0.0325725900814378,34.5,0.0325196387901409,65.5,0.0324509776647887,34.5,0.0325284837051098,65.5,0.0324546388296988,34.5,0.0325391874247564,65.5,0.0137606403636606,34.5,0.0138757723433276,65.5,0.0138263588685031,34.5,0.0139474287054948,65.5,0.0139157848168379,34.5,0.01399898025815,65.5,0.0142074550687884,34.5,0.0143605951272149,65.5,0.0142479757469326,34.5,0.0143750631586704,65.5,0.0142737892954427,34.5,0.0143655316864899,65.5,0.0333635904247282,34.5,0.0335000912155525,65.5,0.0333902230785856,34.5,0.0335384522793866,65.5,0.0334423479367994,34.5,0.033534600094754
,65,0.252736639919758,35,0.216780647861607,65,0.254327446362538,35,0.217974205634494,65,0.253624392586917,35,0.217929842294394,65,0.235190190691643,35,0.191311343715972,65,0.24071306073342,35,0.197415983651097,65,0.245232033783211,35,0.202798380907122,65,0.245106608758549,35,0.198301775183594,65,0.250493087260344,35,0.203149402668233,65,0.255687071239415,35,0.207611108280411,65,0.258102599887639,35,0.213606103435766,65,0.264727108166499,35,0.218778381306148,65,0.270249566095705,35,0.222862288750028,65,0.0325802971886505,35,0.0325294807115492,65,0.0324448832630634,35,0.0325187245797916,65,0.0324840429219426,35,0.0325196766962787,65,0.0137603982267759,35,0.0138788106123477,65,0.0138324174061688,35,0.0139502717063434,65,0.013904208678413,35,0.013993102295623,65,0.0142028453508937,35,0.0143589745448326,65,0.0142464223515435,35,0.0143717171988645,65,0.0142916432143939,35,0.0143631205886493,65,0.0333580634257141,35,0.0334990371918058,65,0.033383741812129,35,0.0335365256887581,65,0.0334207695927064,35,0.0335383915822248
,64.5,0.25271911604536,35.5,0.21757377882867,64.5,0.254278158005938,35.5,0.218586913065732,64.5,0.253559523437756,35.5,0.218636101221194,64.5,0.235166976292312,35.5,0.191673779647997,64.5,0.240609192474706,35.5,0.197848796368377,64.5,0.245163354998923,35.5,0.203248732093212,64.5,0.245078034216786,35.5,0.198412844464645,64.5,0.250456512727037,35.5,0.203291320324985,64.5,0.255639439779317,35.5,0.207775143092055,64.5,0.257820417603727,35.5,0.213590970928969,64.5,0.264369360620259,35.5,0.218803243208618,64.5,0.269882668387153,35.5,0.222934231977681,64.5,0.0325821466472996,35.5,0.0325251694815808,64.5,0.0324528172129271,35.5,0.0325320986538306,64.5,0.0324717915844524,35.5,0.0325239500104821,64.5,0.0137656749647631,35.5,0.0138782311505157,64.5,0.013830205407006,35.5,0.013943020251061,64.5,0.0139156570699008,35.5,0.0139893222009181,64.5,0.0142045617147164,35.5,0.0143493622556003,64.5,0.0142474058446716,35.5,0.0143651699852115,64.5,0.0142763136934013,35.5,0.0143542278586933,64.5,0.0333542659223283,35.5,0.0334941987267948,64.5,0.0333923497420475,35.5,0.033542510005366,64.5,0.0334344993609016,35.5,0.0335404945091415
,64,0.252659991483132,36,0.218474298160144,64,0.25421202755568,36,0.219155122552247,64,0.253494813486166,36,0.219303136191232,64,0.235105707307734,36,0.191969496374424,64,0.240528644921751,36,0.198322721609593,64,0.245072411337243,36,0.203735011479435,64,0.24498846681864,36,0.198570853373202,64,0.250404590084489,36,0.203430428459063,64,0.255561570889184,36,0.207976783447785,64,0.257451961001026,36,0.213676125692158,64,0.263916770198845,36,0.218873071752122,64,0.269382264591896,36,0.223037721799957,64,0.0325774647781759,36,0.0325221763021165,64,0.0324493480801933,36,0.0325143827790632,64,0.0324671840337098,36,0.0325256138616225,64,0.0137756188844583,36,0.013873851783971,64,0.0138366262543188,36,0.0139406321122433,64,0.0139121092249637,36,0.0139914246442218,64,0.014197008718222,36,0.0143702220534448,64,0.0142508277830498,36,0.0143537135231668,64,0.0142746324553302,36,0.0143570428312924,64,0.0333677757272403,36,0.0334979881770243,64,0.0333886323794447,36,0.0335269038937767,64,0.0334264366161711,36,0.0335352085864596
,63.5,0.252587689867738,36.5,0.219444808352357,63.5,0.254123387922483,36.5,0.219741307266001,63.5,0.253476910526773,36.5,0.219956814258334,63.5,0.235047172881711,36.5,0.192411603042898,63.5,0.240415922598912,36.5,0.198816047299463,63.5,0.244997918304316,36.5,0.204251185325498,63.5,0.244901806270946,36.5,0.198728867316341,63.5,0.250325092427806,36.5,0.203635969867648,63.5,0.255484805665852,36.5,0.208187222020727,63.5,0.2569225080762,36.5,0.213827609430355,63.5,0.26334692200823,36.5,0.219046540033816,63.5,0.268786105904989,36.5,0.223132880043946,63.5,0.0325700395334018,36.5,0.0325223067225646,63.5,0.032450164963354,36.5,0.0325071471323224,63.5,0.0324546896030935,36.5,0.0325319191163962,63.5,0.0137639898029349,36.5,0.0138844610568749,63.5,0.0138272046721514,36.5,0.0139422981567708,63.5,0.0139241362508585,36.5,0.0139871746865356,63.5,0.0142032752697077,36.5,0.0143688636933991,63.5,0.0142349113984687,36.5,0.0143427553303166,63.5,0.0142630138491292,36.5,0.0143462756700994,63.5,0.033361235490502,36.5,0.0334995547640034,63.5,0.0333841376765632,36.5,0.0335298994150277,63.5,0.0334255394291665,36.5,0.033540754774128
,63,0.252473430231629,37,0.220655709199432,63,0.25406823909836,37,0.220315814891724,63,0.253388184681759,37,0.220527999972331,63,0.235009743513526,37,0.192922816711597,63,0.240354494512262,37,0.199254248109648,63,0.244924548062356,37,0.20471798985709,63,0.24479879969381,37,0.198879498220646,63,0.250225446237996,37,0.203801526284625,63,0.255394764168626,37,0.208408504664931,63,0.256318807501949,37,0.21389363908676,63,0.262705883464275,37,0.219112475882958,63,0.267958936189965,37,0.223234289140796,63,0.0325694991931243,37,0.0325352914311524,63,0.03244221488328,37,0.0325017458008427,63,0.0324522700453743,37,0.0325343595423739,63,0.0137734241698749,37,0.0138877266931817,63,0.013825890136638,37,0.0139510902017454,63,0.0139153619743457,37,0.0139929291424024,63,0.0142102704273871,37,0.0143485421256,63,0.0142422489066147,37,0.0143440830175665,63,0.0142700970842659,37,0.0143609673210062,63,0.03334982124272,37,0.0335011438324105,63,0.0333943984351286,37,0.0335254117760495,63,0.033425070692687,37,0.0335346370416985
,62.5,0.252401620712375,37.5,0.221948434717233,62.5,0.254021632692081,37.5,0.22092388767898,62.5,0.253343465942839,37.5,0.221130385461284,62.5,0.234925976942258,37.5,0.19337635957791,62.5,0.240261473837869,37.5,0.199696325287431,62.5,0.244875302663999,37.5,0.205236588197918,62.5,0.244751137427223,37.5,0.199058790388852,62.5,0.250170241106489,37.5,0.204028291862549,62.5,0.255365042747353,37.5,0.208626621774116,62.5,0.255507314494267,37.5,0.213901269124214,62.5,0.261896796844951,37.5,0.219139483456429,62.5,0.267007374182548,37.5,0.223291032531268,62.5,0.0325741023693736,37.5,0.0325337871668663,62.5,0.0324529503001711,37.5,0.0325028785015089,62.5,0.0324536037716713,37.5,0.0325294776102616,62.5,0.0137779455073245,37.5,0.0138857858336139,62.5,0.0138267003362961,37.5,0.0139344231667168,62.5,0.0139114898737937,37.5,0.0139906766427758,62.5,0.0142114054149465,37.5,0.0143625818025151,62.5,0.0142334873722411,37.5,0.0143414867660831,62.5,0.0142717651296681,37.5,0.0143494819822705,62.5,0.0333575773448113,37.5,0.0335024922979778,62.5,0.033382218473567,37.5,0.0335228021652346,62.5,0.0334156201762586,37.5,0.033545102769706
,62,0.25237788339542,38,0.223423883356864,62,0.253951867293698,38,0.221588341936219,62,0.253286458582744,38,0.221764112071638,62,0.234835132891636,38,0.193794737812,62,0.240203715694243,38,0.20026629811645,62,0.244821284772208,38,0.205793556636919,62,0.244703908377974,38,0.199245460976496,62,0.250078727298579,38,0.204238259831548,62,0.255382143028898,38,0.208891893550527,62,0.254618160633857,38,0.214020688712328,62,0.260823775227987,38,0.219225870547005,62,0.265909352369029,38,0.22340303930423,62,0.0325868619509888,38,0.0325400956941394,62,0.0324384472753168,38,0.0325085814091589,62,0.0324352819261119,38,0.0325168829074816,62,0.0137707194244951,38,0.0138868937518751,62,0.0138325781467392,38,0.0139335629388825,62,0.0139156675697366,38,0.0139835441729281,62,0.0142288774483655,38,0.0143522427363331,62,0.014237814996128,38,0.0143316072313098,62,0.0142530099503958,38,0.0143422385839574,62,0.0333554637354229,38,0.0335143693652378,62,0.0333669905010823,38,0.0335273728590854,62,0.0334056766424097,38,0.0335313587724659
,61.5,0.252357211683042,38.5,0.224992001509851,61.5,0.253883121997318,38.5,0.222188477530251,61.5,0.253237101523449,38.5,0.222435731513372,61.5,0.234796502489812,38.5,0.194313708296154,61.5,0.240587045654759,38.5,0.200741372441382,61.5,0.244748553177898,38.5,0.206293775395185,61.5,0.244702297327128,38.5,0.199443512459837,61.5,0.250000283510685,38.5,0.204457288768135,61.5,0.255272421765394,38.5,0.209155003465962,61.5,0.253558676694961,38.5,0.214151567766748,61.5,0.259513929993834,38.5,0.219314218630359,61.5,0.264604091920677,38.5,0.223500957856196,61.5,0.0325699687884933,38.5,0.0325414734223605,61.5,0.0324459738201391,38.5,0.0324925755453712,61.5,0.0324476505061041,38.5,0.0325265746941197,61.5,0.0137662135969362,38.5,0.0138829136830401,61.5,0.0138414857032637,38.5,0.0139352873655342,61.5,0.0139165867349418,38.5,0.0139771694006987,61.5,0.014201452390011,38.5,0.0143451820139053,61.5,0.0142423596561794,38.5,0.0143288134736975,61.5,0.0142552545781658,38.5,0.0143518944109621,61.5,0.0333545991915166,38.5,0.0335147910122755,61.5,0.0333728513176445,38.5,0.0335159189553022,61.5,0.0334053507255107,38.5,0.0335382678547125
,61,0.252288142236396,39,0.226774726372604,61,0.253821883063195,39,0.222928187936792,61,0.253187854816766,39,0.223044949542719,61,0.234715953139545,39,0.194909988488967,61,0.244550096663791,39,0.201313020122652,61,0.244691942368006,39,0.206855447494623,61,0.244762493125358,39,0.199672951392851,61,0.249924487824852,39,0.204717995336132,61,0.255147608190097,39,0.209449383874894,61,0.252202127953397,39,0.214187195066661,61,0.257992487515769,39,0.219386076201424,61,0.263112885351911,39,0.22356406436187,61,0.0325594830067642,39,0.0325306320988694,61,0.0324384518533078,39,0.0324902524268729,61,0.0324403322972044,39,0.0325298939372815,61,0.0137722161644878,39,0.0138819809383729,61,0.013828431146089,39,0.0139427691339375,61,0.0139170638157338,39,0.0139938725118708,61,0.0141953193369904,39,0.0143502442753688,61,0.0142228454886162,39,0.0143354045363752,61,0.0142664675455646,39,0.0143528544604216,61,0.0333529263111316,39,0.0335135804355188,61,0.0333729968620979,39,0.0335148501360022,61,0.0334112840846156,39,0.0335267436647905
,60.5,0.252195500834209,39.5,0.228634055749814,60.5,0.253764306898638,39.5,0.223716725063843,60.5,0.253110303027317,39.5,0.223674712561758,60.5,0.234644525718328,39.5,0.195439634079563,60.5,0.241371979277067,39.5,0.201861212932567,60.5,0.244612436492505,39.5,0.207417079106448,60.5,0.244503247249426,39.5,0.19989337462272,60.5,0.249818107515849,39.5,0.204988656207612,60.5,0.255024957530469,39.5,0.209750507831129,60.5,0.250374919603686,39.5,0.214219744655393,60.5,0.256177553517324,39.5,0.219471940264336,60.5,0.26080721346795,39.5,0.223666738744587,60.5,0.0325681044046608,39.5,0.03253458283757,60.5,0.0324306801639096,39.5,0.0324973085189902,60.5,0.0324375952160556,39.5,0.0325320625190096,60.5,0.0137662357648313,39.5,0.0138863607952754,60.5,0.0138286881232251,39.5,0.0139326460164346,60.5,0.0139193736047423,39.5,0.0139902290731521,60.5,0.0141964006995821,39.5,0.0143401549488264,60.5,0.0142247745719923,39.5,0.0143079682469684,60.5,0.014255999132617,39.5,0.0143384855140474,60.5,0.0333557337077749,39.5,0.0335078067056271,60.5,0.0333613914780756,39.5,0.0335113269705493,60.5,0.0334116239855426,39.5,0.0335321103259292
,60,0.252112433118254,40,0.230579037709222,60,0.253694846455061,40,0.224492492915999,60,0.253056532251931,40,0.224291612959918,60,0.23455253405651,40,0.196044870701011,60,0.240127556700137,40,0.202481313535482,60,0.244538121968888,40,0.208023344979181,60,0.244384312294642,40,0.200138815490698,60,0.249711385124786,40,0.205264568282618,60,0.254949673456353,40,0.210087695456597,60,0.248336179051273,40,0.214360706811957,60,0.254046519336642,40,0.219573457648307,60,0.258728538980366,40,0.223801331375217,60,0.0325686158511234,40,0.0325159386071515,60,0.0324344587920945,40,0.032492397948943,60,0.0324229298405037,40,0.0325328510415065,60,0.0137630793787829,40,0.0138736218160712,60,0.0138287166069107,40,0.0139331961801208,60,0.0139092588293945,40,0.0139934531318472,60,0.0141981075783044,40,0.0143268698962561,60,0.01420824075269,40,0.0143045985156505,60,0.0142428863154152,40,0.0143398351140727,60,0.0333522142228994,40,0.0334948903354414,60,0.0333538333341899,40,0.0335180837421728,60,0.0333996560667707,40,0.0335378606060374
,59.5,0.252067576294984,40.5,0.23272048770983,59.5,0.253622382687949,40.5,0.22542229282678,59.5,0.2529769477393,40.5,0.22493150933244,59.5,0.234483276622219,40.5,0.196787850052306,59.5,0.240370819099329,40.5,0.203090215296731,59.5,0.244464299109775,40.5,0.208666873557482,59.5,0.244276375847497,40.5,0.200422514368798,59.5,0.249623375629813,40.5,0.205578522161516,59.5,0.254828111493855,40.5,0.210435100436489,59.5,0.246072113756787,40.5,0.214451120356534,59.5,0.251524049136236,40.5,0.219665219209264,59.5,0.256228845144047,40.5,0.223857386025569,59.5,0.0325686255919869,40.5,0.032537089770356,59.5,0.032444284676841,40.5,0.0324833770492859,59.5,0.0324323618495592,40.5,0.0325431138397101,59.5,0.0137720631764907,40.5,0.0138893854160869,59.5,0.0138272265168821,40.5,0.0139264003573025,59.5,0.0139068017521682,40.5,0.0139977437587989,59.5,0.0142057268932866,40.5,0.0143441148638753,59.5,0.0142230108004052,40.5,0.0143101713225054,59.5,0.0142391734179793,40.5,0.014348058561083,59.5,0.0333531313999044,40.5,0.0335110097010417,59.5,0.0333465930559888,40.5,0.0335013844370345,59.5,0.0334014237415024,40.5,0.0335491252386504
,59,0.252024165434819,41,0.23469529688684,59,0.253554722941398,41,0.226452253695403,59,0.252904559978583,41,0.225660953439669,59,0.23441403566109,41,0.197589063822994,59,0.240277208367313,41,0.203856676352835,59,0.244414297183775,41,0.20933497699697,59,0.24418091395985,41,0.200705489432743,59,0.249475815760398,41,0.205919734582553,59,0.254711745671307,41,0.21080786738073,59,0.243559056076076,41,0.214493419223687,59,0.248916077261542,41,0.219759455064184,59,0.253461030391948,41,0.223971192458166,59,0.0325654241208326,41,0.0325399651592918,59,0.032421627323118,41,0.0325060703221568,59,0.0324236554850252,41,0.0325372789827484,59,0.0137780074999663,41,0.01388880498005,59,0.013823479037165,41,0.0139489832520874,59,0.0139224488244536,41,0.0139982690707398,59,0.0142092640147915,41,0.0143289120516235,59,0.0142072285269137,41,0.014318875741085,59,0.0142355850073004,41,0.0143377344408444,59,0.033364229885236,41,0.033500200204534,59,0.0333585485328403,41,0.0335169562978227,59,0.0334035048484891,41,0.0335309074056631
,58.5,0.251970363707357,41.5,0.236637623875452,58.5,0.253485655940827,41.5,0.227628881313961,58.5,0.252836669854841,41.5,0.226394675502557,58.5,0.234334998918177,41.5,0.198483753072121,58.5,0.239954898834187,41.5,0.204658697281031,58.5,0.244359135899815,41.5,0.210082988075021,58.5,0.244106420013855,41.5,0.201015211499096,58.5,0.249360238166499,41.5,0.206257770111911,58.5,0.254576255260155,41.5,0.21118065502924,58.5,0.241001513498659,41.5,0.214627393197522,58.5,0.246302371238061,41.5,0.219880571571269,58.5,0.250681754668753,41.5,0.224073878312294,58.5,0.0325731711302319,41.5,0.0325501799966294,58.5,0.0324181542258689,41.5,0.0324747785078345,58.5,0.0324134326856782,41.5,0.03253232716391,58.5,0.0137879833238102,41.5,0.0138851140410719,58.5,0.0138416950258966,41.5,0.0139274893690935,58.5,0.0139045761879907,41.5,0.0139943626374992,58.5,0.0142213386778144,41.5,0.0143434065279151,58.5,0.0142244885267133,41.5,0.0142987470505275,58.5,0.0142212225884322,41.5,0.0143408998136911,58.5,0.0333714755337574,41.5,0.0335176266463021,58.5,0.0333651222865241,41.5,0.0334926133087445,58.5,0.0333983202310281,41.5,0.0335348938218624
,58,0.251979657942273,42,0.238533562274089,58,0.253424689166723,42,0.228931336001766,58,0.252764438497355,42,0.227195767510091,58,0.234258151976252,42,0.199568779146695,58,0.239758017154001,42,0.205571504917283,58,0.244273152754512,42,0.210976430031134,58,0.244008847045712,42,0.201334688143407,58,0.249211932091715,42,0.206602458941109,58,0.254410732782566,42,0.211551049470949,58,0.238251726875611,42,0.214705928624947,58,0.243490017376343,42,0.219987405731364,58,0.247952007580823,42,0.224180249877453,58,0.0325863493721888,42,0.0325499262387682,58,0.0324322325838453,42,0.0324978978644678,58,0.0324359816991753,42,0.0325455488645263,58,0.0138080795339676,42,0.0138973103223003,58,0.0138607595557095,42,0.0139255024445321,58,0.0139245748124839,42,0.0140008574983939,58,0.0142298242378384,42,0.0143410326047039,58,0.0142219418443858,42,0.0143003671574185,58,0.0142448392946369,42,0.0143457366141304,58,0.033389691605638,42,0.0335189628333594,58,0.0333771190292862,42,0.033507673737141,58,0.0334076559075931,42,0.0335320233151496
,57.5,0.251849469141122,42.5,0.240380569913897,57.5,0.253424238083316,42.5,0.230506648495002,57.5,0.252695131562355,42.5,0.228055708552907,57.5,0.234173989917525,42.5,0.200835617210261,57.5,0.239652970818851,42.5,0.206689666239269,57.5,0.244200264146312,42.5,0.211907363271154,57.5,0.243844631054106,42.5,0.201664219184728,57.5,0.249090535110851,42.5,0.20698200644477,57.5,0.254226855406865,42.5,0.211950838739956,57.5,0.235772049714467,42.5,0.214797704080079,57.5,0.240900779934226,42.5,0.220060778022295,57.5,0.245329186074736,42.5,0.224295997225261,57.5,0.0326017502553093,42.5,0.0325520420596162,57.5,0.0324448939304056,42.5,0.0324987545534151,57.5,0.0324491838218626,42.5,0.0325297513701246,57.5,0.0138370073521739,42.5,0.0138979818789236,57.5,0.0138513711503775,42.5,0.0139278101144499,57.5,0.0139361071382824,42.5,0.0140000100324325,57.5,0.0142503368938704,42.5,0.0143421822821544,57.5,0.0142266743814475,42.5,0.0142958785144515,57.5,0.014259559967171,42.5,0.0143393948722573,57.5,0.0334061362488634,42.5,0.0335193374008711,57.5,0.0333714800736743,42.5,0.0334987795147899,57.5,0.0334158777951007,42.5,0.0335306774167979
