CSV Report,2023_08_01_DNA_MOPS_65_K_2.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,5
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_ph6.5_260.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_ph6.5_260.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_ph6.5_260.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_ph6.5_260.00nm_20.0-80.0C_R1,,30_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,30_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,30_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,30_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,100_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,100_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,100_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,100_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_ph6.5_400.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_ph6.5_400.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_ph6.5_400.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_ph6.5_400.00nm_20.0-80.0C_R1,,30_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,30_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,30_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,30_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,,100_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,100_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,100_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,100_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,
,68.5,0.261405212917484,31.5,0.218850060514618,68.5,0.267445558925073,31.5,0.226086063118925,68.5,0.238674266170175,31.5,0.18923446964655,68.5,0.244393255935005,31.5,0.19443066563154,68.5,0.245993638364425,31.5,0.195958039723889,68.5,0.252607905296091,31.5,0.201475709129092,68.5,0.265051185853148,31.5,0.216451574027688,68.5,0.266779814538921,31.5,0.217469400538315,68.5,0.0301504617187573,31.5,0.0296333012276736,68.5,0.0296448776773927,31.5,0.0295305371802183,68.5,0.0116918663039689,31.5,0.0112915047185992,68.5,0.0112953913879458,31.5,0.0112815617499251,68.5,0.0107861237267555,31.5,0.0103539260615405,68.5,0.01029908471015,31.5,0.010214232256545,68.5,0.0309048151351032,31.5,0.0307535775936664,68.5,0.0306622197775156,31.5,0.0306826190197049
,68,0.261041047668443,32,0.219466506168976,68,0.267437014784404,32,0.226756633213422,68,0.238389762044294,32,0.189386881470713,68,0.244309584006363,32,0.19459152300296,68,0.24569354227699,32,0.19614634154272,68,0.252521928371406,32,0.201607034051754,68,0.26473989775158,32,0.216521699902267,68,0.266619830196276,32,0.217542646661344,68,0.0299182993826463,32,0.0296315576486311,68,0.0296487401740063,32,0.0295309271788936,68,0.0114536602951822,32,0.0112815068861999,68,0.0112815615690911,32,0.0112586474662318,68,0.0105319518604024,32,0.0103236869970145,68,0.0102918908923991,32,0.0102094209980296,68,0.0307004756065338,32,0.0307551895891466,68,0.0306556047471519,32,0.0306819180908124
,67.5,0.260948574675016,32.5,0.220041130613629,67.5,0.267410070823307,32.5,0.227391130413639,67.5,0.238354920832043,32.5,0.189598694276935,67.5,0.244264563558875,32.5,0.194790912782831,67.5,0.245665812716957,32.5,0.196291206683431,67.5,0.252445843916115,32.5,0.201762109821174,67.5,0.264603879459923,32.5,0.216621311708791,67.5,0.266507551522198,32.5,0.217605468908036,67.5,0.0298082773660427,32.5,0.0296332812737267,67.5,0.0296289798837619,32.5,0.0295377252216459,67.5,0.0113403110070666,32.5,0.0113093208692678,67.5,0.0112961921685068,32.5,0.0112452199336411,67.5,0.0104216359358599,32.5,0.0103376917811395,67.5,0.0102901898567613,32.5,0.0102086973778517,67.5,0.0306105481434167,32.5,0.0307588330740906,67.5,0.0306572043180198,32.5,0.0306744004178049
,67,0.260889419642766,33,0.220608710833458,67,0.267402806408932,33,0.22811734954725,67,0.238269368792545,33,0.189778634801007,67,0.244191831919699,33,0.195004680291087,67,0.245601348928291,33,0.196434350999731,67,0.252417364975028,33,0.201941688289197,67,0.264428582114996,33,0.216694211701675,67,0.266355954725442,33,0.217701976784427,67,0.0296925490333279,33,0.0296373850675365,67,0.0296264881237861,33,0.0295395954291279,67,0.0112389633726034,33,0.0112953081636526,67,0.0112749233531197,33,0.0112520376494567,67,0.0103148322982934,33,0.0103311761637201,67,0.0102741094326799,33,0.0102035539837865,67,0.030482536504406,33,0.0307652321580897,67,0.0306385414330098,33,0.0306722716902202
,66.5,0.260796015127323,33.5,0.221229355846459,66.5,0.2673560960162,33.5,0.228758678816391,66.5,0.238199490358962,33.5,0.190026268523073,66.5,0.244155746003693,33.5,0.195324801233579,66.5,0.245530907970733,33.5,0.196516959040015,66.5,0.252373835307785,33.5,0.202022979693673,66.5,0.264224479117963,33.5,0.216809766827294,66.5,0.26613950619325,33.5,0.217798234666597,66.5,0.0296415244134569,33.5,0.0296240924813432,66.5,0.0296372173353568,33.5,0.0295402031472986,66.5,0.0111778249531994,33.5,0.0112821444055628,66.5,0.0112769742913433,33.5,0.011251888522507,66.5,0.010266759109466,33.5,0.0103080362689626,66.5,0.0102733592882811,33.5,0.0102006692097004,66.5,0.0304266578576972,33.5,0.03073825169441,66.5,0.030651152455569,33.5,0.030667282796763
,66,0.260716516360263,34,0.221839241240382,66,0.267336352503638,34,0.229467245234297,66,0.238152704311393,34,0.190260411605916,66,0.244066187051932,34,0.195591153324607,66,0.245460878503202,34,0.196593622854659,66,0.25231614846178,34,0.202121583415609,66,0.264041699678648,34,0.216940129597838,66,0.265909241214649,34,0.217905690471107,66,0.0295822782178622,34,0.0296406143640932,66,0.0296220786233298,34,0.0295318162286591,66,0.011135117453018,34,0.0112919131831,66,0.0112825804072491,34,0.0112667902605814,66,0.0102122083629844,34,0.010321992733184,66,0.0102603250341312,34,0.0102000627230187,66,0.0303816643586776,34,0.0307557365660597,66,0.0306479452500481,34,0.0306690026795229
,65.5,0.26065272468646,34.5,0.222477952253132,65.5,0.267278753575492,34.5,0.230111828477764,65.5,0.238074748464982,34.5,0.190542967597025,65.5,0.244028724113527,34.5,0.195864091029707,65.5,0.24537763361549,34.5,0.196759646837155,65.5,0.252216273385257,34.5,0.202268077674387,65.5,0.263807262186034,34.5,0.217034815537823,65.5,0.265632592432615,34.5,0.218016387699016,65.5,0.0295502693995403,34.5,0.0296643192066528,65.5,0.0296238713724082,34.5,0.0295464484772266,65.5,0.0110966691820256,34.5,0.0113188025690952,65.5,0.0112713867724105,34.5,0.0112633739926607,65.5,0.0101797627417438,34.5,0.0103434231495014,65.5,0.0102643982861964,34.5,0.0102223344159617,65.5,0.0303536789590116,34.5,0.0307838353200498,65.5,0.030629411099724,34.5,0.0306824341815977
,65,0.260616089972301,35,0.223031790085913,65,0.267264619215403,35,0.23077160638413,65,0.238068788564432,35,0.190780554546305,65,0.243986876018709,35,0.196166580928639,65,0.245386817640509,35,0.196919751337897,65,0.252136347241649,35,0.202463784005797,65,0.263561899172746,35,0.217130049869804,65,0.26527315134327,35,0.218123546257191,65,0.029540001466758,35,0.0296495458954637,65,0.0296081195379653,35,0.0295391400144434,65,0.0111165006755119,35,0.0113002527536166,65,0.0112724752942539,35,0.0112561401453903,65,0.0101710216953189,35,0.0103373434686621,65,0.0102408879653749,35,0.0102257678141797,65,0.0303425487505409,35,0.030770340942314,65,0.0306222620252199,35,0.0306790775891425
,64.5,0.260571417581551,35.5,0.223670837840308,64.5,0.2671911262953,35.5,0.231430877387505,64.5,0.238057327820469,35.5,0.19110450738433,64.5,0.243911864192071,35.5,0.196524869719053,64.5,0.245291990629239,35.5,0.197120371552298,64.5,0.252053458016272,35.5,0.202631179602514,64.5,0.263102547215918,35.5,0.217218276406205,64.5,0.264815443613965,35.5,0.218204881691217,64.5,0.0295321377158208,35.5,0.0296530649526223,64.5,0.0295929011487483,35.5,0.0295492045485015,64.5,0.0111057611647395,35.5,0.0113014333513533,64.5,0.0112791986538129,35.5,0.0112647264290966,64.5,0.0101685353763776,35.5,0.0103424898981335,64.5,0.0102487046378782,35.5,0.0102204262823265,64.5,0.0303547925121994,35.5,0.0307703878974237,64.5,0.0306163004028334,35.5,0.0306802069649347
,64,0.26052973011804,36,0.224249393725297,64,0.26713895359764,36,0.232067758696207,64,0.237990044985693,36,0.191429386052259,64,0.243838175324437,36,0.196890190318322,64,0.245245099353559,36,0.19718702593989,64,0.251977470874176,36,0.202759099143806,64,0.262535922198665,36,0.217330794029542,64,0.264300166310643,36,0.21833720147534,64,0.0295120268603886,36,0.02967007659891,64,0.0295950177365485,36,0.029565712064024,64,0.011105927585951,36,0.0113226438526473,64,0.0112631325776763,36,0.0112776898496641,64,0.0101413866175755,36,0.0103559015001429,64,0.010223602621806,36,0.0102371308480899,64,0.0303262073880867,36,0.0307942080308948,64,0.0306137597909849,36,0.0306838643571156
,63.5,0.260519203523466,36.5,0.224883806932016,63.5,0.267050315864708,36.5,0.232730258423157,63.5,0.237909813966132,36.5,0.191803338403648,63.5,0.243763657219902,36.5,0.197287576028826,63.5,0.245118587945985,36.5,0.197353414838246,63.5,0.251893612240229,36.5,0.202927750265049,63.5,0.261872113092014,36.5,0.21745132841328,63.5,0.263593464436972,36.5,0.218455358725802,63.5,0.0295255797922945,36.5,0.0296659843675841,63.5,0.0295657165363067,36.5,0.0295641566106928,63.5,0.0110978542854532,36.5,0.0113354398290051,63.5,0.0112616008025312,36.5,0.0112748591752976,63.5,0.0101409455071468,36.5,0.0103579647170377,63.5,0.0102096702618536,36.5,0.0102116809381853,63.5,0.0303291245905596,36.5,0.0307870913824204,63.5,0.03060354186122,36.5,0.0306914486067712
,63,0.260425856453376,37,0.22551095659455,63,0.266996827276112,37,0.233398838815982,63,0.237854860168415,37,0.192171153297952,63,0.243668144491573,37,0.197667767787437,63,0.24502982996099,37,0.197529878529695,63,0.251786262185928,37,0.203129126027625,63,0.261074883932412,37,0.217554548193148,63,0.262815105843889,37,0.218547211286157,63,0.0295584743845214,37,0.0296646982072194,63,0.0295690900222689,37,0.0295670784472845,63,0.0111173413588654,37,0.0113355640930478,63,0.0112577841611807,37,0.0112768370284799,63,0.0101726060829977,37,0.0103415330139293,63,0.0102186187047673,37,0.0102183819894075,63,0.0303534097275352,37,0.0307769814566904,63,0.0305972485828918,37,0.0306899277607252
,62.5,0.260332785620094,37.5,0.226155658501869,62.5,0.266919051273713,37.5,0.234031009265613,62.5,0.237821674850981,37.5,0.192509065289426,62.5,0.243592130441823,37.5,0.198087431209497,62.5,0.244941430199474,37.5,0.197749899433416,62.5,0.251699791045158,37.5,0.203330906696929,62.5,0.260065960943463,37.5,0.217652072965197,62.5,0.2617015487958,37.5,0.218650397733743,62.5,0.0295236606201499,37.5,0.0296673854969009,62.5,0.0295741063846739,37.5,0.0295691499990657,62.5,0.0111094117087994,37.5,0.0113258221164855,62.5,0.0112705518634114,37.5,0.011296614189972,62.5,0.010158076293081,37.5,0.0103479991904394,62.5,0.0102264444114817,37.5,0.0102173091679187,62.5,0.0303408919978378,37.5,0.0307698282372635,62.5,0.0306050383318007,37.5,0.0306861573501689
,62,0.260300066536448,38,0.22680549488708,62,0.266848377479046,38,0.234683394326175,62,0.237786373309143,38,0.192903287131824,62,0.243538664224468,38,0.198534742476054,62,0.244813864330099,38,0.197867220434022,62,0.251608384147927,38,0.203526386712108,62,0.258793812690132,38,0.21776017290053,62,0.260309349271404,38,0.218751938101637,62,0.0295315827422145,38,0.0296591979970986,62,0.0295779742351717,38,0.0295552185423198,62,0.0111299353671937,38,0.0113318723579663,62,0.0112735749530299,38,0.011289966108249,62,0.0101445750248228,38,0.0103324841829955,62,0.0102212797917294,38,0.0102037489335114,62,0.0303470484904023,38,0.0307746868316753,62,0.0306008169030779,38,0.0306761952446126
,61.5,0.260217600404638,38.5,0.227555700313553,61.5,0.266792437631124,38.5,0.235348029667158,61.5,0.237709007025833,38.5,0.193341308783256,61.5,0.243472531149951,38.5,0.198992707528559,61.5,0.244693434875148,38.5,0.198081109179863,61.5,0.251505255422258,38.5,0.203737112653293,61.5,0.257186235031216,38.5,0.217878436133055,61.5,0.258803238339392,38.5,0.218864134944199,61.5,0.0295168876993929,38.5,0.0296661743042809,61.5,0.0295691070845763,38.5,0.0295511332797657,61.5,0.0111033203865826,38.5,0.0113435026654381,61.5,0.0112899413285053,38.5,0.0112798345708609,61.5,0.0101364638818562,38.5,0.010321931348205,61.5,0.0102162841178419,38.5,0.0102037240584856,61.5,0.0303471443113929,38.5,0.0307834512599024,61.5,0.0306040589044348,38.5,0.030678865182778
,61,0.260121223784171,39,0.228330523299247,61,0.266707888315695,39,0.23603877043087,61,0.237609419650205,39,0.193739607761124,61,0.243384379097736,39,0.199460809498921,61,0.244565155135399,39,0.198332618318721,61,0.251379437774625,39,0.203988044614697,61,0.255324916562141,39,0.217970111257983,61,0.256882306959428,39,0.218943072173495,61,0.0295021490785279,39,0.0296756387707939,61,0.0295583794944429,39,0.0295414046395284,61,0.0110911114781091,39,0.0113364737264269,61,0.0112511030332986,39,0.0112801796199935,61,0.0101166415871902,39,0.01033819617687,61,0.0102077506285125,39,0.0102085382578901,61,0.0303248671648521,39,0.0307868570859873,61,0.0305901758877785,39,0.0306664277698013
,60.5,0.260049627260209,39.5,0.229189963282718,60.5,0.266617267804041,39.5,0.236819492077879,60.5,0.237532923467483,39.5,0.194166043690504,60.5,0.243323874314539,39.5,0.199951175491875,60.5,0.244429421868343,39.5,0.198547278529061,60.5,0.251250837526018,39.5,0.204433915754825,60.5,0.253161589676509,39.5,0.218069193019262,60.5,0.25458920194511,39.5,0.21906549744877,60.5,0.0295159399962428,39.5,0.0296750418177395,60.5,0.0295644323740598,39.5,0.0295581922516015,60.5,0.0110957775540727,39.5,0.0113466385759888,60.5,0.0112546518676184,39.5,0.011284427540596,60.5,0.0101221006585423,39.5,0.010350675115657,60.5,0.0102031334394785,39.5,0.0102072619941017,60.5,0.0303276440050415,39.5,0.0307836675643162,60.5,0.0305891581608642,39.5,0.0306766126230369
,60,0.259977939045363,40,0.230292360706924,60,0.266536856657605,40,0.237637038238578,60,0.237434539373508,40,0.194636629119749,60,0.243249084108883,40,0.200422466496908,60,0.244299530595179,40,0.198785297821407,60,0.251129573818645,40,0.20457896657511,60,0.250633184704421,40,0.218179093931464,60,0.252062201496047,40,0.219187054184141,60,0.0295132706870744,40,0.029665795378801,60,0.0295549964069169,40,0.0295612283559829,60,0.0110832655442171,40,0.0113506895540597,60,0.0112514214580801,40,0.0112873256280638,60,0.0101335973795157,40,0.0103449786297183,60,0.010201250533455,40,0.0101969306913422,60,0.0303280818090645,40,0.0307814264137327,60,0.0305751168467771,40,0.0306749290166001
,59.5,0.259914761757426,40.5,0.231441376935649,59.5,0.266455011334178,40.5,0.238562093124972,59.5,0.23734012979516,40.5,0.195076017044904,59.5,0.243173104334288,40.5,0.200927401325748,59.5,0.244169966933259,40.5,0.199057286094628,59.5,0.250959819652681,40.5,0.204844281376905,59.5,0.247807272506247,40.5,0.218267160057889,59.5,0.249401151844438,40.5,0.219245029971141,59.5,0.0295073848599106,40.5,0.0296658476088286,59.5,0.0295724812757171,40.5,0.0295610837154209,59.5,0.0110770695439102,40.5,0.0113408453672999,59.5,0.0112597021396783,40.5,0.0112774220591937,59.5,0.0101181486750183,40.5,0.0103319461248992,59.5,0.01020436289133,40.5,0.0101984544761848,59.5,0.0303280142418378,40.5,0.0307841499606855,59.5,0.0305923831551906,40.5,0.0306835772005084
,59,0.25981911109911,41,0.232773983500511,59,0.266377682170704,41,0.239536017067358,59,0.237219533445721,41,0.19557803795324,59,0.243132836601978,41,0.201461294950966,59,0.243991833366961,41,0.199363344021171,59,0.250750689333555,41,0.205172436404894,59,0.244927356138799,41,0.21835965891234,59,0.246790903796843,41,0.219369609675493,59,0.0295045358696413,41,0.0296788690361558,59,0.0295488706691309,41,0.029564196612522,59,0.0110698137560877,41,0.0113435755703913,59,0.0112592262016895,41,0.0112761678526965,59,0.0101163232391017,41,0.0103404093770685,59,0.0101880963326486,41,0.010203432995541,59,0.03031956404294,41,0.0307780090055371,59,0.0305845311765234,41,0.0306689363662525
,58.5,0.2597585954799,41.5,0.234187199502979,58.5,0.266333693187468,41.5,0.240722829863968,58.5,0.237142120908077,41.5,0.196092181057916,58.5,0.242966278917118,41.5,0.201997687722542,58.5,0.243775691344523,41.5,0.199626978656702,58.5,0.250558331735697,41.5,0.205594988802217,58.5,0.242251337542844,41.5,0.218457461240737,58.5,0.244072759756144,41.5,0.219489945891083,58.5,0.0295066033755789,41.5,0.0296791877451052,58.5,0.0295581086999716,41.5,0.0295719931119133,58.5,0.0110958666255166,41.5,0.0113477628637698,58.5,0.0112581063784065,41.5,0.0112793562340066,58.5,0.0101271086753496,41.5,0.0103318514471957,58.5,0.0101957439850769,41.5,0.010212176613944,58.5,0.0303420740934749,41.5,0.0307759082845773,58.5,0.0305918029790419,41.5,0.0306855385559866
,58,0.259769031401258,42,0.235927481530801,58,0.26626146892468,42,0.241987236061572,58,0.237104665922673,42,0.196638184866102,58,0.242886583192395,42,0.202578608285847,58,0.243579701007669,42,0.199964446677543,58,0.250316253077001,42,0.205925699720648,58,0.239678651931647,42,0.218582448736746,58,0.241448196076095,42,0.219619366018693,58,0.0295272823393681,42,0.0296771532369963,58,0.0295647292481663,42,0.0295592698484631,58,0.0111170685314804,42,0.0113402706191498,58,0.011275247932768,42,0.0112842146051974,58,0.0101341800003684,42,0.0103307151340448,58,0.010210283534863,42,0.010199001016921,58,0.0303542455355158,42,0.0307786150560687,58,0.0305993371026719,42,0.0306798114654029
,57.5,0.260064598628905,42.5,0.237741407746379,57.5,0.266221422138897,42.5,0.243485518856224,57.5,0.236997560027032,42.5,0.197201888914206,57.5,0.242802651570012,42.5,0.20315169776666,57.5,0.243318084712931,42.5,0.20031868663637,57.5,0.2500118364869,42.5,0.20630610384472,57.5,0.237138602252895,42.5,0.218701352034095,57.5,0.238990151730544,42.5,0.219730305923772,57.5,0.0295680835083469,42.5,0.0296827795696005,57.5,0.0295878243344255,42.5,0.0295576550653094,57.5,0.0111284828508734,42.5,0.0113487660256297,57.5,0.0112928365982223,42.5,0.0112765237646897,57.5,0.0101684361525586,42.5,0.0103525089100485,57.5,0.0102350132861666,42.5,0.0101971977635337,57.5,0.0303749788606769,42.5,0.0307822625343861,57.5,0.0306262766021041,42.5,0.0306706372165654
,57,0.260486807315587,43,0.239687297971174,57,0.266178277056876,43,0.245069910791305,57,0.236898992137281,43,0.197801444776243,57,0.242726519739179,43,0.203735331315289,57,0.242967355301327,43,0.200688331966162,57,0.249640661009635,43,0.206659158010406,57,0.234830647201973,43,0.218832295202796,57,0.236732574471669,43,0.219848190689835,57,0.0295807856823114,43,0.0296878703738158,57,0.0296026506395432,43,0.029556995875725,57,0.0111557371705517,43,0.0113464060402652,57,0.0113094230342571,43,0.0112854585257405,57,0.0101865115027333,43,0.0103366361380515,57,0.0102505798161756,43,0.0101796716156012,57,0.0303956380552545,43,0.0307886956793532,57,0.0306418673866858,43,0.0306581060434519
,56.5,0.260101540415657,43.5,0.241738074914754,56.5,0.266094125307717,43.5,0.246814201371533,56.5,0.236820162369979,43.5,0.19841051915311,56.5,0.242628300257236,43.5,0.20442504243948,56.5,0.24252626342234,43.5,0.201088401636393,56.5,0.249136924014259,43.5,0.207059375498863,56.5,0.232994389514652,43.5,0.218948364802396,56.5,0.234852051664176,43.5,0.219971131325852,56.5,0.0295853310089734,43.5,0.0296885737879741,56.5,0.029603897268384,43.5,0.0295627933574992,56.5,0.0111753165036846,43.5,0.0113448541912358,56.5,0.0113194110181066,43.5,0.0113247251839313,56.5,0.0102037876873989,43.5,0.0103384196431679,56.5,0.01026044765567,43.5,0.0101994002805631,56.5,0.0304129648360241,43.5,0.0307801466899999,56.5,0.0306649232105366,43.5,0.0306771705584428
,56,0.259865224402333,44,0.243807908652355,56,0.266029105431088,44,0.248679828799943,56,0.236728236906479,44,0.199087715637882,56,0.2425248511463,44,0.205067460290625,56,0.241918833561479,44,0.201463696207957,56,0.248508156165068,44,0.207519438746361,56,0.231333381092133,44,0.219041858329161,56,0.233307972768387,44,0.220121646794522,56,0.0296178119415562,44,0.0296822930192855,56,0.029613693979751,44,0.0295649866540729,56,0.0111944050518649,44,0.0113443801324447,56,0.011340945940039,44,0.0112951124254219,56,0.0102184357503897,44,0.0103300768778916,56,0.0102646788130665,44,0.0102009832191773,56,0.030437292041813,44,0.0307766901157889,56,0.0306751565259063,44,0.0306770122962811
,55.5,0.260069907140142,44.5,0.245825270090598,55.5,0.265966277996156,44.5,0.250582965929009,55.5,0.236613709805759,44.5,0.199831495892966,55.5,0.242386730460728,44.5,0.205787754440159,55.5,0.241212807878059,44.5,0.2018894293375,55.5,0.24767863585519,44.5,0.207960607635689,55.5,0.22995275993624,44.5,0.219197272820503,55.5,0.231861733195236,44.5,0.220246055546647,55.5,0.0296477152412925,44.5,0.0296779755808526,55.5,0.0296415100565332,44.5,0.0295766712535741,55.5,0.0112276440419411,44.5,0.0113343626143922,55.5,0.0113462405151796,44.5,0.0112879744809345,55.5,0.0102444943749985,44.5,0.0103213346194495,55.5,0.010277524958138,44.5,0.0102003927577732,55.5,0.0304603899381455,44.5,0.0307694840139287,55.5,0.0306969843962563,44.5,0.0306747296664114
,55,0.259940763616451,45,0.247813149277262,55,0.265871696265124,45,0.252474797658554,55,0.236464198674461,45,0.200700944402359,55,0.242216493317112,45,0.20662048935663,55,0.240280968493648,45,0.202328997448185,55,0.246657614151505,45,0.208434730429785,55,0.228722372324927,45,0.219315688219544,55,0.230663367956897,45,0.220390608435073,55,0.0296380084220904,45,0.0296875889303517,55,0.0296437064512809,45,0.0295831568529473,55,0.0112396036483312,45,0.0113545434940266,55,0.0113567690887434,45,0.0112854782729766,55,0.010267044568841,45,0.010322687729878,55,0.0102807286263775,45,0.0102030200690848,55,0.0304812559759912,45,0.0307742024803383,55,0.0306977922135369,45,0.0306748400596849
,54.5,0.259829563808825,45.5,0.249625504665262,54.5,0.265800944731935,45.5,0.254356457558655,54.5,0.236317733898586,45.5,0.20167050911337,54.5,0.242032965176229,45.5,0.207620300750037,54.5,0.239139075798877,45.5,0.202840576095601,54.5,0.245349596686095,45.5,0.208944625868826,54.5,0.227800645388531,45.5,0.219495083038766,54.5,0.229626207693168,45.5,0.22055752373414,54.5,0.0296806452838852,45.5,0.0296874206505004,54.5,0.0296544781814052,45.5,0.0295808911245129,54.5,0.0112639018000284,45.5,0.0113437861217273,54.5,0.0113796106027325,45.5,0.0112861253400372,54.5,0.0102951538721346,45.5,0.0103063049280285,54.5,0.010319091011252,45.5,0.0102144726992996,54.5,0.0305230352218693,45.5,0.0307618220306809,54.5,0.0306975633380214,45.5,0.0306831241722923
,54,0.259669301450751,46,0.251270491648558,54,0.265722121796844,46,0.256102896614532,54,0.236129536187262,46,0.202876541853146,54,0.241829771045054,46,0.208643773616656,54,0.237685820128862,46,0.203372389515947,54,0.243763916812439,46,0.209470072897354,54,0.226962564620999,46,0.219639773500027,54,0.228724308947378,46,0.220731117363356,54,0.0297094846255801,46,0.0296884425751203,54,0.0296706777243128,46,0.0295823554193204,54,0.0112753092297637,46,0.0113476573657475,54,0.0113972883610243,46,0.0112883967041928,54,0.010316061654117,46,0.0103202484949701,54,0.0103097682403111,46,0.0102083258901967,54,0.0305263062121834,46,0.0307663553094447,54,0.0307116122609438,46,0.0306785795571407
,53.5,0.259541799169707,46.5,0.252753384467771,53.5,0.265636842435093,46.5,0.257839348623992,53.5,0.235884251874389,46.5,0.204137381244845,53.5,0.24157632948389,46.5,0.209950473282156,53.5,0.235931117815286,46.5,0.203856315690032,53.5,0.241863018362359,46.5,0.210032923436014,53.5,0.226201507843048,46.5,0.219814856776611,53.5,0.227976474762073,46.5,0.220927991501901,53.5,0.0297283742215462,46.5,0.0296923277059273,53.5,0.0296737977278395,46.5,0.0295834411183799,53.5,0.0112894944374436,46.5,0.0113440916321212,53.5,0.0113933430621425,46.5,0.0112848032939696,53.5,0.0103289217883041,46.5,0.0103278058293861,53.5,0.0103461308313116,46.5,0.0102038153774726,53.5,0.0305301227777279,46.5,0.0307722795042016,53.5,0.0307174541974494,46.5,0.030678926967622
,53,0.259493051005172,47,0.253978435485975,53,0.265536107840744,47,0.259193792009948,53,0.235613707884712,47,0.205723079916735,53,0.241231393416645,47,0.211496215485728,53,0.233849199725632,47,0.204447274788168,53,0.23956321504038,47,0.210610823178978,53,0.225546876437911,47,0.220151132512085,53,0.227336403615935,47,0.22111625051407,53,0.0297236282360116,47,0.0296886021341551,53,0.029664723306741,47,0.0295892603445317,53,0.0113023337132647,47,0.0113455442759425,53,0.01139683030811,47,0.0112894409230173,53,0.0103391917665476,47,0.0103190736542696,53,0.0103125927358943,47,0.0102063477874262,53,0.0305333955441592,47,0.0307676721144487,53,0.0307106101290125,47,0.0306811598074893
,52.5,0.259408087746461,47.5,0.255115856121864,52.5,0.265437947635271,47.5,0.260502870239335,52.5,0.235234572768667,47.5,0.207600518809333,52.5,0.240846332164553,47.5,0.213180156841092,52.5,0.231345362078966,47.5,0.205051370096999,52.5,0.237119585605507,47.5,0.211211494208974,52.5,0.224931792413165,47.5,0.220236842834226,52.5,0.226704576130873,47.5,0.221322294036675,52.5,0.0297292023633613,47.5,0.0296835806145665,52.5,0.0296645560158309,47.5,0.0295927196497176,52.5,0.0113198235613293,47.5,0.0113405970337633,52.5,0.0113931501618691,47.5,0.0112982224832737,52.5,0.0103255997541578,47.5,0.0103049466237919,52.5,0.0103134846334569,47.5,0.0102034984453642,52.5,0.0305452400656512,47.5,0.0307552745530139,52.5,0.0307229202587676,47.5,0.0306806256251325
