CSV Report,2023_09_13_DNA_HEPES_75_Na.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,10_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,10_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,30_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,30_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,30_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,30_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,30_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,30_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,100_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,100_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,100_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,100_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,100_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,100_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,10_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,10_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,30_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,30_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,30_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,30_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,30_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,30_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,100_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,100_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,100_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,100_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,100_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,100_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,
,67.5,0.266734843265353,32.5,0.216373289233012,67.5,0.265916336889025,32.5,0.215042731572101,67.5,0.268133604172242,32.5,0.216864762218426,67.5,0.24691580018056,32.5,0.19699473589235,67.5,0.253062125426476,32.5,0.20163523582154,67.5,0.259463344338736,32.5,0.206489846479332,67.5,0.255021015271442,32.5,0.203282202094344,67.5,0.261861368540552,32.5,0.208645472151794,67.5,0.267615035535113,32.5,0.213173166949839,67.5,0.274547619802405,32.5,0.222605580765376,67.5,0.281464855933349,32.5,0.227640989718111,67.5,0.287543911589208,32.5,0.232593225100903,67.5,0.0254162190874428,32.5,0.0251948810683907,67.5,0.0252978202888933,32.5,0.0251383877384587,67.5,0.0252190890151472,32.5,0.0252203844949127,67.5,0.00735228242103132,32.5,0.00762064276666494,67.5,0.00738669313867515,32.5,0.0075662793098547,67.5,0.00736182352648963,32.5,0.00752500228853299,67.5,0.00643966173966398,32.5,0.00635860452396478,67.5,0.00641531133877292,32.5,0.00627348562262839,67.5,0.006358153433778,32.5,0.00626340613078219,67.5,0.0257242556590139,32.5,0.0256785050762552,67.5,0.0256971135026941,32.5,0.0255898473185258,67.5,0.025639364121115,32.5,0.0255558009712554
,67,0.266669132096313,33,0.216802811282026,67,0.265857494510306,33,0.215364133558233,67,0.268077417603329,33,0.217149753648731,67,0.24686119298277,33,0.197143966618312,67,0.25300096538701,33,0.201795813253953,67,0.25940920054539,33,0.206691653161966,67,0.254935882256922,33,0.203373901632772,67,0.261855506979877,33,0.208758553943721,67,0.267575143014734,33,0.213254567905725,67,0.274433849173741,33,0.222736395151676,67,0.281306156487749,33,0.227747581330987,67,0.287363079688669,33,0.232728333437419,67,0.0254097518229584,33,0.0251974021896653,67,0.025308412641267,33,0.0251554900470173,67,0.025221923764932,33,0.0252089367218335,67,0.00735470064845993,33,0.00761820256938833,67,0.0073993658737151,33,0.00755982943706639,67,0.00736449581090333,33,0.00752601099758358,67,0.00642559442993285,33,0.00635151406539562,67,0.00641851213515645,33,0.00629336577465348,67,0.00636688717478595,33,0.00625430828309074,67,0.0257225361177491,33,0.0256781463521993,67,0.0257036506945714,33,0.0256012991143679,67,0.0256425086343275,33,0.0255507324595314
,66.5,0.266605934094464,33.5,0.217259226802753,66.5,0.265794744466577,33.5,0.215725513627364,66.5,0.267998370817899,33.5,0.217502427101285,66.5,0.246799077529531,33.5,0.197390658207456,66.5,0.252953726020393,33.5,0.202052100856444,66.5,0.259378616358567,33.5,0.206983667819718,66.5,0.254825721384899,33.5,0.203420824434587,66.5,0.261836751184756,33.5,0.208845783956967,66.5,0.2675079012376,33.5,0.21333045200133,66.5,0.274268640919169,33.5,0.222856320654363,66.5,0.281096513739651,33.5,0.22786186659603,66.5,0.28717955599661,33.5,0.232860329630396,66.5,0.0254069738365873,33.5,0.0251932269695807,66.5,0.025302054635509,33.5,0.0251439621804258,66.5,0.0252307466068109,33.5,0.0252226846862746,66.5,0.0073565329216108,33.5,0.00762053096639921,66.5,0.00741176738584606,33.5,0.00756111060483218,66.5,0.00736771645375368,33.5,0.00752367346757959,66.5,0.00642465484655345,33.5,0.006360785429724,66.5,0.00641193803637696,33.5,0.00629599233418625,66.5,0.00637475083157798,33.5,0.00625703607782183,66.5,0.0257114979121391,33.5,0.0256858125000445,66.5,0.0257009289925646,33.5,0.0256054708813882,66.5,0.0256423083611951,33.5,0.0255540489549984
,66,0.266585077507797,34,0.217729866603115,66,0.265759570791971,34,0.21609798614588,66,0.267974421926855,34,0.217848461811843,66,0.246764098757838,34,0.197690627414288,66,0.252925251941977,34,0.202463383319299,66,0.259320591494274,34,0.207328988681539,66,0.254769184785323,34,0.203500569955676,66,0.261824999756755,34,0.208964386312714,66,0.267545150918647,34,0.213474255248138,66,0.274278226442655,34,0.222898416627807,66,0.28083991079092,34,0.227946916765856,66,0.28691259209824,34,0.232929430584044,66,0.0254277166807084,34,0.0252052630827952,66,0.0253113247752414,34,0.0251441366717138,66,0.0252188416675239,34,0.0252251173342435,66,0.00735730729749038,34,0.00762122956582677,66,0.00740404871314042,34,0.00756590612145864,66,0.00735457654012113,34,0.0075285745346729,66,0.00643120712809665,34,0.00635518359731887,66,0.00642684585274,34,0.0062866725662067,66,0.00635650256233266,34,0.00625954447118056,66,0.0257169519665835,34,0.0256813075628265,66,0.0256968386145385,34,0.0255984333671551,66,0.0256281177719776,34,0.025551839093886
,65.5,0.266537296178914,34.5,0.218269599724051,65.5,0.265690263292257,34.5,0.216543293240923,65.5,0.267923917978761,34.5,0.218224820884141,65.5,0.246706212510315,34.5,0.198028747132345,65.5,0.252930338516445,34.5,0.202763015232002,65.5,0.259253338621715,34.5,0.207615968162865,65.5,0.254692700732877,34.5,0.203667474690604,65.5,0.261786192090616,34.5,0.209093327985555,65.5,0.267428036357442,34.5,0.213638784524863,65.5,0.273967854266092,34.5,0.222974075231398,65.5,0.280520102170298,34.5,0.228007647909963,65.5,0.286621765319748,34.5,0.232996803126092,65.5,0.0254390173674927,34.5,0.0252088405079685,65.5,0.0253123669247979,34.5,0.0251391317217441,65.5,0.0252208099361054,34.5,0.0252241176916333,65.5,0.00735868933557886,34.5,0.00761135624343074,65.5,0.00740132617555701,34.5,0.00757579316209497,65.5,0.00736664324338805,34.5,0.00752489823443541,65.5,0.00643746303127397,34.5,0.0063574781569224,65.5,0.00641428121896945,34.5,0.006292950347336,65.5,0.00635912633537526,34.5,0.00627169872384077,65.5,0.025720884052413,34.5,0.0256747531107358,65.5,0.0256948526998416,34.5,0.0256051177506817,65.5,0.0256451579690011,34.5,0.0255669031316532
,65,0.266439845872991,35,0.218802797076283,65,0.265633718844451,35,0.217033969874656,65,0.267864656994507,35,0.21864754832808,65,0.246674935686294,35,0.198346178043621,65,0.252903931867605,35,0.203001934834369,65,0.259236492918273,35,0.207888095575842,65,0.254618898548677,35,0.203814198048858,65,0.261727418472475,35,0.209225865302207,65,0.267322406928723,35,0.2137773641933,65,0.27354993165434,35,0.223095901775476,65,0.280142259048019,35,0.228111002352893,65,0.286194158225999,35,0.233119928315226,65,0.0254258358342259,35,0.0252073084999119,65,0.0253164216678172,35,0.0251840699652424,65,0.0252231994651471,35,0.0252309984990159,65,0.00736495157589244,35,0.00762187170668959,65,0.00741677575882446,35,0.00756287471812825,65,0.00737658678218895,35,0.00751727188279144,65,0.00642168786217641,35,0.00635950614038281,65,0.00642262297076436,35,0.00629830739213705,65,0.00635737200804326,35,0.00627357493400909,65,0.0257216364605356,35,0.0256889811214676,65,0.0256875041160641,35,0.0256045625330976,65,0.0256396614479393,35,0.0255715094802798
,64.5,0.266386199629246,35.5,0.219330600808653,64.5,0.265583159729934,35.5,0.217487793388546,64.5,0.267788544888833,35.5,0.219056306360406,64.5,0.246624247795372,35.5,0.19861623657872,64.5,0.252892441175577,35.5,0.203295258681778,64.5,0.25925561480908,35.5,0.20822621585769,64.5,0.254560855239515,35.5,0.203947635250146,64.5,0.261658234792011,35.5,0.20933909600357,64.5,0.267219371169461,35.5,0.213875855258173,64.5,0.273147704800679,35.5,0.223214119969237,64.5,0.279639814223891,35.5,0.228250288626259,64.5,0.285707336522485,35.5,0.233237090435867,64.5,0.0254252144158704,35.5,0.0251994825163808,64.5,0.025303106249531,35.5,0.0251566546781811,64.5,0.0252226831441705,35.5,0.0252475945040227,64.5,0.00736923300314865,35.5,0.00761117319259796,64.5,0.00740943203920742,35.5,0.00754975517837061,64.5,0.00738046769879093,35.5,0.00752273982965488,64.5,0.00642937204770241,35.5,0.00640625767533988,64.5,0.00640514044446906,35.5,0.00629048840417388,64.5,0.00635296169642129,35.5,0.00628520535684524,64.5,0.0257217422407921,35.5,0.0257141360217638,64.5,0.0256831938563559,35.5,0.0256096181200284,64.5,0.0256300727851773,35.5,0.0255753681072706
,64,0.2662926429953,36,0.219937163261012,64,0.26550966810463,36,0.21793925225911,64,0.267704641564467,36,0.219519292174947,64,0.246549338078105,36,0.198974859655205,64,0.252847012001188,36,0.203681094092178,64,0.259153179863731,36,0.208633676114301,64,0.25447698334796,36,0.204043624403505,64,0.26161114985467,36,0.20943938202777,64,0.267171022077644,36,0.213992837311769,64,0.272617342192062,36,0.223273125085863,64,0.279060926759243,36,0.228338614587523,64,0.285028638240767,36,0.233332099333315,64,0.025430300507051,36,0.0252037769163099,64,0.0252933960350311,36,0.0251638447172318,64,0.0251992589778603,36,0.0252524679278689,64,0.00736485602349003,36,0.00761358918984957,64,0.00741777527331072,36,0.00755069872370965,64,0.00738261729534018,36,0.00751845846240118,64,0.0064064078776623,36,0.00638383008905058,64,0.00640659712217073,36,0.00629340623808424,64,0.00634061727666451,36,0.00629579382334383,64,0.0257100900017229,36,0.0256938890271904,64,0.0256833514871478,36,0.0256134997215903,64,0.025621065984052,36,0.0255829165979997
,63.5,0.266251611533565,36.5,0.220605034356045,63.5,0.26547160657966,36.5,0.218424150377701,63.5,0.267648634250363,36.5,0.219968088893726,63.5,0.24649952036108,36.5,0.199418752743398,63.5,0.2528312064261,36.5,0.204131014766532,63.5,0.259102643830665,36.5,0.209016334764592,63.5,0.254398173180335,36.5,0.204197030375573,63.5,0.261513998446201,36.5,0.209586361308833,63.5,0.267071175197308,36.5,0.214158949374391,63.5,0.271948531746556,36.5,0.223356709628989,63.5,0.278374849125064,36.5,0.228387964124302,63.5,0.284182858850443,36.5,0.233405975798648,63.5,0.0254135550175257,36.5,0.0252045138807193,63.5,0.0253178928875288,36.5,0.0251628254498293,63.5,0.0251983214351755,36.5,0.0252597920982496,63.5,0.00737127290534521,36.5,0.00760958235994139,63.5,0.00741797687411269,36.5,0.00755420398595089,63.5,0.00739201273935136,36.5,0.0075179494423275,63.5,0.00640788153009926,36.5,0.00636703341428937,63.5,0.00639642807227328,36.5,0.00630407525791046,63.5,0.00634397756437291,36.5,0.00629743531261694,63.5,0.0257167036535014,36.5,0.0256721165802271,63.5,0.0256741805032853,36.5,0.0256135098026612,63.5,0.0256260960912066,36.5,0.0255810267474123
,63,0.266189055517121,37,0.221314907137142,63,0.265386428987705,37,0.218936325139288,63,0.267568139125099,37,0.22046145325778,63,0.246453690606445,37,0.199858292699539,63,0.252820753468507,37,0.204529799104961,63,0.259195512930963,37,0.209405220435634,63,0.254353286596345,37,0.204388047024669,63,0.261460522899965,37,0.209763081572731,63,0.266996835290726,37,0.214334101203547,63,0.271135660477209,37,0.223476983432391,63,0.277434927400143,37,0.228510526784258,63,0.283125520739657,37,0.233516406161512,63,0.025408725629414,37,0.0252062636204955,63,0.0252853900747197,37,0.0251591837913219,63,0.0252057645320099,37,0.0252619916948085,63,0.00737810462840274,37,0.007613719685022,63,0.00741272480657931,37,0.00755660881504102,63,0.0073933124186868,37,0.00752207494512764,63,0.00639939472191907,37,0.00636881325622544,63,0.00638592864477555,37,0.00629907320162479,63,0.00635363492712355,37,0.0062950110202561,63,0.0257233246831745,37,0.0256755300497123,63,0.0256741005274875,37,0.0256144623327579,63,0.0256385211864864,37,0.0255857782312961
,62.5,0.266082516482825,37.5,0.222111041063197,62.5,0.265294035382286,37.5,0.219525403933794,62.5,0.267510351689859,37.5,0.220978565512942,62.5,0.246417502193959,37.5,0.200252941301276,62.5,0.253344692467628,37.5,0.20492916190076,62.5,0.259000878832669,37.5,0.209871799724513,62.5,0.2542285397633,37.5,0.204513977753072,62.5,0.26144548982289,37.5,0.209934977186541,62.5,0.266898591278496,37.5,0.214494856504531,62.5,0.270139912321934,37.5,0.223615931624319,62.5,0.276380969694261,37.5,0.228603886733709,62.5,0.281834290938055,37.5,0.233631506399417,62.5,0.0254006232184756,37.5,0.0252044504053762,62.5,0.0252800963851001,37.5,0.0251656255916189,62.5,0.025210619746053,37.5,0.0252580270456646,62.5,0.00738148218998358,37.5,0.00760581736331717,62.5,0.00742166875779246,37.5,0.00756161076257674,62.5,0.00738724504594895,37.5,0.00751658463685986,62.5,0.00640072814233829,37.5,0.00635472014266765,62.5,0.00641457957882608,37.5,0.0063086384172582,62.5,0.0063484943982983,37.5,0.00629518634020782,62.5,0.0257173310975246,37.5,0.0256807051686702,62.5,0.0256668954272345,37.5,0.0256188975601151,62.5,0.0256291846154299,37.5,0.0255823888088972
,62,0.265993137705423,38,0.223022190904221,62,0.265245770416391,38,0.220100580551804,62,0.267432851411023,38,0.221471077789462,62,0.246356302989869,38,0.200708335969083,62,0.253036241062079,38,0.20540874008578,62,0.258919468109846,38,0.210355964291351,62,0.254115867316034,38,0.204674040513164,62,0.261304321482666,38,0.210094846070497,62,0.266795939665349,38,0.214651552343538,62,0.268816381063788,38,0.223606830279634,62,0.274904924636066,38,0.228687276420935,62,0.280323723029278,38,0.233679616571763,62,0.025397883715042,38,0.0251990411512757,62,0.0252656695597683,38,0.0251763915573373,62,0.0251984232197324,38,0.025264591026693,62,0.00738077567111991,38,0.00760594615480752,62,0.00740024035004817,38,0.00755672875812413,62,0.0073885377958833,38,0.00752006971330726,62,0.00640023402998212,38,0.0063566553380378,62,0.0063697444914267,38,0.00631288881798146,62,0.00634448600066993,38,0.00630327644452954,62,0.0257114810711728,38,0.0256674625254361,62,0.0256519386670225,38,0.0256256872069302,62,0.0256310165708416,38,0.0255804227032464
,61.5,0.265923484189942,38.5,0.224087793991985,61.5,0.26516705506392,38.5,0.22067765126646,61.5,0.267368005803917,38.5,0.222002934275712,61.5,0.246293815617267,38.5,0.201245811890479,61.5,0.252826732285665,38.5,0.205952482293808,61.5,0.258832332984089,38.5,0.210852788869726,61.5,0.253989326307478,38.5,0.204904734531098,61.5,0.261192734427258,38.5,0.210278860901356,61.5,0.266707128273801,38.5,0.214847572746583,61.5,0.267266409779064,38.5,0.2237008726287,61.5,0.273073090590321,38.5,0.228766953452053,61.5,0.278357896833835,38.5,0.23376869252973,61.5,0.0253876923334484,38.5,0.0251989697736899,61.5,0.0252633687059656,38.5,0.0251708179023468,61.5,0.0251972055176065,38.5,0.0252507433863949,61.5,0.00737101228704339,38.5,0.00760664001126863,61.5,0.00741211337504065,38.5,0.00755672688686085,61.5,0.00740190738782869,38.5,0.00751524049231071,61.5,0.0063800318484714,38.5,0.00636406096337611,61.5,0.00637591763014107,38.5,0.00632137737525191,61.5,0.00635285933788533,38.5,0.00628993086364758,61.5,0.0257030326806039,38.5,0.0256705348762079,61.5,0.0256549456665163,38.5,0.0256184022545074,61.5,0.025621255474798,38.5,0.0255698373122443
,61,0.26583445411596,39,0.225285078577217,61,0.265095150416234,39,0.221403952853321,61,0.267291677678446,39,0.222594435437636,61,0.246247045552324,39,0.201767432607988,61,0.252755494085888,39,0.206450341010664,61,0.258744937584183,39,0.21136592568842,61,0.254000133036151,39,0.205127575744488,61,0.261090927218432,39,0.210497647341268,61,0.266608652745064,39,0.215080565161754,61,0.26543590037711,39,0.2238390948893,61,0.271072667896024,39,0.228874090472543,61,0.276147583683484,39,0.233877256542366,61,0.0253747671325358,39,0.025209546417648,61,0.0252506410772151,39,0.0251612071710128,61,0.0251995469836458,39,0.025237934546071,61,0.00735963119186793,39,0.00760003161778047,61,0.00740623357213589,39,0.00754896133522604,61,0.00739497202631066,39,0.00750619798141726,61,0.0063602577118134,39,0.00637152845807674,61,0.00635500903975923,39,0.00631026179882049,61,0.00635203674361166,39,0.0062803785984479,61,0.0256845789441348,39,0.0256812795507248,61,0.0256563833790521,39,0.0256102784909652,61,0.0256263501138651,39,0.025571350800138
,60.5,0.265755417021938,39.5,0.22666770683114,60.5,0.265012147164097,39.5,0.222138394665642,60.5,0.267198129260312,39.5,0.223196410857034,60.5,0.246206121438803,39.5,0.202303586221242,60.5,0.252595919386376,39.5,0.2069860206358,60.5,0.25869386475417,39.5,0.211954423757319,60.5,0.254523110560602,39.5,0.205404089735627,60.5,0.260976247913403,39.5,0.210701558796119,60.5,0.266506158971144,39.5,0.215311606956346,60.5,0.263181677497148,39.5,0.22387779875857,60.5,0.268664290915644,39.5,0.228960800419757,60.5,0.27377112400569,39.5,0.233967660803532,60.5,0.0253950424822667,39.5,0.0251998412442886,60.5,0.025249572871801,39.5,0.0251646483984071,60.5,0.0251996574367535,39.5,0.0252562857769767,60.5,0.00739939082157852,39.5,0.00760041022374261,60.5,0.00741500038487054,39.5,0.00754937770737669,60.5,0.00739361377341874,39.5,0.00751496637837496,60.5,0.00638223693355901,39.5,0.00635457378534317,60.5,0.00637131411443508,39.5,0.00629992631153706,60.5,0.00636996782117675,39.5,0.00629978075028629,60.5,0.025689769673668,39.5,0.0256635579785676,60.5,0.0256516764757449,39.5,0.0256230481351134,60.5,0.0256425785381483,39.5,0.0255800669194223
,60,0.265648837123939,40,0.228224122106668,60,0.264934303653006,40,0.22298650954536,60,0.267108435570741,40,0.223876948970809,60,0.246167565997522,40,0.202926112561015,60,0.252515359174861,40,0.207615270789793,60,0.25859067824105,40,0.212540418301621,60,0.255145450495918,40,0.205594084929252,60,0.260836775943262,40,0.21095306614623,60,0.266331972821241,40,0.215549425539805,60,0.260642694809863,40,0.223967823556316,60,0.265840677830248,40,0.229036884917516,60,0.2707247486283,40,0.234048220236237,60,0.0253887451896037,40,0.0251982854575924,60,0.0252544387937437,40,0.0251891467977579,60,0.0251942572081136,40,0.0252643623533346,60,0.00739726487655212,40,0.00760164576272696,60,0.00741728962842699,40,0.00757899875310608,60,0.00739663078742014,40,0.00751286352389637,60,0.00639211061466538,40,0.00635365993443847,60,0.00635805219383599,40,0.00631120326108292,60,0.00634304015869043,40,0.00629895790305388,60,0.0256998150402336,40,0.0256819563190691,60,0.0256535863510837,40,0.0256333737256326,60,0.0256274689716828,40,0.0255753123206314
,59.5,0.265547978858626,40.5,0.229955449306635,59.5,0.264864012445415,40.5,0.223940203524288,59.5,0.267013650443622,40.5,0.224605437185261,59.5,0.246181373990191,40.5,0.203592346495422,59.5,0.252434229855044,40.5,0.208265481177144,59.5,0.258492674743649,40.5,0.213143126120205,59.5,0.254868576879666,40.5,0.20587771629239,59.5,0.260729140077541,40.5,0.211212440649678,59.5,0.266165514026035,40.5,0.21582159211489,59.5,0.258321879578863,40.5,0.224065796879868,59.5,0.262923116380449,40.5,0.229129438727622,59.5,0.267596502511879,40.5,0.2341644027052,59.5,0.0253841631643926,40.5,0.0252021234799597,59.5,0.0252400464680327,40.5,0.0251793626872662,59.5,0.0251927687251359,40.5,0.0252578833254552,59.5,0.00740875076416587,40.5,0.00759780426875703,59.5,0.00741913452416838,40.5,0.00756566379952693,59.5,0.00739918670672857,40.5,0.00750951633002205,59.5,0.00638837433137326,40.5,0.00635157656727639,59.5,0.00634437293953952,40.5,0.00630809132031466,59.5,0.00633963412296833,40.5,0.00629718482139536,59.5,0.025696992824778,40.5,0.0256627507148275,59.5,0.0256406480549308,40.5,0.0256136670879165,59.5,0.0256568020063086,40.5,0.0255782032033789
,59,0.265463979408829,41,0.23189115751826,59,0.264764098464975,41,0.225066603001561,59,0.266940044318715,41,0.225376335940984,59,0.24636141161271,41,0.204302535326868,59,0.252342935422357,41,0.208944206568329,59,0.25842176051364,41,0.213841645207495,59,0.254395690134317,41,0.206152218490612,59,0.260601147563662,41,0.211505828471031,59,0.26600760182895,41,0.216148855962094,59,0.255140900153815,41,0.224171822385797,59,0.259790878351079,41,0.229223429463982,59,0.264451221556584,41,0.234270364776944,59,0.0253761524502658,41,0.0251964844408464,59,0.0252566620176311,41,0.0251746685083514,59,0.0251860102699649,41,0.0252573772975803,59,0.0074066302915111,41,0.00759961873842435,59,0.00740903274653306,41,0.00754951297311153,59,0.00739770387087657,41,0.00750799849625394,59,0.00638459939792538,41,0.00634733349966682,59,0.00639670693079954,41,0.0062893465229129,59,0.00632063825338936,41,0.00629864925876495,59,0.0256887575392919,41,0.02565712521467,59,0.0256488065907792,41,0.0256006266987738,59,0.0256063400464554,41,0.0255762838553882
,58.5,0.265379082618689,41.5,0.233948895718122,58.5,0.264676425571094,41.5,0.226375637018609,58.5,0.266851302508033,41.5,0.226338548202975,58.5,0.246208451841586,41.5,0.205149205110935,58.5,0.252252412428065,41.5,0.209784960363621,58.5,0.258343893355845,41.5,0.214616146413054,58.5,0.254264208817077,41.5,0.20646518523607,58.5,0.260387871250868,41.5,0.211806757414879,58.5,0.265838726614553,41.5,0.21643184514117,58.5,0.252111857196681,41.5,0.224249894004345,58.5,0.256688290846408,41.5,0.229328950927518,58.5,0.261313201590916,41.5,0.234368128047476,58.5,0.025385008216363,41.5,0.0251904824397586,58.5,0.0252403520411487,41.5,0.0251856812808287,58.5,0.0251777919306291,41.5,0.0252693951625441,58.5,0.00740985037767472,41.5,0.00759252005241676,58.5,0.00743262637002886,41.5,0.00755131969881466,58.5,0.00740630766893005,41.5,0.00750150923236333,58.5,0.00639045015752817,41.5,0.00634388781641139,58.5,0.00636126878204723,41.5,0.0063010793408169,58.5,0.00632696021250646,41.5,0.00629846141739341,58.5,0.0256860701687455,41.5,0.0256844300551383,58.5,0.0256550727781375,41.5,0.0256187329710817,58.5,0.0256151837942235,41.5,0.0255832675445837
,58,0.265303064333839,42,0.23630435503918,58,0.264606444960961,42,0.227843183763457,58,0.266747899833743,42,0.227417860358603,58,0.246076433676959,42,0.206170922301829,58,0.2521762691012,42,0.210724319533004,58,0.258258678943534,42,0.215570004541304,58,0.254089582912445,42,0.206825092808636,58,0.260190509436958,42,0.212160291420779,58,0.265641067330261,42,0.21678709080829,58,0.249155409047761,42,0.224341944613769,58,0.253619607570321,42,0.229435887006014,58,0.258424139262292,42,0.234475379671515,58,0.025383175789321,42,0.0252055040639317,58,0.0252346780735266,42,0.0251777111796516,58,0.0251800034785207,42,0.0252622017970895,58,0.00740848430891874,42,0.00759738209865328,58,0.0074278416344007,42,0.00754873886343305,58,0.00740606539423643,42,0.00751484832633922,58,0.00638985146332315,42,0.00635638110912145,58,0.00635501711162239,42,0.00630669045527685,58,0.00633729732230199,42,0.00630049941020232,58,0.0256852475372902,42,0.0256749384071815,58,0.0256369151312567,42,0.0256197614241783,58,0.025620608766236,42,0.0255823338965651
