CSV Report,2023_08_29_DNA_TRIS-HCl_75_Na.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,0_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,0_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,10_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,10_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,30_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,30_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,30_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,30_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,30_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,30_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,100_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,100_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,100_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,100_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,100_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,100_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,0_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,0_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,10_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,10_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,,30_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,30_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,30_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,30_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,30_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,30_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,,100_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,100_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,100_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,100_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,100_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,100_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,
,68,0.235667516089755,32,0.189860884037567,68,0.241631874716433,32,0.1941416938182,68,0.247351492906372,32,0.198940590213216,68,0.216675903230769,32,0.170241000094356,68,0.219537027245233,32,0.172564077399951,68,0.217632511675248,32,0.171956552230172,68,0.232483133039819,32,0.187991563939508,68,0.238856478803607,32,0.192819421924842,68,0.244895260963997,32,0.197404987864582,68,0.245366998680759,32,0.203124745242579,68,0.252246701895691,32,0.207102977525596,68,0.257344385938469,32,0.211117781199822,68,0.0241239652581889,32,0.0237412301582449,68,0.0240463791943577,32,0.0236222627181402,68,0.0239586249905655,32,0.0235600660485172,68,0.00601439412899616,32,0.00581014434251114,68,0.00605639107638459,32,0.00581970613425858,68,0.00604296686963526,32,0.0058130740317683,68,0.00769638588517722,32,0.00782501369612672,68,0.00766688774833132,32,0.00778104547526064,68,0.00763250748045424,32,0.00771729720324982,68,0.0274543293833303,32,0.0281448083465491,68,0.0282763965941537,32,0.0282905610627334,68,0.028419806896302,32,0.0283821046647066
,67.5,0.235721156821753,32.5,0.190081666327268,67.5,0.241559836580508,32.5,0.194324955627265,67.5,0.247344159684469,32.5,0.199124006503965,67.5,0.216716365152387,32.5,0.170335542632055,67.5,0.219503145549966,32.5,0.17266279657771,67.5,0.217637854344489,32.5,0.172068201167619,67.5,0.232534974920158,32.5,0.18808608245626,67.5,0.238854568997497,32.5,0.192745263422314,67.5,0.24489996096794,32.5,0.197530552185287,67.5,0.245248043223944,32.5,0.203131286837462,67.5,0.252141802021607,32.5,0.207110807546656,67.5,0.257215838993407,32.5,0.21118375830915,67.5,0.0240967250469967,32.5,0.0237506951891964,67.5,0.0240377671201115,32.5,0.0236221960695228,67.5,0.0239522861648714,32.5,0.0235562446335325,67.5,0.00602450152377642,32.5,0.00580491299687711,67.5,0.00605051392933852,32.5,0.00582411093976786,67.5,0.00603188058862713,32.5,0.00581275966149159,67.5,0.00768195287097736,32.5,0.00781278731544368,67.5,0.0076745392664462,32.5,0.00776425879861563,67.5,0.00763642594095499,32.5,0.00771466942001697,67.5,0.0274573979022578,32.5,0.0281460869467378,67.5,0.028296615612881,32.5,0.028282713984085,67.5,0.0283970752576074,32.5,0.0284078603861935
,67,0.235782123049263,33,0.190205429328476,67,0.241647388150897,33,0.194468798333383,67,0.247252151519537,33,0.199283444531039,67,0.216714781021887,33,0.170437312109527,67,0.219439202952245,33,0.172773044177803,67,0.217768060988188,33,0.172218825968393,67,0.23261076973105,33,0.18811351862527,67,0.238900646455543,33,0.192968777218248,67,0.244886268942556,33,0.197601439306541,67,0.24517737083203,33,0.203154521642062,67,0.251993816468374,33,0.207204019386476,67,0.257139417979339,33,0.211227776358589,67,0.024109855162193,33,0.0237698244573715,67,0.0240395260398899,33,0.0236297467764501,67,0.0239405882668591,33,0.0235619916139176,67,0.0060107080248991,33,0.00580514069934845,67,0.00606353742691811,33,0.00582729197889927,67,0.00603742730248957,33,0.00581722077981823,67,0.00766935630875004,33,0.00781040545233465,67,0.00767773361819554,33,0.00783742508134948,67,0.00766864952144522,33,0.00772694423954434,67,0.0274298315394119,33,0.0281371725906365,67,0.0282830471550351,33,0.0282867633807466,67,0.0284234700563563,33,0.0283912789332541
,66.5,0.235823978247263,33.5,0.190318871113848,66.5,0.241949914806744,33.5,0.19465075572525,66.5,0.247176440689077,33.5,0.199453984356605,66.5,0.216720965092568,33.5,0.170553198497134,66.5,0.219406314584402,33.5,0.172886500584445,66.5,0.217704612939758,33.5,0.172262494910053,66.5,0.232734343051094,33.5,0.188127149108746,66.5,0.238948884689333,33.5,0.192854089871557,66.5,0.244891864009508,33.5,0.197654608680941,66.5,0.24514677794834,33.5,0.203234882205128,66.5,0.251857640126074,33.5,0.207307067857515,66.5,0.256845069718798,33.5,0.211322973513446,66.5,0.0240975931789689,33.5,0.0237630062965374,66.5,0.0240386384088564,33.5,0.0236423262260083,66.5,0.0239409751228023,33.5,0.0235777714986212,66.5,0.00601908711326486,33.5,0.00580236276638645,66.5,0.00605870570254032,33.5,0.0058222928631007,66.5,0.00603734325406279,33.5,0.00582038904237287,66.5,0.0076664218543753,33.5,0.00781341749878871,66.5,0.00767994852287955,33.5,0.00777843029657476,66.5,0.00764134207160896,33.5,0.0077355303263633,66.5,0.0274351704965152,33.5,0.0281259996687167,66.5,0.0282644791108727,33.5,0.0282787446611468,66.5,0.0284135923077561,33.5,0.0283916913246149
,66,0.235900013748212,34,0.190519997622598,66,0.241777672735169,34,0.194887740622171,66,0.247150923468347,34,0.199700643302252,66,0.216737555331398,34,0.17068982146814,66,0.219355927369155,34,0.173026439738345,66,0.217666904220496,34,0.172415884350743,66,0.233082002331995,34,0.188189699950336,66,0.238849754313912,34,0.192924130608713,66,0.244977307937021,34,0.197706838704666,66,0.244924888701311,34,0.203403578852546,66,0.251639812172466,34,0.207446695531026,66,0.256600795228938,34,0.211416751997706,66,0.0240960275103829,34,0.0237712974198679,66,0.0240448192876252,34,0.0236457685168678,66,0.0239399581106389,34,0.0235802220746429,66,0.00602168984623937,34,0.0058118944900087,66,0.00604843062928422,34,0.00581839757222245,66,0.00603304980959221,34,0.00582432410912744,66,0.0076687635761759,34,0.00782836147599733,66,0.00768186132959435,34,0.00776363728053226,66,0.00764105952355938,34,0.00772408316597602,66,0.027441502030285,34,0.0281436726359085,66,0.0282648813406515,34,0.0283390729242718,66,0.0284071035055116,34,0.0284003827211353
,65.5,0.236051934756723,34.5,0.190861908332005,65.5,0.241581495054943,34.5,0.195167390521947,65.5,0.247118317947939,34.5,0.200012917087162,65.5,0.216754363539621,34.5,0.170893948649337,65.5,0.219278453591296,34.5,0.173189245266681,65.5,0.217624686175818,34.5,0.172583246895659,65.5,0.233077188347452,34.5,0.188394291476566,65.5,0.238839231326638,34.5,0.193040919804484,65.5,0.244945530499478,34.5,0.197847359251686,65.5,0.244740214576779,34.5,0.203516979458436,65.5,0.251334907170167,34.5,0.207503220385101,65.5,0.256292003402237,34.5,0.211498136353019,65.5,0.0240814306555605,34.5,0.0237661963591282,65.5,0.0240295037503453,34.5,0.0236476117863555,65.5,0.023937257093186,34.5,0.023582573934117,65.5,0.00600811895300282,34.5,0.00582360781115038,65.5,0.00603833834851189,34.5,0.00582185755671182,65.5,0.00602846938390436,34.5,0.00583807727156647,65.5,0.00767198621769506,34.5,0.00781352499525693,65.5,0.00768314376797899,34.5,0.00775332402700607,65.5,0.00764462460930583,34.5,0.00771992373782656,65.5,0.027436535163981,34.5,0.0281550851574473,65.5,0.0282650510945568,34.5,0.0282873635370225,65.5,0.0284000406161541,34.5,0.0284071413579713
,65,0.235913887084196,35,0.191141402851617,65,0.241499327387919,35,0.195447658489217,65,0.247044923231611,35,0.200300504375694,65,0.216698632779844,35,0.171041897659773,65,0.219239758270428,35,0.173347361731362,65,0.217605755814793,35,0.17274733971704,65,0.232984250907627,35,0.188502409035954,65,0.238854450345316,35,0.193171668063506,65,0.24496515796764,35,0.197961828336851,65,0.244401327162983,35,0.203631532293251,65,0.250998982429415,35,0.207551869824718,65,0.255931259269794,35,0.211577661095406,65,0.0240696581333705,35,0.0237796908627192,65,0.024017929980915,35,0.0236496783815577,65,0.0239287874570459,35,0.0235834027130132,65,0.00600561375732328,35,0.00583492086771584,65,0.0060395177797379,35,0.00582545141916325,65,0.00601450387248025,35,0.00582539989774521,65,0.00766548586279334,35,0.00781406650181778,65,0.00767989316758739,35,0.00776874412963855,65,0.00764336163302945,35,0.0077152237243335,65,0.0274341336744099,35,0.028171016500513,65,0.0282602707686425,35,0.0283007418195987,65,0.0284099357553094,35,0.0284245256579843
,64.5,0.235898696626561,35.5,0.191401033023774,64.5,0.241460550208546,35.5,0.19572518878679,64.5,0.247022916338999,35.5,0.200548564041671,64.5,0.216650761824051,35.5,0.171169244556589,64.5,0.219175379230428,35.5,0.173513539254597,64.5,0.217603269439692,35.5,0.172934976528634,64.5,0.232931110477582,35.5,0.188528039097024,64.5,0.238885546606369,35.5,0.193260147297092,64.5,0.244893041861304,35.5,0.19807949626716,64.5,0.244007678445497,35.5,0.203610019100695,64.5,0.250739503995025,35.5,0.207657892145005,64.5,0.255461579563,35.5,0.211791583620173,64.5,0.0240999679367785,35.5,0.0237987089783609,64.5,0.0240293940458597,35.5,0.0236554654686709,64.5,0.023924992805135,35.5,0.0235831555781134,64.5,0.00601329957267358,35.5,0.00582293878853384,64.5,0.00604434617338406,35.5,0.00583357643450803,64.5,0.00602601104442742,35.5,0.00584314056289786,64.5,0.00767393584807257,35.5,0.00780859636268065,64.5,0.00766930890838963,35.5,0.00776276094638268,64.5,0.00764616647091005,35.5,0.00772045328694656,64.5,0.0274478228811743,35.5,0.0281671957733046,64.5,0.0282538905907815,35.5,0.0283006276676336,64.5,0.0284108948106456,35.5,0.0284119944642078
,64,0.235894906334236,36,0.191627712439631,64,0.241447539259796,36,0.195977162573658,64,0.247024236938009,36,0.200813159083905,64,0.216632344545976,36,0.171343949935517,64,0.219121997159209,36,0.173685741878909,64,0.217577013882083,36,0.173100677202396,64,0.232945631634947,36,0.188578780915663,64,0.238868844848113,36,0.193347303816835,64,0.244860392494081,36,0.198146341141147,64,0.2435000335892,36,0.203737416692877,64,0.250146302106946,36,0.207755412294091,64,0.254816186335794,36,0.211778836169636,64,0.0240814108878721,36,0.023781399445172,64,0.0240091421413108,36,0.0236604177785865,64,0.023939114814939,36,0.0235912612183365,64,0.00601501322383532,36,0.00582500439576155,64,0.00604086219023531,36,0.00583781541329079,64,0.00602891773473057,36,0.00585446770622048,64,0.00766156707281336,36,0.0077921903931361,64,0.00768176270534435,36,0.00787409858742414,64,0.00765156267050002,36,0.00771412144485353,64,0.0274312228074327,36,0.0281884232000763,64,0.0282726875108127,36,0.0283344558244665,64,0.0284195170067732,36,0.0284137298019276
,63.5,0.235867057558183,36.5,0.191940665493308,63.5,0.241504967762167,36.5,0.196320022278606,63.5,0.247059005133908,36.5,0.201172604075921,63.5,0.21662182750896,36.5,0.171549768308248,63.5,0.219051764815954,36.5,0.173882335137324,63.5,0.217540410801823,36.5,0.173294139030871,63.5,0.232972838412191,36.5,0.188704021792965,63.5,0.238814618490851,36.5,0.193435752277583,63.5,0.24484042411993,36.5,0.198262893558675,63.5,0.242868927880843,36.5,0.20381147590889,63.5,0.24947451640539,36.5,0.20782554374036,63.5,0.254080864790348,36.5,0.211936723070829,63.5,0.0240749605592304,36.5,0.0237832147731444,63.5,0.0240064100518881,36.5,0.0236666163939421,63.5,0.0239281748859207,36.5,0.0235914491160345,63.5,0.00600960116412909,36.5,0.00583571031144355,63.5,0.0060275383687236,36.5,0.00583918447980993,63.5,0.00603528992688731,36.5,0.00583614738735842,63.5,0.00765553189987282,36.5,0.0078050761034454,63.5,0.00767986319627488,36.5,0.00777802014514599,63.5,0.00770964560517294,36.5,0.00771550677635881,63.5,0.0274696030220394,36.5,0.0281703525506057,63.5,0.0282611682632549,36.5,0.0283131404983137,63.5,0.0284135123867548,36.5,0.02843571311398
,63,0.235836198968429,37,0.192342586225848,63,0.241544782945587,37,0.19669866906176,63,0.246965957924591,37,0.201522534935464,63,0.216591886723742,37,0.171776451658675,63,0.21899747514806,37,0.174068180747624,63,0.217494137651522,37,0.173519376231268,63,0.233002474751264,37,0.188874003145946,63,0.238783490411159,37,0.193575523749301,63,0.244826025579016,37,0.198382868906338,63,0.242074153347428,37,0.203989319399636,63,0.248503267208539,37,0.207897860858312,63,0.253103497404974,37,0.211967167233018,63,0.0240846813502749,37,0.0237883377142476,63,0.024006828907609,37,0.0236737591447885,63,0.023935660075405,37,0.023587032074854,63,0.0060176065617977,37,0.00583443023483591,63,0.00603999389666203,37,0.00583272323782288,63,0.00601873952605215,37,0.0058252563260893,63,0.00767300053092258,37,0.00780104943762515,63,0.00769403971051691,37,0.00777051664552329,63,0.0076650101170653,37,0.00771102730275268,63,0.0275763556240859,37,0.0281757102263981,63,0.0282793887189471,37,0.0283131033960566,63,0.0284392730586097,37,0.0284203274787871
,62.5,0.235811138959109,37.5,0.192694609336905,62.5,0.241468016137461,37.5,0.197027625221807,62.5,0.246856649426657,37.5,0.201866224296545,62.5,0.216531069124332,37.5,0.17198175568931,62.5,0.218922550510825,37.5,0.174308503489248,62.5,0.217459790091172,37.5,0.173742599243318,62.5,0.232940396091566,37.5,0.188966499473843,62.5,0.23878417431157,37.5,0.193680417261585,62.5,0.244728345541752,37.5,0.198531829249134,62.5,0.241076498101421,37.5,0.203956926771187,62.5,0.247428272597768,37.5,0.208001327534123,62.5,0.251899217358059,37.5,0.21203551648296,62.5,0.0240885149453133,37.5,0.0238009161895736,62.5,0.0239926375475143,37.5,0.0236709151759804,62.5,0.0239266281719218,37.5,0.0235973330455412,62.5,0.00601378603487359,37.5,0.00583678940153753,62.5,0.00604056469892674,37.5,0.00583726349235635,62.5,0.00602040127982272,37.5,0.00582808693240746,62.5,0.00770798081039022,37.5,0.00781685049930165,62.5,0.00767231740757026,37.5,0.00776738756343026,62.5,0.00765006177031377,37.5,0.00771872749110683,62.5,0.0274465828786171,37.5,0.0281917380154714,62.5,0.0282347078200797,37.5,0.0283161049507677,62.5,0.0284033548133815,37.5,0.0284200103364495
,62,0.235759359352763,38,0.193047555851168,62,0.241394119038668,38,0.197368175198547,62,0.246760531738748,38,0.202245742131404,62,0.216472731050385,38,0.17220986833938,62,0.218839735257607,38,0.174533129555533,62,0.217391341141947,38,0.173969251095177,62,0.232902606547687,38,0.189062381675122,62,0.238907467096584,38,0.193789722933927,62,0.244634182643732,38,0.19865365416162,62,0.239907306401105,38,0.204093839308423,62,0.245980289306724,38,0.20812008204144,62,0.250426047272753,38,0.21211671068379,62,0.0240697081339969,38,0.0238290173590043,62,0.02399764467915,38,0.0236644651162692,62,0.0239174119969674,38,0.023606850772494,62,0.00601043825982876,38,0.00584620517883325,62,0.00602812450313301,38,0.00583834137221985,62,0.00601407215318777,38,0.0058407805923793,62,0.00770080927206745,38,0.00781220427279643,62,0.00769356715331317,38,0.00775018824371377,62,0.00765599001834013,38,0.00773231670359587,62,0.0274441336384145,38,0.0281946560321224,62,0.0282594750782118,38,0.0283630143823937,62,0.028420162066259,38,0.0284265911540318
,61.5,0.235814287881862,38.5,0.193426407739528,61.5,0.241327196962454,38.5,0.197792685780373,61.5,0.246663426668186,38.5,0.202629591936729,61.5,0.216415730811311,38.5,0.172471317763613,61.5,0.218778639602842,38.5,0.174781033072061,61.5,0.217344500638405,38.5,0.174235789635485,61.5,0.232855172614894,38.5,0.189198923528152,61.5,0.238733605437854,38.5,0.194051948953827,61.5,0.244533463859032,38.5,0.198769307768066,61.5,0.238411851331916,38.5,0.204161485845455,61.5,0.24435394498617,38.5,0.208172729218451,61.5,0.248794440678526,38.5,0.212208115047884,61.5,0.0240749592313512,38.5,0.0237984942528076,61.5,0.0239999013104465,38.5,0.0236782001271496,61.5,0.0239129021009065,38.5,0.0236077064682783,61.5,0.00601196661244092,38.5,0.0058599514005469,61.5,0.00602694074790569,38.5,0.00584436240326636,61.5,0.00602640121252565,38.5,0.00584692779800589,61.5,0.00768484054656814,38.5,0.00781728629759224,61.5,0.0076855371641438,38.5,0.00780427995499178,61.5,0.0076619164346837,38.5,0.00772314136567338,61.5,0.0274488771643798,38.5,0.0281867238697336,61.5,0.028260833511357,38.5,0.0283267221890407,61.5,0.0284165499609495,38.5,0.0284324942999415
,61,0.235963670888754,39,0.193881439498272,61,0.241257402705456,39,0.198235961750687,61,0.246594681547967,39,0.203065834529459,61,0.216354443658096,39,0.172755757730023,61,0.218702718575105,39,0.175056285535624,61,0.217288709500606,39,0.174528051617456,61,0.232748872650343,39,0.189350752571666,61,0.238595678109243,39,0.194116700400481,61,0.244441741725478,39,0.198946983575092,61,0.236544155258033,39,0.204169245300459,61,0.242471111592789,39,0.208246859157169,61,0.246725699218607,39,0.212280549325313,61,0.0240747673762662,39,0.0238163144213764,61,0.0239754952491594,39,0.0236969475030084,61,0.0239041137039581,39,0.0236064672009517,61,0.00601027088046486,39,0.00585520483654949,61,0.00603152553407437,39,0.00585381784764883,61,0.00601775856934707,39,0.00584333092524801,61,0.00768248532093508,39,0.00781333878707712,61,0.00767808302264937,39,0.00778200371497366,61,0.00769148372189412,39,0.00775054420668521,61,0.0274270090706164,39,0.0281867120095053,61,0.0282621302069871,39,0.0283358550391837,61,0.0284006443633294,39,0.0284397997898275
,60.5,0.235589931634404,39.5,0.194322904096631,60.5,0.241228670897044,39.5,0.198679594140854,60.5,0.246530767558248,39.5,0.203517096597797,60.5,0.216325139914219,39.5,0.173063155863279,60.5,0.218627384363365,39.5,0.175334875951476,60.5,0.217222871858738,39.5,0.174803154148976,60.5,0.232661947672228,39.5,0.189466403406304,60.5,0.238455804782431,39.5,0.194228630895111,60.5,0.244314125432571,39.5,0.199111125745547,60.5,0.234571577726671,39.5,0.204300180979325,60.5,0.240186953067644,39.5,0.208349195185921,60.5,0.244507975436066,39.5,0.212362921748041,60.5,0.0240675174104652,39.5,0.0238070306537643,60.5,0.0239839160006425,39.5,0.0236921070589416,60.5,0.0239137556629564,39.5,0.0236117829215523,60.5,0.00600811093586877,39.5,0.00586369079130959,60.5,0.0060343895602137,39.5,0.00585773734055776,60.5,0.00600728628686347,39.5,0.0058490139747994,60.5,0.00770368888761539,39.5,0.00784807989566052,60.5,0.00769187604716416,39.5,0.0077647242065267,60.5,0.00765934873049032,39.5,0.00773174079308705,60.5,0.0274440207754589,39.5,0.0281836335770635,60.5,0.0282314738857837,39.5,0.0283639384481646,60.5,0.0284124203041586,39.5,0.028437069932646
,60,0.235532020178386,40,0.194809414538349,60,0.241174476097053,40,0.19917728727997,60,0.246463075140759,40,0.20398332659893,60,0.216297854762843,40,0.173386519525252,60,0.218538507699647,40,0.175655345434667,60,0.217185254790466,40,0.17511496298332,60,0.232531975964196,40,0.189665933176738,60,0.238279445277847,40,0.194401388204064,60,0.244151405659034,40,0.199276369602085,60,0.232345766918989,40,0.204358063239638,60,0.238024479104992,40,0.208394285088468,60,0.241871030179766,40,0.212447010000265,60,0.024070364364852,40,0.0238376036965244,60,0.023983181907117,40,0.0237178243234724,60,0.0238977804827234,40,0.0236186685748985,60,0.006017525299168,40,0.00587254329043089,60,0.00603746192910094,40,0.00586286098594088,60,0.00601359438279597,40,0.00585605662332006,60,0.00769852439360347,40,0.00783620984567887,60,0.00768981289662696,40,0.00778270504540298,60,0.00764879849898013,40,0.00773044422534304,60,0.027444869993108,40,0.0281958186041054,60,0.0282366130466105,40,0.0283433837080146,60,0.0283949651840892,40,0.0284519133651997
,59.5,0.235448220403543,40.5,0.195321594498781,59.5,0.241095000072688,40.5,0.199660876402012,59.5,0.246380436475176,40.5,0.204493597592995,59.5,0.216178405833588,40.5,0.173715560140039,59.5,0.218453869769124,40.5,0.175995061346378,59.5,0.217120537338417,40.5,0.175459887798775,59.5,0.232348482091289,40.5,0.189848727762105,59.5,0.238102570868633,40.5,0.194610937530574,59.5,0.243956426599908,40.5,0.199453262541775,59.5,0.229826961447565,40.5,0.204406140735425,59.5,0.235466172728262,40.5,0.208495448262961,59.5,0.239408565911683,40.5,0.212530421148532,59.5,0.0240513945581615,40.5,0.0238325216528923,59.5,0.0239578647478649,40.5,0.0237185082521564,59.5,0.0238777970350212,40.5,0.0236265918285694,59.5,0.00601049304269958,40.5,0.00587510497186079,59.5,0.00602928703829969,40.5,0.00586117987591114,59.5,0.00602535404153287,40.5,0.00587646545191659,59.5,0.00770078143319387,40.5,0.00781436037497456,59.5,0.0076897403791392,40.5,0.00777668339633938,59.5,0.00764395244924764,40.5,0.00773675034265751,59.5,0.0274143471587181,40.5,0.0282090191305939,59.5,0.028225320077301,40.5,0.0283580402419287,59.5,0.0283819214973584,40.5,0.0284338384460128
,59,0.235349646526795,41,0.195862496996217,59,0.241006683755257,41,0.200176566038561,59,0.246266508037071,41,0.205011998101468,59,0.216100911507611,41,0.174071256575004,59,0.218352139685838,41,0.176362744011772,59,0.217035444477176,41,0.175853710785794,59,0.232132340924402,41,0.190029619897746,59,0.237881715651412,41,0.194797064078159,59,0.243708564294264,41,0.199678282715058,59,0.227403537215747,41,0.204497747004141,59,0.23292784898633,41,0.208641320515617,59,0.23673106963271,41,0.212621853873218,59,0.0240309924384148,41,0.0238252922236629,59,0.0239395173515384,41,0.023707610706977,59,0.0238535081098664,41,0.0236264417939886,59,0.00600606667953426,41,0.0058681433212215,59,0.00602719129505437,41,0.00586109507904213,59,0.00600778744938313,41,0.0058697280931214,59,0.00769596775712487,41,0.00782022026563104,59,0.00771292929887637,41,0.0077663019094959,59,0.00765084995693304,41,0.00773010093970342,59,0.0274152499638727,41,0.0281997049928702,59,0.0282653029018673,41,0.0283483023239974,59,0.0283811743371243,41,0.0284585185066042
,58.5,0.235230275461037,41.5,0.196435485819011,58.5,0.240898076910018,41.5,0.200731645609264,58.5,0.246127424449393,41.5,0.20557452420978,58.5,0.216014897331101,41.5,0.174475251088531,58.5,0.218246740615628,41.5,0.17672852134823,58.5,0.216950102920118,41.5,0.176193639799244,58.5,0.231876924866739,41.5,0.190196776444014,58.5,0.237592130843891,41.5,0.195020111524372,58.5,0.243366465471557,41.5,0.199876189298819,58.5,0.224907450872015,41.5,0.20461403304714,58.5,0.230401521773758,41.5,0.208680184358198,58.5,0.234112541160737,41.5,0.212736765305221,58.5,0.024020548548237,41.5,0.0238388945715252,58.5,0.0239222548400569,41.5,0.0237075173970739,58.5,0.023822898255735,41.5,0.0236267961086331,58.5,0.00601193382517223,41.5,0.00587762798468536,58.5,0.00602804461693145,41.5,0.00587204580251272,58.5,0.00601359807548243,41.5,0.00585745788954646,58.5,0.00769781735592259,41.5,0.00781569602068413,58.5,0.00768400301893187,41.5,0.00777479173360003,58.5,0.00763711247107925,41.5,0.00773067406877286,58.5,0.027425442417975,41.5,0.0282184968684156,58.5,0.0283023739062294,41.5,0.0283415002448586,58.5,0.0283912956497079,41.5,0.0284417155077329
