CSV Report,2023_09_12_DNA_MOPS_75_K_Na.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,0_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,0_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,10_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,10_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,0_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,0_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,10_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,10_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,0_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,
,67.5,0.262513927240496,32.5,0.212706108105346,67.5,0.264716341246147,32.5,0.21394870314355,67.5,0.266075426270164,32.5,0.214928608249571,67.5,0.244869677704807,32.5,0.207101603231758,67.5,0.25263139041881,32.5,0.205268430387048,67.5,0.259572918822081,32.5,0.208021450351062,67.5,0.257492740515761,32.5,0.21405170614802,67.5,0.266015952636144,32.5,0.215737622288833,67.5,0.271631844727078,32.5,0.218896075448537,67.5,0.271738338979903,32.5,0.222070000758615,67.5,0.279693949627109,32.5,0.227749232539157,67.5,0.286181505283408,32.5,0.233002307049913,67.5,0.0249044866812978,32.5,0.0245873868601943,67.5,0.0247261782462147,32.5,0.0244977075040563,67.5,0.0246144037013832,32.5,0.0244586318793325,67.5,0.00755429319166086,32.5,0.00775328460810172,67.5,0.00762377646130855,32.5,0.00773575946173528,67.5,0.00761603145603054,32.5,0.00770603208896029,67.5,0.00572426161217807,32.5,0.00556817412080453,67.5,0.00570083702321543,32.5,0.00551632314226974,67.5,0.00564896612015769,32.5,0.00544775634333328,67.5,0.0256432228512383,32.5,0.0255762494302574,67.5,0.0256000583380237,32.5,0.0255088901458153,67.5,0.0255278476376802,32.5,0.0254244890354409
,67,0.262533757825133,33,0.212960218543651,67,0.26468763628849,33,0.214198803356042,67,0.265934038838952,33,0.215184731331436,67,0.24489923417232,33,0.208129927032266,67,0.252584631097991,33,0.205735979133249,67,0.259547744928728,33,0.20840431627784,67,0.25750869096398,33,0.214899178801023,67,0.266001790396449,33,0.216248171671291,67,0.271608222348766,33,0.219380272247078,67,0.271741039597399,33,0.222303128893363,67,0.279692852014613,33,0.227964666226681,67,0.286252929927597,33,0.233244801493295,67,0.0249175213504236,33,0.0245952603463288,67,0.0247311751312174,33,0.024498831407506,67,0.0246279855725751,33,0.0244597503766911,67,0.00757921679855116,33,0.00775182154511485,67,0.00762057318464581,33,0.00772449826537567,67,0.0076138138962087,33,0.00771056588655993,67,0.00573677329945099,33,0.00556240180504186,67,0.00569737328646046,33,0.00552587944665718,67,0.00563478607215507,33,0.00544116692283922,67,0.0256660197314761,33,0.0255675954048107,67,0.0256073163093735,33,0.0254870441501104,67,0.02557355976119,33,0.0254244060335604
,66.5,0.262564917488349,33.5,0.213202717538626,66.5,0.264653299946595,33.5,0.214434309242914,66.5,0.265818835637958,33.5,0.215444772238891,66.5,0.244880063992499,33.5,0.209141201166532,66.5,0.252560308865985,33.5,0.206246265657299,66.5,0.259538604369033,33.5,0.208916312862765,66.5,0.25750755816236,33.5,0.21594822995712,66.5,0.266018201645866,33.5,0.216753788738979,66.5,0.271624126370786,33.5,0.219904954657935,66.5,0.27170510725174,33.5,0.222536721061404,66.5,0.279674301629873,33.5,0.228198282346709,66.5,0.286208849322429,33.5,0.233511095272483,66.5,0.0249238264754914,33.5,0.0245894386233614,66.5,0.0247290310389344,33.5,0.0244940533427541,66.5,0.0246185735365134,33.5,0.0244510188917179,66.5,0.0075742961170447,33.5,0.00775402520186164,66.5,0.00762272538122846,33.5,0.00773786526784834,66.5,0.0076151580037628,33.5,0.00770933957290286,66.5,0.00573850650147188,33.5,0.00555708385753316,66.5,0.00569579166629379,33.5,0.00553611789252369,66.5,0.00564722296180077,33.5,0.00542778678619359,66.5,0.0256708669731211,33.5,0.025562360926234,66.5,0.0255886943963209,33.5,0.0254853791756792,66.5,0.0255426735460956,33.5,0.0254331954597225
,66,0.26259263122283,34,0.21348382785843,66,0.264590733005663,34,0.214679314999069,66,0.265745150236288,34,0.215721711177931,66,0.244891266627788,34,0.209960671518715,66,0.252496205678375,34,0.206754335534014,66,0.259511546526469,34,0.209441262519761,66,0.257537756964391,34,0.216955846686018,66,0.26605442910489,34,0.217269398033833,66,0.271618935275316,34,0.220437674948897,66,0.271663881522878,34,0.222736027037135,66,0.279648198769169,34,0.228412505078062,66,0.286203363307355,34,0.233708655366197,66,0.0249267150020613,34,0.0245862955778827,66,0.0247105156314597,34,0.0245074851450945,66,0.024618849873231,34,0.0244480462517451,66,0.00760081322970422,34,0.00773725841882569,66,0.00762301093066134,34,0.00775028160717871,66,0.00761464839495587,34,0.00771015321696062,66,0.00573470156915705,34,0.00557036830548984,66,0.0056916499973939,34,0.00553710507845768,66,0.00564134816510746,34,0.00543677974801385,66,0.0256634458643939,34,0.025545662684091,66,0.0255828297178675,34,0.0254888183154751,66,0.0255180683465661,34,0.0254353692320125
,65.5,0.262597707114257,34.5,0.213825507390677,65.5,0.264528703348568,34.5,0.215014423364172,65.5,0.265669451669237,34.5,0.216057220408241,65.5,0.24490148274335,34.5,0.210896861464892,65.5,0.252442049261336,34.5,0.207271374680196,65.5,0.259509549020719,34.5,0.209889875486048,65.5,0.257518749653666,34.5,0.217958074701143,65.5,0.2660184934969,34.5,0.21789837113105,65.5,0.271626483134725,34.5,0.220967233971986,65.5,0.271636432519647,34.5,0.223018250205214,65.5,0.279606418606325,34.5,0.22868316797546,65.5,0.286224347014351,34.5,0.233973015769613,65.5,0.0249114421038085,34.5,0.0245744130064119,65.5,0.0247164360121485,34.5,0.0245088904399927,65.5,0.0246081965526936,34.5,0.0244499158245703,65.5,0.00758044547987457,34.5,0.00774244765391385,65.5,0.00762863427900146,34.5,0.00773779363772194,65.5,0.00761706319368422,34.5,0.0077059295940774,65.5,0.00573132456616469,34.5,0.00555886072833802,65.5,0.005691492829482,34.5,0.00555005060687899,65.5,0.00563803925884997,34.5,0.00544214801217401,65.5,0.0256656388650402,34.5,0.0255659500649691,65.5,0.0255825718913499,34.5,0.0256140558062236,65.5,0.0255237932055221,34.5,0.025421476242012
,65,0.26258908768426,35,0.21423876098641,65,0.264462748458151,35,0.215416456702663,65,0.265636362211865,35,0.216394043304091,65,0.244897441315624,35,0.212158461942909,65,0.252395469020058,35,0.207758550924776,65,0.259456930074193,35,0.210381268225167,65,0.257511269865336,35,0.219159616322696,65,0.26597062804925,35,0.218454819270791,65,0.271636890571527,35,0.221507980215277,65,0.271612157493078,35,0.223267385806481,65,0.279560982489633,35,0.228981775031521,65,0.286204006725932,35,0.234288310139989,65,0.0249208221554671,35,0.024593888222464,65,0.0247152290264188,35,0.0245123404750242,65,0.02460890538465,35,0.0244501976097871,65,0.00757510462045076,35,0.00774637350856562,65,0.00763769562979114,35,0.0077232655438692,65,0.00762547747746843,35,0.00770145371067325,65,0.00574232543848388,35,0.00556380431439283,65,0.00568766653659267,35,0.00554269940157413,65,0.00562696567859867,35,0.00544064900064466,65,0.0256683110274057,35,0.0255708042137624,65,0.0255893438776198,35,0.0256557725216035,65,0.0255209399160174,35,0.0254312205277759
,64.5,0.262607740483602,35.5,0.214598231481594,64.5,0.264414562366175,35.5,0.215811345574979,64.5,0.26556077559489,35.5,0.216768093444932,64.5,0.244901542205114,35.5,0.213437856493016,64.5,0.25235919736141,35.5,0.208237625943891,64.5,0.259455489397274,35.5,0.210871113101554,64.5,0.257511443029469,35.5,0.220410853591549,64.5,0.265989736914277,35.5,0.219031312786882,64.5,0.271599810390848,35.5,0.222094056625499,64.5,0.271593399928887,35.5,0.223585175503828,64.5,0.279534222056257,35.5,0.229254589985456,64.5,0.286217571251911,35.5,0.234788640077091,64.5,0.024925810568977,35.5,0.0245967080374489,64.5,0.024704325405068,35.5,0.0245205071254378,64.5,0.0245984736861541,35.5,0.0244606683223506,64.5,0.0075788245676209,35.5,0.0077562522273752,64.5,0.00763071640748621,35.5,0.00771765253615581,64.5,0.00761615832809802,35.5,0.00770225357880921,64.5,0.00572413379026127,35.5,0.00556035169621742,64.5,0.00567599091187311,35.5,0.00554491498406992,64.5,0.0056211928434676,35.5,0.005448532314628,64.5,0.025659470796736,35.5,0.0255665777622574,64.5,0.0255693388500694,35.5,0.0255115166311522,64.5,0.02558844540304,35.5,0.0254392603678531
,64,0.262612570536053,36,0.214964629237614,64,0.264379435990685,36,0.216159496102492,64,0.265492968914788,36,0.217161795739991,64,0.244920694665424,36,0.214696347375169,64,0.252336050504726,36,0.208797273134225,64,0.259396940593942,36,0.211435075382119,64,0.257495569635339,36,0.221902279769636,64,0.266045025776367,36,0.219677041713763,64,0.271567108159719,36,0.222648762857255,64,0.271683515381702,36,0.223892599746079,64,0.279490630737803,36,0.229577262404476,64,0.286200136525319,36,0.234866804036548,64,0.0249056474939798,36,0.0246000444634198,64,0.024699127297939,36,0.0245145052015353,64,0.0246050864321422,36,0.0244585227017314,64,0.00758907571420181,36,0.00774994074869698,64,0.00763832803436566,36,0.00772123829794988,64,0.00761779083299523,36,0.0077028404103596,64,0.0057250504967729,36,0.0055763327905476,64,0.00569172243111883,36,0.00554886545790708,64,0.00562888517399065,36,0.00544247059474551,64,0.0256600074254937,36,0.0255909099221161,64,0.025581315640029,36,0.0254958248142345,64,0.0255146494687207,36,0.02543501369804
,63.5,0.262607277108921,36.5,0.215415977479803,63.5,0.264316159731161,36.5,0.216551041817594,63.5,0.265393298560284,36.5,0.217534254044081,63.5,0.244901841403719,36.5,0.215789062199034,63.5,0.252301851829513,36.5,0.209410630547958,63.5,0.259345659281164,36.5,0.211976181568282,63.5,0.257473344198792,36.5,0.223295025541652,63.5,0.266015880853327,36.5,0.2203447580302,63.5,0.271475288338654,36.5,0.223214260190853,63.5,0.271796892147195,36.5,0.22419790645119,63.5,0.279394457058401,36.5,0.230129905597072,63.5,0.286193025096195,36.5,0.235217900487914,63.5,0.0249001218789625,36.5,0.0246151145765411,63.5,0.0246928903110896,36.5,0.0245192263586218,63.5,0.0246224290314386,36.5,0.0244534159651499,63.5,0.00758946762060921,36.5,0.00775080814269915,63.5,0.00764537070758278,36.5,0.00772426908223613,63.5,0.00761715453976948,36.5,0.00770506400191589,63.5,0.00571685521078998,36.5,0.00559636425380545,63.5,0.00567703951732781,36.5,0.00553949242940797,63.5,0.00562918088672526,36.5,0.00544651344555921,63.5,0.0256655173707825,36.5,0.0255836763104136,63.5,0.0255734233549186,36.5,0.0255035500500295,63.5,0.0255327860638617,36.5,0.0254399535034508
,63,0.262602207938457,37,0.215876148230675,63,0.264261175017606,37,0.216981320353451,63,0.265286102761285,37,0.217938918996324,63,0.24490625192676,37,0.21714968250365,63,0.25226791478058,37,0.209973904258931,63,0.259304612769574,37,0.212500884365383,63,0.25745264221546,37,0.224758496875229,63,0.266014412097443,37,0.221089698431714,63,0.271401523602947,37,0.223814019861237,63,0.271580969854056,37,0.224598324989642,63,0.27933158909327,37,0.230282484888869,63,0.286146012660634,37,0.235597636311818,63,0.0249040874310616,37,0.0246021250911507,63,0.0246975778234898,37,0.0245158868152948,63,0.024611198826575,37,0.0244534095448292,63,0.00760010186296282,37,0.00772751354242997,63,0.00765017571286341,37,0.00772001519676267,63,0.007620437209946,37,0.0077071397920481,63,0.00570766606715124,37,0.00556918425917627,63,0.00568344195726556,37,0.0055463586597709,63,0.00562102270208737,37,0.00545366220785039,63,0.0256547376729113,37,0.0255651462377177,63,0.0255711081585957,37,0.0254893629311449,63,0.0255102612930154,37,0.0254311199736497
,62.5,0.262589667782993,37.5,0.216376109044971,62.5,0.264223907664992,37.5,0.217460363465741,62.5,0.265172602690169,37.5,0.218398194963785,62.5,0.244902052803641,37.5,0.218533694658375,62.5,0.252228119493223,37.5,0.210605320369701,62.5,0.259240620435741,37.5,0.213007367806396,62.5,0.25745090195872,37.5,0.226254004921175,62.5,0.265981431259879,37.5,0.221866418273846,62.5,0.271314457362546,37.5,0.224434079727079,62.5,0.271531649063427,37.5,0.224993032321882,62.5,0.279244038756172,37.5,0.230641496191198,62.5,0.286124748382542,37.5,0.236057998494883,62.5,0.0248846842813873,37.5,0.0246085380514207,62.5,0.0246951097723563,37.5,0.0245095043859785,62.5,0.0246086503850761,37.5,0.0244595670376011,62.5,0.00760300228659056,37.5,0.00772373412855617,62.5,0.0076443708899174,37.5,0.00770609056585527,62.5,0.00761932820053484,37.5,0.00770868871083854,62.5,0.00570591833099195,37.5,0.00556963830004804,62.5,0.0056829294897654,37.5,0.00552752214173915,62.5,0.00560595810018467,37.5,0.00545398276483191,62.5,0.0256595662501856,37.5,0.0255679589568504,62.5,0.0255697549734174,37.5,0.0254834456248017,62.5,0.0255114567298962,37.5,0.0254645422861554
,62,0.262588129202112,38,0.216866936680587,62,0.264160276474742,38,0.217977843902364,62,0.265034125570651,38,0.218893772786768,62,0.244870616718984,38,0.22002433157877,62,0.25217783321161,38,0.211262322551215,62,0.259189635503245,38,0.213575142699897,62,0.257439938498161,38,0.227987968389276,62,0.265865824053056,38,0.222714199999529,62,0.271252472953925,38,0.225091065017277,62,0.271539901763689,38,0.225385897691873,62,0.279168887977802,38,0.231058713187924,62,0.286132384591824,38,0.236394222524692,62,0.0248890164161304,38,0.0246084467326849,62,0.024711884262148,38,0.0245233000798978,62,0.0245982181775689,38,0.0244548562244338,62,0.00759247780575018,38,0.00772887588056311,62,0.00763897302633893,38,0.00771261124636263,62,0.00762509608469839,38,0.00769611208559423,62,0.0057222874889681,38,0.00557843354987575,62,0.00568092290326588,38,0.00554290525613633,62,0.00561761026634994,38,0.00544534816245172,62,0.0256509964825509,38,0.0255648592832046,62,0.0255818697519815,38,0.0254892189715462,62,0.0255212332401393,38,0.0254213606124243
,61.5,0.262571451763736,38.5,0.21737216106753,61.5,0.264113749754338,38.5,0.218424795212824,61.5,0.264903961942553,38.5,0.219304603830746,61.5,0.244851068633708,38.5,0.221366128961021,61.5,0.252146297534395,38.5,0.212061748091143,61.5,0.25913733629122,38.5,0.214092149928974,61.5,0.257431440754255,38.5,0.229664427117911,61.5,0.265812195158694,38.5,0.223722573477414,61.5,0.271158261499886,38.5,0.225691247916897,61.5,0.271506907098161,38.5,0.225801553432442,61.5,0.27908791763927,38.5,0.231515979863376,61.5,0.285948534668243,38.5,0.236794280808872,61.5,0.0248815302413023,38.5,0.0246092682659057,61.5,0.0246973511884755,38.5,0.02452959465954,61.5,0.0245970853074335,38.5,0.0244495785860234,61.5,0.00759916280100824,38.5,0.00772852103573021,61.5,0.00763806981793372,38.5,0.00772309480347378,61.5,0.00761599543455169,38.5,0.00770029149082757,61.5,0.00571591721611113,38.5,0.00558277826586841,61.5,0.00567577974865365,38.5,0.00555468717291429,61.5,0.00560827055755332,38.5,0.00545022352147526,61.5,0.0256453595625292,38.5,0.0255821747212748,61.5,0.0255773404797124,38.5,0.025505402795559,61.5,0.0255118125906375,38.5,0.0254349240785804
,61,0.262547678233015,39,0.21797412521237,61,0.264049561906267,39,0.21901981515385,61,0.264789564946295,39,0.219824075649556,61,0.244823618732234,39,0.222898044113564,61,0.252115927081428,39,0.212855995199543,61,0.259069392095842,39,0.214722801117229,61,0.257402141107124,39,0.231445001528334,61,0.265722207622319,39,0.224817708585223,61,0.271084186324366,39,0.226496944322886,61,0.271423201695287,39,0.226343065908189,61,0.279019244496308,39,0.231997147935621,61,0.285878513525936,39,0.237392246698332,61,0.0248893342327057,39,0.0246143390095729,61,0.0246995720314407,39,0.0245041403248689,61,0.0246004549819685,39,0.024451747532429,61,0.0076109094242655,39,0.00773117169567067,61,0.0076663017892048,39,0.00771329039856669,61,0.0076208428273288,39,0.00770124987143714,61,0.00572997747061765,39,0.00558174090219324,61,0.005683643158797,39,0.00553293173091605,61,0.00558530314077218,39,0.00544953125039425,61,0.0256530225618147,39,0.0255702567594103,61,0.0255683367535504,39,0.0254828587886304,61,0.0254991649200634,39,0.0254474570969854
,60.5,0.26254266140958,39.5,0.218560863039595,60.5,0.263993006470372,39.5,0.219549178037671,60.5,0.264631992975711,39.5,0.220449562709074,60.5,0.24479412288351,39.5,0.224398858341663,60.5,0.25206039797967,39.5,0.213780392704328,60.5,0.259004579777149,39.5,0.215298482769629,60.5,0.257381482926369,39.5,0.233194628362886,60.5,0.265638739750274,39.5,0.226076979981701,60.5,0.27102318973905,39.5,0.227309477140573,60.5,0.271381188804963,39.5,0.226773775254492,60.5,0.278984686130014,39.5,0.232531954951549,60.5,0.285784999837479,39.5,0.237808838444863,60.5,0.0248803550426578,39.5,0.0246149033849584,60.5,0.0246898191420278,39.5,0.0245112942387535,60.5,0.0245946384640523,39.5,0.0244624102654732,60.5,0.0076107159151312,39.5,0.00771463058802709,60.5,0.00764811468311637,39.5,0.00770636698539157,60.5,0.00762165317768796,39.5,0.00769609533441797,60.5,0.00572407753174479,39.5,0.00558306403272544,60.5,0.00567224939465517,39.5,0.00554118510217329,60.5,0.0055880905948277,39.5,0.00545891705297005,60.5,0.0256463260728997,39.5,0.0255737941978235,60.5,0.0255998672929466,39.5,0.0254947862940027,60.5,0.0254885810995189,39.5,0.0254299556360243
,60,0.262506494144457,40,0.219196367808437,60,0.263909954408991,40,0.22020037615499,60,0.264507294811234,40,0.221025012505385,60,0.244762682317179,40,0.225919850820838,60,0.252026159709597,40,0.214751095563688,60,0.258931565658441,40,0.215935012313848,60,0.257348142077927,40,0.235134813772701,60,0.265587285176268,40,0.22737711173215,60,0.270929545708615,40,0.228196509249957,60,0.271360613906547,40,0.227327866427057,60,0.278940390167484,40,0.232981100332504,60,0.285682286704274,40,0.238344113842172,60,0.0248789281915411,40,0.0246036496528117,60,0.0246878006220006,40,0.0245266976473891,60,0.0246068945920595,40,0.0244711457841161,60,0.0076163998479423,40,0.00772525881850356,60,0.00764306235484005,40,0.00770767953960734,60,0.00762714318884671,40,0.00769677660973006,60,0.00572553538115894,40,0.0055832394489148,60,0.00566242747016568,40,0.00554868333008441,60,0.00560871930171455,40,0.0054512968652354,60,0.0256456323888666,40,0.0255638205580094,60,0.0256765112889195,40,0.0254922982461621,60,0.0255008259890659,40,0.0254340212934963
,59.5,0.262474624960575,40.5,0.219981341543032,59.5,0.263839178523317,40.5,0.220892921434354,59.5,0.264376767702162,40.5,0.221677356022247,59.5,0.244732164254124,40.5,0.227346053599965,59.5,0.25198247880509,40.5,0.215967682412623,59.5,0.258860483524981,40.5,0.216608789427047,59.5,0.257305813684956,40.5,0.236844020751829,59.5,0.265524479749468,40.5,0.228997125178968,59.5,0.270851893668482,40.5,0.229236268354968,59.5,0.271368928563812,40.5,0.227885013087868,59.5,0.278794877003081,40.5,0.233545721150662,59.5,0.285595468709161,40.5,0.238970742310578,59.5,0.0248860880880379,40.5,0.0246148539082073,59.5,0.024696291467605,40.5,0.0245281281053626,59.5,0.0245880434893262,40.5,0.0244879112902049,59.5,0.00761651869374418,40.5,0.00771960212530526,59.5,0.0076473835878231,40.5,0.00770845287067783,59.5,0.00762666861538364,40.5,0.00769780255790686,59.5,0.00573115611676312,40.5,0.0055829126246845,59.5,0.00566211476724093,40.5,0.00556566348499532,59.5,0.00559823361964271,40.5,0.00546354906909146,59.5,0.025648586822121,40.5,0.025578888372551,59.5,0.0255716132718606,40.5,0.0254939356295343,59.5,0.0255023448822913,40.5,0.0254548872022254
,59,0.262430423178334,41,0.220809280603664,59,0.263749995349652,41,0.221652628911849,59,0.264255870604391,41,0.222350058367458,59,0.244687117623332,41,0.22890553945126,59,0.251906534803983,41,0.217138062915295,59,0.258782459070952,41,0.217199417563107,59,0.257267634165729,41,0.238706127991629,59,0.265452164004178,41,0.23052995102326,59,0.27077024580496,41,0.230273362873324,59,0.271345069458677,41,0.228439680145822,59,0.278723915968223,41,0.234158859405806,59,0.285520286088391,41,0.239417021789947,59,0.0248847257277281,41,0.0246271201701904,59,0.0246935334496604,41,0.0245361311561248,59,0.0245851677466324,41,0.0244695637586913,59,0.00760335983802645,41,0.00772457395472061,59,0.00763793135219762,41,0.00771124061333415,59,0.00762149530655957,41,0.00768777775352876,59,0.00572531054776216,41,0.00559343902763881,59,0.00565339149562849,41,0.00555968173166135,59,0.00558681830273558,41,0.00544939013463106,59,0.0256497662545386,41,0.0255733907924249,59,0.0255738313216204,41,0.025533317690763,59,0.0255071545313773,41,0.0254313138814073
,58.5,0.262383262260322,41.5,0.221802428661386,58.5,0.263659234250455,41.5,0.222537202118429,58.5,0.26415620926646,41.5,0.223138908798745,58.5,0.244642023786322,41.5,0.230379733161788,58.5,0.251834819527762,41.5,0.218543347697506,58.5,0.258698560636974,41.5,0.217992934747062,58.5,0.257223344034634,41.5,0.240555168986348,58.5,0.265383000295916,41.5,0.232384151615988,58.5,0.270712469581454,41.5,0.231586871739481,58.5,0.271271957327173,41.5,0.229131000172848,58.5,0.278644019978078,41.5,0.234795403887753,58.5,0.285426958914461,41.5,0.240138101264449,58.5,0.0248762934758001,41.5,0.0246304067170327,58.5,0.0246943517877128,41.5,0.0245468993115435,58.5,0.0245813888617462,41.5,0.0244531610826156,58.5,0.00760215291563771,41.5,0.00771981120660622,58.5,0.00764419023269615,41.5,0.00770917962697263,58.5,0.00762615231802754,41.5,0.00769372746939402,58.5,0.00571687927417975,41.5,0.00560626006461163,58.5,0.00567018658224067,41.5,0.00556719673633335,58.5,0.00559664876938304,41.5,0.00545034881353823,58.5,0.0256526399062124,41.5,0.0256412618265006,58.5,0.0255666383290258,41.5,0.0255140607870684,58.5,0.025497887015347,41.5,0.0254248502408302
,58,0.262310138836879,42,0.222957234000497,58,0.263579237615619,42,0.223530459564045,58,0.264083899294822,42,0.224047676297661,58,0.244595883628158,42,0.23186222120554,58,0.251810673713704,42,0.220068534177021,58,0.258597945596383,42,0.218817431363989,58,0.257192022844291,42,0.242333786443919,58,0.265311620688925,42,0.234302825373029,58,0.270615021362058,42,0.233027194820271,58,0.271246962518025,42,0.229852751377075,58,0.27864923464382,42,0.235462741180999,58,0.285304341437051,42,0.240849973566575,58,0.0248707391102933,42,0.0246245352154943,58,0.0246913465870539,42,0.0245338734543422,58,0.0245881107974915,42,0.0244580999067691,58,0.00761569531823425,42,0.00772489917858589,58,0.00764673871866691,42,0.00771011592414182,58,0.00762943534297426,42,0.00769463065506307,58,0.00570430682040832,42,0.005579199999841,58,0.00564880376581486,42,0.00556671868053467,58,0.00560055287626641,42,0.00545211426583579,58,0.0256676517038888,42,0.0255984115397494,58,0.0255773254688903,42,0.0255111627223822,58,0.0254911145514805,42,0.0254305303007071
,57.5,0.262262314225808,42.5,0.224339114994335,57.5,0.263463401657747,42.5,0.224706433958241,57.5,0.263989223610706,42.5,0.225139207672175,57.5,0.244554390371321,42.5,0.23328763605983,57.5,0.251723874229903,42.5,0.221611900403173,57.5,0.258514875620059,42.5,0.219685581090263,57.5,0.25716664664904,42.5,0.244087907323566,57.5,0.265219521006623,42.5,0.23627355007625,57.5,0.270536949636969,42.5,0.234553615282763,57.5,0.271141135263648,42.5,0.230680929958416,57.5,0.278651617121198,42.5,0.236253706827542,57.5,0.285201624187635,42.5,0.241569340430826,57.5,0.024881962205949,42.5,0.024618656407136,57.5,0.0246735320771245,42.5,0.0245335685835078,57.5,0.0245737007427308,42.5,0.0244692047922766,57.5,0.00762658177484981,42.5,0.00771228337897758,57.5,0.00765528667672539,42.5,0.00771197679460562,57.5,0.0076427243444438,42.5,0.00769819804145189,57.5,0.0057175781943966,42.5,0.00558900513985371,57.5,0.00565659696316135,42.5,0.00556055075909325,57.5,0.00559271182455032,42.5,0.00545079923240736,57.5,0.0256520415463068,42.5,0.0255593820363067,57.5,0.0256222387298453,42.5,0.0255061542916439,57.5,0.0254958314479277,42.5,0.0254373402548438
