CSV Report,2023_09_14_HEPES_75_K.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,0_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,0_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,10_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,10_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,30_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,30_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,30_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,30_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,30_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,30_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,100_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,100_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,100_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,100_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,100_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,100_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,0_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,0_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,10_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,10_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,30_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,30_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,30_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,30_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,30_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,30_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,100_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,100_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,100_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,100_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,100_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,100_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,
,67.5,0.274885823073079,32.5,0.230073966517842,67.5,0.281326733647583,32.5,0.233631911443422,67.5,0.28821865214044,32.5,0.238142779477958,67.5,0.245636096234822,32.5,0.194816738659827,67.5,0.252266057172202,32.5,0.200176902298487,67.5,0.252151167399415,32.5,0.197415809348029,67.5,0.264375803739989,32.5,0.212073798556367,67.5,0.27135957364394,32.5,0.216858691871825,67.5,0.278920605901551,32.5,0.222420230211591,67.5,0.283025465844298,32.5,0.229501099117596,67.5,0.28990311042216,32.5,0.2343281803391,67.5,0.296162263482502,32.5,0.239277800357894,67.5,0.0269199312122999,32.5,0.0271862691737557,67.5,0.0267483460998776,32.5,0.026999811274666,67.5,0.0266665973858767,32.5,0.0269059374030783,67.5,0.00819164759053771,32.5,0.00827360646314055,67.5,0.00809783498635805,32.5,0.00815233083038621,67.5,0.00804564422191677,32.5,0.00812093883014927,67.5,0.00929259249195515,32.5,0.0100019702277584,67.5,0.00935793195360107,32.5,0.00970925743584693,67.5,0.00938351588273274,32.5,0.00972632995445175,67.5,0.0260658629649315,32.5,0.0263346770253095,67.5,0.0260015953332731,32.5,0.0262067444594084,67.5,0.0259392213759042,32.5,0.0261084308474843
,67,0.274803551821438,33,0.230906416688157,67,0.281308232688199,33,0.234217510233035,67,0.288043977966842,33,0.238704361688551,67,0.245574587276206,33,0.195055792506087,67,0.252369266742126,33,0.200352477983915,67,0.252109688937455,33,0.197622925868377,67,0.264405308480769,33,0.212131475163183,67,0.271356933120447,33,0.216943329864925,67,0.278895577010472,33,0.222483624282494,67,0.282878495024319,33,0.229610615866463,67,0.289659145303908,33,0.234451195729156,67,0.295923123370375,33,0.239396926325395,67,0.0269117608991197,33,0.0272000594444199,67,0.026746842816108,33,0.0269931682687522,67,0.0266687486744744,33,0.0268959716396849,67,0.00818599863469941,33,0.00830798353625078,67,0.00810484536689281,33,0.00814137839727612,67,0.00805769547673315,33,0.00809707589389992,67,0.00928765244135597,33,0.00996319206281438,67,0.00937850793553432,33,0.00972351273417989,67,0.00939377488455554,33,0.0096969819603842,67,0.026070164358327,33,0.0263282656885572,67,0.0260138869663512,33,0.0262044581642795,67,0.0259385082661405,33,0.0260919156620194
,66.5,0.274718272257976,33.5,0.231787671469142,66.5,0.281262828592394,33.5,0.234888666316486,66.5,0.287966373207281,33.5,0.239261041548213,66.5,0.245582883326563,33.5,0.195216134144104,66.5,0.252433057509219,33.5,0.200581682066867,66.5,0.252075780874723,33.5,0.197911137477056,66.5,0.264415285224781,33.5,0.212286279365968,66.5,0.271306638808872,33.5,0.217063637041734,66.5,0.2788660801796,33.5,0.222513254827482,66.5,0.282679511141429,33.5,0.229819026082078,66.5,0.289406054552194,33.5,0.234558948135701,66.5,0.295636394630521,33.5,0.239492366444473,66.5,0.0269088028017581,33.5,0.0271838559803593,66.5,0.0267648833606464,33.5,0.0270007250466924,66.5,0.026659520708313,33.5,0.0268958679689112,66.5,0.00820921369509707,33.5,0.00827815628403871,66.5,0.00811583013688399,33.5,0.00813726921344612,66.5,0.00805804984144374,33.5,0.00811826225056834,66.5,0.00930148433924564,33.5,0.00999727312908655,66.5,0.00941821695438679,33.5,0.00971963711165497,66.5,0.00938270028756925,33.5,0.00966855075223355,66.5,0.0260774264376967,33.5,0.0263675552024132,66.5,0.0259985979611151,33.5,0.0261995825397252,66.5,0.0259250813904639,33.5,0.0260926678327862
,66,0.274673858441412,34,0.232786385525388,66,0.281234063480322,34,0.235587199084598,66,0.287939310075039,34,0.239859145074056,66,0.245577480017496,34,0.195463588959056,66,0.252317928298764,34,0.200849057731605,66,0.252010856389758,34,0.198107373801436,66,0.264415555099539,34,0.212363493754199,66,0.271318078052832,34,0.217156725365053,66,0.278849010092592,34,0.222673139841367,66,0.282422145646497,34,0.229830416943777,66,0.289081018909957,34,0.234613330040779,66,0.295293127461678,34,0.239579093396352,66,0.0269034241903516,34,0.0271784642719693,66,0.0267543161924074,34,0.0270082096724254,66,0.0266534898831952,34,0.0269032285978593,66,0.00820304239866678,34,0.008279053531264,66,0.00812636593320814,34,0.00814326056051414,66,0.00805051919121192,34,0.00810189897311839,66,0.00931171757282285,34,0.00999584198233539,66,0.00939779650340987,34,0.00970766051639307,66,0.00936831525278731,34,0.00968500472246477,66,0.0260758401237742,34,0.026340204584256,66,0.0260045127482099,34,0.0261959158857045,66,0.0259299987284555,34,0.0261045084794773
,65.5,0.274611710000967,34.5,0.233981089526493,65.5,0.281157914033859,34.5,0.236328898388936,65.5,0.287946506073085,34.5,0.240517520154597,65.5,0.245531751335284,34.5,0.195716513996563,65.5,0.252179777578824,34.5,0.201047113712595,65.5,0.251998412003324,34.5,0.198296748322113,65.5,0.264457343537717,34.5,0.212451387411636,65.5,0.271223069036393,34.5,0.217311904877346,65.5,0.278796159601002,34.5,0.222789860980182,65.5,0.28207843027157,34.5,0.22990280359241,65.5,0.288686927868715,34.5,0.234742824606011,65.5,0.294842776640863,34.5,0.239676432317668,65.5,0.0268993853150944,34.5,0.0271795531977252,65.5,0.0267627641646196,34.5,0.0269939489146297,65.5,0.0266609668316142,34.5,0.026902484220027,65.5,0.00822631224162427,34.5,0.00827209453853449,65.5,0.00810578747529361,34.5,0.00813349156754265,65.5,0.00807274433798847,34.5,0.00809953370005994,65.5,0.00926064432790786,34.5,0.00999222614942646,65.5,0.00937989210663016,34.5,0.00972996890889357,65.5,0.00936122170497001,34.5,0.00966938815332221,65.5,0.0260711896721982,34.5,0.0263371461834009,65.5,0.0260127633891083,34.5,0.0262001818059264,65.5,0.0259325464026106,34.5,0.0261064102284974
,65,0.274587027628476,35,0.235336197182298,65,0.281130802648899,35,0.237131285079577,65,0.28790685811419,35,0.241142936593791,65,0.245530231889339,35,0.195987441083596,65,0.25215995388318,35,0.201330984889287,65,0.251924727363087,35,0.198622737736744,65,0.264363054317462,35,0.2126165023964,65,0.271174774505678,35,0.217460163470226,65,0.278658126664371,35,0.222906124912425,65,0.281661488488803,35,0.23000458993792,65,0.288242765372407,35,0.23486150563994,65,0.294298896732728,35,0.239780408293031,65,0.0269109520277219,35,0.0271770082654639,65,0.0267716708404093,35,0.0269890528384517,65,0.0266639707325223,35,0.0268942946788729,65,0.00823044839169098,35,0.0082766856603042,65,0.00810483686451135,35,0.00814843316237541,65,0.0080677343715262,35,0.00812857305687918,65,0.00928337228284519,35,0.00996993434673979,65,0.00937489352234307,35,0.00971802430131936,65,0.00935378291276893,35,0.00965001945830262,65,0.0260811975393907,35,0.0263268491278839,65,0.0260144502945238,35,0.0262087788224456,65,0.0259286283109032,35,0.0260965320398518
,64.5,0.274515170366049,35.5,0.236862297728055,64.5,0.281061663908647,35.5,0.238165806435285,64.5,0.287877307152539,35.5,0.241872374645899,64.5,0.245493955599536,35.5,0.196267153165325,64.5,0.252171424714888,35.5,0.201567719419284,64.5,0.251864281784975,35.5,0.198879827307938,64.5,0.264262736717937,35.5,0.212736145964278,64.5,0.271132860791531,35.5,0.217531433508105,64.5,0.278550559105514,35.5,0.223068468407618,64.5,0.281080075261528,35.5,0.230203053646149,64.5,0.287699080319763,35.5,0.23497605917707,64.5,0.293576722217298,35.5,0.239915105926998,64.5,0.0269027524632388,35.5,0.0271822454407044,64.5,0.0267636033474532,35.5,0.0269937785980826,64.5,0.0266860204970141,35.5,0.0268834111400369,64.5,0.00821931016412898,35.5,0.00828265221608063,64.5,0.00812250266809214,35.5,0.00812024739259781,64.5,0.00807110283241752,35.5,0.00810253564469312,64.5,0.00927533967693569,35.5,0.0099797466635599,64.5,0.00938851696544519,35.5,0.00970447717760464,64.5,0.00938325550106464,35.5,0.00967883882057968,64.5,0.0260868521740429,35.5,0.0263596089865427,64.5,0.026007040738556,35.5,0.0261971334360635,64.5,0.0259412238920886,35.5,0.0260935624048578
,64,0.274469207750873,36,0.23850051578168,64,0.2810216215761,36,0.239240687889278,64,0.287834136508369,36,0.242555472049914,64,0.245484863726798,36,0.196564138435735,64,0.252127501771657,36,0.201923323774708,64,0.251854380911973,36,0.19921980670193,64,0.264255089850634,36,0.212902872037645,64,0.271028652758469,36,0.21770286594406,64,0.278480927036273,36,0.223179598919635,64,0.280359290775477,36,0.230227403594153,64,0.286858880325511,36,0.235045372129592,64,0.292664203971675,36,0.239990079364531,64,0.0269000385557606,36,0.0271895706147585,64,0.0267574100161446,36,0.0269886702512815,64,0.0266841007711615,36,0.0268846818183091,64,0.00820439112446896,36,0.00825516312319038,64,0.00811945927445946,36,0.00812590201699571,64,0.00808180121599499,36,0.00811963396171087,64,0.0092972586658748,36,0.0100034308406751,64,0.00935577934684464,36,0.00970413646068695,64,0.00940402528695262,36,0.00967454335212356,64,0.0260778731973776,36,0.0263266702969403,64,0.0259855228816738,36,0.0261848001722952,64,0.0259344022866552,36,0.0260985627195611
,63.5,0.274401242112751,36.5,0.240395619863467,63.5,0.280992409429796,36.5,0.240526601163839,63.5,0.287795064604772,36.5,0.243431807608284,63.5,0.245440080548348,36.5,0.196900827261857,63.5,0.25213739880519,36.5,0.202268040885641,63.5,0.25187459428878,36.5,0.199506972726784,63.5,0.264213137879742,36.5,0.21296298481385,63.5,0.271036319099332,36.5,0.217832457339756,63.5,0.278399279066543,36.5,0.223355942811675,63.5,0.279534265535924,36.5,0.230313257351276,63.5,0.28607602954173,36.5,0.23517537869503,63.5,0.291636369173114,36.5,0.240128308539765,63.5,0.0268983060851811,36.5,0.0271849498505114,63.5,0.0267534122100067,36.5,0.0270009850464758,63.5,0.0266843197620763,36.5,0.0268925265672496,63.5,0.00820296558868402,36.5,0.00824907765630326,63.5,0.00812710504827447,36.5,0.00813975317204541,63.5,0.00807825383483529,36.5,0.008096591639426,63.5,0.00930950034634666,36.5,0.00998263082408643,63.5,0.00937974739117209,36.5,0.00968102884717345,63.5,0.00938766858977179,36.5,0.00968991658487497,63.5,0.0260701674726223,36.5,0.0263213506902547,63.5,0.0259930638889329,36.5,0.0261968612123494,63.5,0.025934314634984,36.5,0.0260890778579741
,63,0.274342694802281,37,0.242287165892286,63,0.280909848561668,37,0.241909564215815,63,0.287719056756468,37,0.244414785753382,63,0.245424495633171,37,0.197301130177643,63,0.252081014073082,37,0.202645973622138,63,0.25171822433362,37,0.199853083919627,63,0.26411705391504,37,0.21316064837575,63,0.270938389020136,37,0.218020077011315,63,0.278321923155731,37,0.223437134001716,63,0.278403791932022,37,0.230490828585813,63,0.284686372409228,37,0.23527779558774,63,0.290254347777769,37,0.240240645017021,63,0.0269009224259988,37,0.0271661428534485,63,0.0267460519898562,37,0.0269906925985679,63,0.0266796718333786,37,0.0268952511652992,63,0.00822110649799503,37,0.00823835689626156,63,0.00812541915680117,37,0.00813913719901377,63,0.00808060061776824,37,0.008092351665247,63,0.00928981730929133,37,0.00999542907704063,63,0.00934300527212597,37,0.00969609678989168,63,0.00939380745573601,37,0.00965785130849947,63,0.0260749831047435,37,0.0263275368066099,63,0.0259942258347854,37,0.026188042188817,63,0.0259457383248099,37,0.0260923021420314
,62.5,0.274287711626656,37.5,0.244385639342411,62.5,0.280854505731013,37.5,0.243501524642175,62.5,0.287670548462468,37.5,0.245521246919123,62.5,0.245367559662269,37.5,0.197664898048174,62.5,0.252032620322534,37.5,0.202976579351955,62.5,0.251753011451813,37.5,0.200266529068007,62.5,0.264055265712033,37.5,0.21331842722301,62.5,0.270848413137336,37.5,0.218115199457133,62.5,0.278215536575451,37.5,0.223645299409473,62.5,0.277248890030636,37.5,0.230547621821108,62.5,0.283084416178486,37.5,0.235379243326004,62.5,0.288408468939436,37.5,0.240372874774475,62.5,0.0268947178398421,37.5,0.0271820794261962,62.5,0.0267632171644763,37.5,0.026987611764361,62.5,0.0266904014837555,37.5,0.0268960558376461,62.5,0.00821258663504905,37.5,0.00823282172183421,62.5,0.00812806358725347,37.5,0.00812262607125288,62.5,0.00808013046714337,37.5,0.00809483404384016,62.5,0.00929320122443551,37.5,0.00998336046922354,62.5,0.00935282269375094,37.5,0.00970877018834341,62.5,0.00942371719243214,37.5,0.00968970326679746,62.5,0.0260790167533852,37.5,0.0263236378676813,62.5,0.0260001608266539,37.5,0.0261860540700685,62.5,0.0259413741128702,37.5,0.026106856277103
,62,0.274270512642867,38,0.246412202469389,62,0.280786298177725,38,0.245205466331406,62,0.287608005978636,38,0.246701436875275,62,0.245321035008768,38,0.198044940870594,62,0.251994965675667,38,0.203416579832506,62,0.251528068146346,38,0.200645868826755,62,0.263972418659366,38,0.213398195694432,62,0.270809709907556,38,0.218245095136907,62,0.278072882198106,38,0.223778747153628,62,0.275561012588478,38,0.230636713005184,62,0.281168599978693,38,0.235510544880189,62,0.286404940648797,38,0.240448952848944,62,0.026912106473269,38,0.0271814983978634,62,0.0267516854497438,38,0.0269857975854302,62,0.0266824827215421,38,0.0268967355692252,62,0.00820524812866723,38,0.0082288895823172,62,0.00812966995755261,38,0.00812472069178801,62,0.00808480187640155,38,0.0080903805031925,62,0.00928137402540638,38,0.0099704579038206,62,0.0093703010357623,38,0.00967965546100042,62,0.00943051301204734,38,0.00970368709452705,62,0.0260694882253471,38,0.0263231616438104,62,0.0259849350525767,38,0.0261892934704006,62,0.0259312039464631,38,0.0260966068913521
,61.5,0.274193773346741,38.5,0.248593309999914,61.5,0.280757066700745,38.5,0.247122237137199,61.5,0.287541587477494,38.5,0.248224994494967,61.5,0.245294067347853,38.5,0.198503626691698,61.5,0.251903434943637,38.5,0.203859603303661,61.5,0.25113982238747,38.5,0.201023576657927,61.5,0.263875777482253,38.5,0.213549482433538,61.5,0.270745547200321,38.5,0.218409261112214,61.5,0.277932149730678,38.5,0.22391649883444,61.5,0.273406423353118,38.5,0.230722628417262,61.5,0.27894567620845,38.5,0.235601654414379,61.5,0.283919616439812,38.5,0.240566709894842,61.5,0.0269073984543649,38.5,0.0271664275900206,61.5,0.0267712398138851,38.5,0.0269844991657575,61.5,0.026698186174414,38.5,0.026894392445577,61.5,0.00822956841038261,38.5,0.00824574505637636,61.5,0.00811530150566148,38.5,0.0081302406863014,61.5,0.00808748233099242,38.5,0.00808350928577877,61.5,0.00927221342690699,38.5,0.00997036753738789,61.5,0.00938632962734495,38.5,0.00968163172293687,61.5,0.00939557266696069,38.5,0.0096675370082148,61.5,0.0260645124856084,38.5,0.0263204207255951,61.5,0.0259894639173051,38.5,0.0261795908034864,61.5,0.025933616500383,38.5,0.0261001247110766
,61,0.274140409996634,39,0.250945533987869,61,0.280656296465418,39,0.249131542522089,61,0.287474873573323,39,0.249783227670483,61,0.245227742887328,39,0.198962620903381,61,0.25182331775763,39,0.204291557867263,61,0.250770418833652,39,0.201490028774395,61,0.26376898200834,39,0.21373313876054,61,0.270562806580871,39,0.218605650330327,61,0.277822145962371,39,0.224075762374633,61,0.27105798413661,39,0.230859741449319,61,0.276177541219676,39,0.235699364589498,61,0.281117242901374,39,0.240682764499843,61,0.0269129358639161,39,0.0271663784327122,61,0.0267520175018597,39,0.0269708800681492,61,0.0266989562806472,39,0.0268962409165088,61,0.00821918593589748,39,0.00823272369392219,61,0.00812806908063095,39,0.00812001754791483,61,0.00809517084315494,39,0.00808970327918291,61,0.00930360011936246,39,0.00994800284317601,61,0.00938292621866957,39,0.00968117240466478,61,0.00941653177586143,39,0.0096591461151166,61,0.0260641608328315,39,0.0263143335144093,61,0.0259809164750895,39,0.0261778441397119,61,0.0259339796701341,39,0.0260919308628625
,60.5,0.274104505290473,39.5,0.253136753525889,60.5,0.280626170400559,39.5,0.251347383899011,60.5,0.28739726957097,39.5,0.251486964632515,60.5,0.245170991753153,39.5,0.199503298865844,60.5,0.25179380036162,39.5,0.204776795295244,60.5,0.250412237581238,39.5,0.201947799451637,60.5,0.263667287862721,39.5,0.213969436646206,60.5,0.270432061119503,39.5,0.218858597002108,60.5,0.277649527526014,39.5,0.224307515176609,60.5,0.268307749089833,39.5,0.230918083758944,60.5,0.273371652769389,39.5,0.235832229245672,60.5,0.278281428708544,39.5,0.240765464750888,60.5,0.0269058081548511,39.5,0.0271776841342464,60.5,0.0267677199068905,39.5,0.0269773078738136,60.5,0.0266887404268062,39.5,0.0268965213617537,60.5,0.00822420654119083,39.5,0.00823228895133083,60.5,0.008139814873266,39.5,0.00812038093052629,60.5,0.00808593626645447,39.5,0.00809483722466539,60.5,0.00930942408216169,39.5,0.00998357707756683,60.5,0.00937924541016713,39.5,0.00971006287244985,60.5,0.00940374258376252,39.5,0.0096697771975216,60.5,0.0260666723341562,39.5,0.0263102953848592,60.5,0.025983567283078,39.5,0.026185978808839,60.5,0.0259329099400606,39.5,0.0260896191580152
,60,0.274028015874238,40,0.255320185699437,60,0.280596481357639,40,0.253618618963722,60,0.287329444265376,40,0.253409338012381,60,0.245140600508968,40,0.199991960973742,60,0.251733060827506,40,0.205306193848841,60,0.250187758994091,40,0.202448106622912,60,0.263468222357236,40,0.214156870009809,60,0.270259484966492,40,0.21897258030185,60,0.277441104995196,40,0.224553304605998,60,0.265436895210634,40,0.231013676103972,60,0.270259739476655,40,0.235885767691896,60,0.27489106300465,40,0.240879687617603,60,0.0269171780594143,40,0.0271671656103992,60,0.0267776943810292,40,0.0269797034386431,60,0.0266896858942839,40,0.0268903278743665,60,0.008245549958108,40,0.00823291292356954,60,0.00814458755628711,40,0.00812647715465351,60,0.00810148935065041,40,0.00806909780621986,60,0.00930892478724961,40,0.00997684984071725,60,0.00944598655682906,40,0.00968757634026539,60,0.00939344968840451,40,0.00965544187148204,60,0.0260660395593358,40,0.0263484082353012,60,0.0259977134358477,40,0.0261715975166606,60,0.0259247773779675,40,0.0260806920718827
,59.5,0.273979349970373,40.5,0.257406495026232,59.5,0.280599101544101,40.5,0.255834878905539,59.5,0.28727233038135,40.5,0.255543001592079,59.5,0.245165874579402,40.5,0.200551536926737,59.5,0.251612066693035,40.5,0.205854969254901,59.5,0.24997224205183,40.5,0.202973198263575,59.5,0.263296238043158,40.5,0.214360183919809,59.5,0.270122559752163,40.5,0.219171697198658,59.5,0.27721024180267,40.5,0.224769178039503,59.5,0.262072375440039,40.5,0.231124947134425,59.5,0.267002136285061,40.5,0.235992509078194,59.5,0.271497459623364,40.5,0.240988205431726,59.5,0.026928900170973,40.5,0.0271721211401674,59.5,0.0267772637621027,40.5,0.0269703779914068,59.5,0.0266888834840551,40.5,0.0268835028285902,59.5,0.00823104958000838,40.5,0.00823080108145281,59.5,0.00813479310497014,40.5,0.00811375859909715,59.5,0.00810788862331045,40.5,0.00807230179276398,59.5,0.00928142978909155,40.5,0.00997295556931515,59.5,0.00940027909645606,40.5,0.0096407132755907,59.5,0.00938095063549243,40.5,0.00966647181140084,59.5,0.0260683979312822,40.5,0.0263176676747583,59.5,0.0259878765071635,40.5,0.0261574107726747,59.5,0.0259267304467307,40.5,0.0260743893665804
,59,0.273920062322944,41,0.259453940350918,59,0.280499985776446,41,0.258223925185887,59,0.287177310960927,41,0.257780101906157,59,0.245092300489019,41,0.201149940659051,59,0.251556515531741,41,0.206407735482807,59,0.24984685337292,41,0.203507175804866,59,0.26313391819291,41,0.214607660674453,59,0.269848245748268,41,0.219427409674449,59,0.276983246246145,41,0.225022820138852,59,0.259009004790915,41,0.231234150686686,59,0.263643236902568,41,0.236091590387127,59,0.268293844189989,41,0.241102881974573,59,0.0269249549851899,41,0.0271734311692412,59,0.0267810272354594,41,0.0269756489248876,59,0.0266862505534559,41,0.0268931647479538,59,0.00822968044805059,41,0.00823503568400901,59,0.00812284064258846,41,0.00811092994157286,59,0.00810022955021262,41,0.0080759898962937,59,0.00929463958049338,41,0.00998955406092012,59,0.00939817251468929,41,0.00965993882560636,59,0.00938157577984531,41,0.00968915745970303,59,0.0260690491001666,41,0.02631239116005,59,0.0259933651170067,41,0.0261714010328165,59,0.0259227545963161,41,0.0260785458732451
,58.5,0.273857956556825,41.5,0.261284560906943,58.5,0.28037278067359,41.5,0.260488328322856,58.5,0.287100650770388,41.5,0.259980101132531,58.5,0.245005493993912,41.5,0.201817836555924,58.5,0.251501181599808,41.5,0.207087575755141,58.5,0.249719751987816,41.5,0.204083052417857,58.5,0.262922860647712,41.5,0.214867298645741,58.5,0.269650236551007,41.5,0.219720561556435,58.5,0.276629159278636,41.5,0.225233323873068,58.5,0.255753490032062,41.5,0.231320040821604,58.5,0.260493523651922,41.5,0.236211674848864,58.5,0.265379030724054,41.5,0.241215991085705,58.5,0.0269336676928196,41.5,0.0271641320998593,58.5,0.0267733338142818,41.5,0.0269770797181315,58.5,0.0266913378213196,41.5,0.0268916484330554,58.5,0.00823557583405622,41.5,0.00822944958310323,58.5,0.00813770002085485,41.5,0.00811107234492842,58.5,0.00811116896326526,41.5,0.00807295531406175,58.5,0.00930215843112729,41.5,0.00997294415122469,58.5,0.00940074767126997,41.5,0.00966378931308858,58.5,0.00937859934813196,41.5,0.00969334472224922,58.5,0.0260771480628685,41.5,0.0263224064537084,58.5,0.0259821123226023,41.5,0.0261567278989784,58.5,0.0259169742101862,41.5,0.0260845440932785
,58,0.273787211979485,42,0.26314690164367,58,0.280282057668942,42,0.262853993759883,58,0.287047976538599,42,0.262573482959981,58,0.244919629628587,42,0.202526117125266,58,0.251784560119093,42,0.207756992764162,58,0.249550864696583,42,0.204713727893478,58,0.262664229416682,42,0.215146425263917,58,0.269181830609424,42,0.219981511241493,58,0.276219808509858,42,0.225470916188757,58,0.252849910050646,42,0.231424205717172,58,0.257602626498277,42,0.236349495393136,58,0.262999950871629,42,0.241321078391011,58,0.0269208329692213,42,0.0271578508568367,58,0.026782216842566,42,0.026959868844496,58,0.0266864654368361,42,0.0268930851907416,58,0.00824264797237261,42,0.00823264378377475,58,0.00814698481645128,42,0.00811198905319094,58,0.00810671155965632,42,0.00808565780248872,58,0.0093095387893144,42,0.00999322154034514,58,0.00937550525283091,42,0.00967083657642267,58,0.00938932278844748,42,0.0096820732927896,58,0.0260723135374046,42,0.0263041452779219,58,0.0259842194571107,42,0.0261615692139183,58,0.0259240894935625,42,0.0260874041136693
,57.5,0.273742663094256,42.5,0.264761648564292,57.5,0.280199126111019,42.5,0.264947882507463,57.5,0.286942039020944,42.5,0.264916345694218,57.5,0.244847664257034,42.5,0.203340257893399,57.5,0.251450595774511,42.5,0.208455510653066,57.5,0.249423222832332,42.5,0.205440851127642,57.5,0.262252000586019,42.5,0.215439415624681,57.5,0.268838841245135,42.5,0.220228056721513,57.5,0.275755967147974,42.5,0.22581839028955,57.5,0.250422483980046,42.5,0.231575969390227,57.5,0.255032915893174,42.5,0.236411924142367,57.5,0.259984237441906,42.5,0.241435819353917,57.5,0.0269356002978196,42.5,0.0271858343820494,57.5,0.0267804798800505,42.5,0.0269597531151495,57.5,0.0266842878344784,42.5,0.0268884447720765,57.5,0.0082754747760092,42.5,0.00822535237675137,57.5,0.00814846621147054,42.5,0.00812112097618148,57.5,0.00808667412725958,42.5,0.00807558156210833,57.5,0.00929009796780227,42.5,0.00996817184301218,57.5,0.00943371948122081,42.5,0.00967976678720312,57.5,0.00938429067956693,42.5,0.00967600940298044,57.5,0.0260956004763389,42.5,0.0263018539918672,57.5,0.0259831375318468,42.5,0.0261561346481004,57.5,0.0259198135622508,42.5,0.0260815990735495
