CSV Report,2023_08_01_DNA_K_MOPS_pH6.5_PL.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,5
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_ph6.5_260.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_ph6.5_260.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_ph6.5_260.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_ph6.5_260.00nm_20.0-80.0C_R1,,30_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,30_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,30_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,30_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,100_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,100_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,100_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,100_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_ph6.5_400.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_ph6.5_400.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_ph6.5_400.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_ph6.5_400.00nm_20.0-80.0C_R1,,30_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,30_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,30_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,30_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,,100_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,100_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,100_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,100_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,
,60.5,0.255215354899089,39.5,0.22989175738252,,,,,60.5,0.236870490749279,39.5,0.193385353964474,,,,,60.5,0.242424804946623,39.5,0.196532009543745,,,,,60.5,0.257698201497418,39.5,0.222443271922135,,,,,60.5,0.0325589457577594,39.5,0.0325194844193386,,,,,60.5,0.0139596068886275,39.5,0.014094565949809,,,,,60.5,0.0132893442583896,39.5,0.0132318015323497,,,,,60.5,0.0334487111550088,39.5,0.033662849614747,,,,
,60,0.255336928745421,40,0.231901535297293,,,,,60,0.23694244033547,40,0.193815508753961,,,,,60,0.242454013436957,40,0.196761817888141,,,,,60,0.25522730392517,40,0.222560689613862,,,,,60,0.0325774341500935,40,0.0325214670529788,,,,,60,0.0139733603420197,40,0.01408717368258,,,,,60,0.0132893573847975,40,0.0132313650658927,,,,,60,0.0334588486848112,40,0.0336451045244549,,,,
,59.5,0.255269038130252,40.5,0.234030112872728,,,,,59.5,0.236879576409264,40.5,0.194246185586807,,,,,59.5,0.242330374452382,40.5,0.196976009649158,,,,,59.5,0.252681022985486,40.5,0.222661718077145,,,,,59.5,0.0325662800233196,40.5,0.0325322545547078,,,,,59.5,0.0139723343761118,40.5,0.0140976839565816,,,,,59.5,0.0133000835128885,40.5,0.0132344287875031,,,,,59.5,0.03345849873094,40.5,0.033645917735473,,,,
,59,0.255247213125712,41,0.236072624855564,,,,,59,0.236819593036217,41,0.194702274409043,,,,,59,0.242184105923561,41,0.197242410973363,,,,,59,0.249721557257907,41,0.222726120811642,,,,,59,0.0325811846208243,41,0.032526861776472,,,,,59,0.0139811261597281,41,0.0140957790877164,,,,,59,0.013308550036192,41,0.0132366174231025,,,,,59,0.033462818571743,41,0.0336402995818085,,,,
,58.5,0.255208356885526,41.5,0.23826585854996,,,,,58.5,0.236738802100665,41.5,0.195175675808329,,,,,58.5,0.242025445370191,41.5,0.197489727201944,,,,,58.5,0.246883726923789,41.5,0.222844442693161,,,,,58.5,0.0326047218849054,41.5,0.0325158567017126,,,,,58.5,0.013996342499853,41.5,0.0140833956662756,,,,,58.5,0.0133267946041333,41.5,0.0132283670796642,,,,,58.5,0.033477998222246,41.5,0.0336367661381331,,,,
,58,0.255159345205364,42,0.240443171080332,,,,,58,0.236671492218132,42,0.195674394978665,,,,,58,0.241833204790973,42,0.197776713513011,,,,,58,0.244140952326506,42,0.22296405205787,,,,,58,0.0326059787365944,42,0.0325151576385559,,,,,58,0.014022562809116,42,0.0140993019369658,,,,,58,0.0133417125924403,42,0.013226062696031,,,,,58,0.0334960776206118,42,0.0336584075510171,,,,
,57.5,0.255121558106884,42.5,0.242435786978518,,,,,57.5,0.236585931038042,42.5,0.196217916263889,,,,,57.5,0.241607220708273,42.5,0.198119450521968,,,,,57.5,0.241746704472413,42.5,0.223088925788414,,,,,57.5,0.0326182018119569,42.5,0.0325079798874131,,,,,57.5,0.0140129397911475,42.5,0.0141221366326808,,,,,57.5,0.0133886573578295,42.5,0.0132177912455018,,,,,57.5,0.033501261377595,42.5,0.033651550476042,,,,
,57,0.255101860044726,43,0.244207899859975,,,,,57,0.236515027124494,43,0.196780716272959,,,,,57,0.24129391003088,43,0.198443660111866,,,,,57,0.239588112695751,43,0.223162285114237,,,,,57,0.0326285398044716,43,0.0325151335181796,,,,,57,0.0140257770823813,43,0.014107015162652,,,,,57,0.0133600421476284,43,0.0132323955706202,,,,,57,0.0335150290847507,43,0.0336428589146623,,,,
,56.5,0.255064933883666,43.5,0.246067986568707,,,,,56.5,0.236424506224709,43.5,0.197427600703515,,,,,56.5,0.240932463088777,43.5,0.198806385561163,,,,,56.5,0.23760512369874,43.5,0.223269052785778,,,,,56.5,0.0326369082455074,43.5,0.0325153412233654,,,,,56.5,0.0140456884800262,43.5,0.0140766903984843,,,,,56.5,0.0133682343968407,43.5,0.0132084981707002,,,,,56.5,0.0335309877444579,43.5,0.0336267938997038,,,,
,56,0.25501073399508,44,0.247653518432016,,,,,56,0.23630555759513,44,0.198105853213043,,,,,56,0.24045071750913,44,0.199184882668384,,,,,56,0.236013753430127,44,0.223400509510394,,,,,56,0.0326623660688711,44,0.0325180224423219,,,,,56,0.0140562214298519,44,0.0140751538251615,,,,,56,0.013382173924751,44,0.0132036883603665,,,,,56,0.0335400578478546,44,0.0336185127806231,,,,
,55.5,0.254927792478451,44.5,0.248988446696094,,,,,55.5,0.236189175536942,44.5,0.198904708921806,,,,,55.5,0.239929081948335,44.5,0.199594504771832,,,,,55.5,0.234631995608952,44.5,0.223544006000164,,,,,55.5,0.032670529822094,44.5,0.0325174926184564,,,,,55.5,0.0140654095808272,44.5,0.014092179801307,,,,,55.5,0.0133970867211239,44.5,0.0132001721891979,,,,,55.5,0.0335479399376652,44.5,0.0336177284579353,,,,
,55,0.254885506412407,45,0.250069416551659,,,,,55,0.236067768368233,45,0.199744862007163,,,,,55,0.239303005542243,45,0.200016123008677,,,,,55,0.23334215359893,45,0.223682932650156,,,,,55,0.0326741327872373,45,0.0325130661368105,,,,,55,0.0140736255101988,45,0.0140935966350315,,,,,55,0.0133969954538085,45,0.0131952100089798,,,,,55,0.0335596324294956,45,0.0336179788549487,,,,
,54.5,0.254813679171187,45.5,0.251064803954965,,,,,54.5,0.235877347730771,45.5,0.200847418688989,,,,,54.5,0.238122571668899,45.5,0.200512065890576,,,,,54.5,0.232336675852774,45.5,0.223819907124182,,,,,54.5,0.0326860947294111,45.5,0.0325208603120425,,,,,54.5,0.0140782771183728,45.5,0.0140864647969329,,,,,54.5,0.0134195790309374,45.5,0.0132103088101107,,,,,54.5,0.0335733391571317,45.5,0.033626862908206,,,,
,54,0.254731915910549,46,0.251816411787441,,,,,54,0.235694194381597,46,0.201931823255403,,,,,54,0.23677924414917,46,0.200890391782955,,,,,54,0.231456146368071,46,0.224006930575525,,,,,54,0.0326791348564762,46,0.0325122099672392,,,,,54,0.014084005821773,46,0.0140827998068953,,,,,54,0.0134251043200097,46,0.013198806927781,,,,,54,0.0335884144254847,46,0.0336218572686522,,,,
,53.5,0.254662914150738,46.5,0.252484904585647,,,,,53.5,0.235457292641412,46.5,0.203506432544736,,,,,53.5,0.235094166727962,46.5,0.201507143924478,,,,,53.5,0.230662404774385,46.5,0.22417133298334,,,,,53.5,0.0326739726129843,46.5,0.0325155686331617,,,,,53.5,0.0140870918306547,46.5,0.0140935807822963,,,,,53.5,0.0134171679674908,46.5,0.0132031440741812,,,,,53.5,0.0335812658070779,46.5,0.0336200239296338,,,,
,53,0.254598250637874,47,0.253018336504158,,,,,53,0.23517413948282,47,0.205081920933214,,,,,53,0.233014746448733,47,0.20201457511886,,,,,53,0.23000129617122,47,0.224328756103973,,,,,53,0.0326748536892909,47,0.0325265925306696,,,,,53,0.0141047663814985,47,0.0140866703186521,,,,,53,0.0134163372416239,47,0.0132054093949534,,,,,53,0.0335731803959606,47,0.0336587781097658,,,,
,52.5,0.254536660575521,47.5,0.253476187304382,,,,,52.5,0.234863193186433,47.5,0.20714974760214,,,,,52.5,0.230822732706055,47.5,0.202673512036961,,,,,52.5,0.229413422905067,47.5,0.224570029574878,,,,,52.5,0.0326969710351009,47.5,0.0325311471251591,,,,,52.5,0.0141288078363605,47.5,0.0140855310589925,,,,,52.5,0.0134349042888165,47.5,0.0132120005558965,,,,,52.5,0.033585402030583,47.5,0.0336307934452883,,,,
,52,0.254460093360125,48,0.253838462638462,,,,,52,0.234424855013212,48,0.209503497480485,,,,,52,0.22839117402388,48,0.203348773460851,,,,,52,0.228800994693202,48,0.224762171124229,,,,,52,0.0326836728665434,48,0.0325363761114347,,,,,52,0.0141109264725046,48,0.0140917119660745,,,,,52,0.0134357760229343,48,0.0132149340535969,,,,,52,0.0335936416627899,48,0.0336530331254123,,,,
,51.5,0.254396984925069,48.5,0.254112703411066,,,,,51.5,0.233857390500251,48.5,0.211983764598526,,,,,51.5,0.225443712103907,48.5,0.204084442827842,,,,,51.5,0.228293451749503,48.5,0.224948410841577,,,,,51.5,0.0326883759500822,48.5,0.0325373692202979,,,,,51.5,0.0141157053134293,48.5,0.014085156304967,,,,,51.5,0.0134400859276264,48.5,0.0132020644282518,,,,,51.5,0.0335863101712676,48.5,0.0336113864421152,,,,
,51,0.254325186444235,49,0.254389322711408,,,,,51,0.233164243886413,49,0.214820372624301,,,,,51,0.222515896076993,49,0.204998611168079,,,,,51,0.227889124643717,49,0.225200132100983,,,,,51,0.0326915631680654,49,0.0325291186250753,,,,,51,0.0141105937370757,49,0.0140900931297214,,,,,51,0.0134409235093241,49,0.0132039905570065,,,,,51,0.0336057350534805,49,0.0336345853589323,,,,
,50.5,0.254240752955434,49.5,0.254588256699143,,,,,50.5,0.232285134149176,49.5,0.217715481907202,,,,,50.5,0.219663693226883,49.5,0.206005739225755,,,,,50.5,0.227460625398114,49.5,0.225452922496921,,,,,50.5,0.0326956722929993,49.5,-0.0907624044566444,,,,,50.5,0.0140941414481394,49.5,-0.112499793588274,,,,,50.5,0.0134309366022689,49.5,-0.113374778482308,,,,,50.5,0.0335940184943076,49.5,-0.0994555188279545,,,,
,50,0.254142793878457,50,0.254377842382225,,,,,50,0.231151322823319,50,0.22023853082758,,,,,50,0.2168567876341,50,0.206822554850107,,,,,50,0.227070676331037,50,0.225283129021419,,,,,50,0.0326873987285958,50,-0.0279194109029302,,,,,50,0.0140950101646499,50,-0.0350909762812709,,,,,50,0.0134465655871119,50,-0.0359926570471733,,,,,50,0.0335884424122601,50,7.59630360722938E-05,,,,
,49.5,0.25404607508559,50.5,0.254403622684806,,,,,49.5,0.22979555139944,50.5,0.222684777108433,,,,,49.5,0.214380563386356,50.5,0.208101147739159,,,,,49.5,0.226673924236391,50.5,0.225441612233581,,,,,49.5,0.0326995004092554,50.5,0.0319927839421462,,,,,49.5,0.0141123078237333,50.5,0.0135784717799649,,,,,49.5,0.0134619256448903,50.5,0.0126662736626159,,,,,49.5,0.0335963705606053,50.5,0.0330526429420772,,,,
,49,0.253973691102733,51,0.254547436247825,,,,,49,0.228010087216849,51,0.225129480106646,,,,,49,0.212033913233578,51,0.20979304361341,,,,,49,0.226318954762419,51,0.225703992605309,,,,,49,0.0326918286384904,51,0.0319769476447449,,,,,49,0.0141065489289692,51,0.0135453313430115,,,,,49,0.0134455330661432,51,0.0126627837081993,,,,,49,0.0336055090113241,51,0.0330655496352213,,,,
,48.5,0.253872917173358,51.5,0.254737068217708,,,,,48.5,0.225961781814054,51.5,0.227378469937921,,,,,48.5,0.210088515225671,51.5,0.211898174416592,,,,,48.5,0.225977312184931,51.5,0.226045262051957,,,,,48.5,0.0326952636352042,51.5,0.032013984374144,,,,,48.5,0.0141013890882675,51.5,0.0135700928733555,,,,,48.5,0.0134439694755688,51.5,0.0126911362021618,,,,,48.5,0.0335891411194462,51.5,0.0330844489819412,,,,
,48,0.253724532704735,52,0.254912521861662,,,,,48,0.223694852043837,52,0.229200245253929,,,,,48,0.20848797697625,52,0.214226290049155,,,,,48,0.22567224508298,52,0.226441134259456,,,,,48,0.0326879534750763,52,0.0320697370030624,,,,,48,0.0141074004638713,52,0.0136390194015982,,,,,48,0.0134503005125397,52,0.012750462437635,,,,,48,0.0335987670573144,52,0.0331398483642149,,,,
,47.5,0.25362056954685,52.5,0.255072584712215,,,,,47.5,0.221117244935394,52.5,0.230676584605177,,,,,47.5,0.20712996190007,52.5,0.216827538676446,,,,,47.5,0.225379925172611,52.5,0.226850249594876,,,,,47.5,0.0327008785345807,52.5,0.0321275703563908,,,,,47.5,0.0141181095057839,52.5,0.0137055505512886,,,,,47.5,0.0134553794446749,52.5,0.0128134936048271,,,,,47.5,0.033618524235038,52.5,0.0331915964614665,,,,
,47,0.253498407236635,53,0.255244462354905,,,,,47,0.218276955744036,53,0.231990928840417,,,,,47,0.205937779719644,53,0.220905127065431,,,,,47,0.225132663008404,53,0.227299081857553,,,,,47,0.0326952830342098,53,0.0321842321423964,,,,,47,0.0141146860705641,53,0.0137663922878629,,,,,47,0.0134414810538097,53,0.0128809530410052,,,,,47,0.0336114340512726,53,0.0332539879345857,,,,
,46.5,0.253330901911583,53.5,0.255429992299049,,,,,46.5,0.21556017652659,53.5,0.233019821375113,,,,,46.5,0.205004466178282,53.5,0.223404730350736,,,,,46.5,0.224917144792885,53.5,0.227819714247286,,,,,46.5,0.0326903070216575,53.5,0.0322534410665246,,,,,46.5,0.0141015480932739,53.5,0.0138187903356115,,,,,46.5,0.0134497899378871,53.5,0.01295055901097,,,,,46.5,0.0335962301525989,53.5,0.0333142681558422,,,,
,46,0.25312650880872,54,0.255741585074312,,,,,46,0.212645277516538,54,0.233994172442,,,,,46,0.204170747994305,54,0.22646520058434,,,,,46,0.224664419307072,54,0.228478248870959,,,,,46,0.0326865532798782,54,0.0324240315109725,,,,,46,0.0141091786715325,54,0.0140052769085241,,,,,46,0.0134648791398805,54,0.0131342898551384,,,,,46,0.0335899492192108,54,0.0334931206917532,,,,
,45.5,0.252912974787747,54.5,0.255933557807961,,,,,45.5,0.210169910690377,54.5,0.234601945035908,,,,,45.5,0.203467503357505,54.5,0.22901172239756,,,,,45.5,0.224476211710289,54.5,0.229063957139622,,,,,45.5,0.0326909319109896,54.5,0.0325031113519709,,,,,45.5,0.0141207935904128,54.5,0.0140795904522032,,,,,45.5,0.0134726724802044,54.5,0.0132083334982802,,,,,45.5,0.0335952016089685,54.5,0.0335622856849801,,,,
,45,0.252649213977034,55,0.256105667191524,,,,,45,0.207747991235048,55,0.235131032106436,,,,,45,0.202751744754998,55,0.23172103900313,,,,,45,0.224325925925705,55,0.22969245855231,,,,,45,0.0326970859579721,55,0.0325195246039227,,,,,45,0.0141223095520031,55,0.0141027048311068,,,,,45,0.0134569391005854,55,0.0132250511451708,,,,,45,0.0336174446408496,55,0.0335797971141612,,,,
,44.5,0.252311352310574,55.5,0.256260686120326,,,,,44.5,0.20574251918345,55.5,0.235537225576852,,,,,44.5,0.202176497764033,55.5,0.234030479297125,,,,,44.5,0.224146437947304,55.5,0.230367273753376,,,,,44.5,0.0326940552827639,55.5,0.0325601316858591,,,,,44.5,0.0141247527204918,55.5,0.0141403023268481,,,,,44.5,0.0134455294254259,55.5,0.0132638962252904,,,,,44.5,0.0336196079978095,55.5,0.0336359764200716,,,,
,44,0.251917370619819,56,0.256403978521504,,,,,44,0.203889454188568,56,0.235900520834074,,,,,44,0.201614142979866,56,0.236021612152827,,,,,44,0.223964389959967,56,0.231113159327018,,,,,44,0.0326861411338934,56,0.0326013946565909,,,,,44,0.0141261993003921,56,0.0141750214062342,,,,,44,0.0134402357859848,56,0.0133047394413157,,,,,44,0.0336108672631054,56,0.0336770491080087,,,,
,43.5,0.25139604727411,56.5,0.256553109969758,,,,,43.5,0.202371112247036,56.5,0.236212688205368,,,,,43.5,0.201096681195501,56.5,0.237708996789749,,,,,43.5,0.22379389100053,56.5,0.231957277469923,,,,,43.5,0.0326817114885353,56.5,0.0326429034333449,,,,,43.5,0.0141139390789593,56.5,0.0142206369935565,,,,,43.5,0.0134524162625199,56.5,0.0133442745640326,,,,,43.5,0.0335916545180559,56.5,0.0337019518391408,,,,
,43,0.250719647831821,57,0.256697758431793,,,,,43,0.201090842433671,57,0.236433935349333,,,,,43,0.200618961889071,57,0.23903415412664,,,,,43,0.223632309893978,57,0.233006811297226,,,,,43,0.0326814293549101,57,0.0326623202011091,,,,,43,0.0141146218454359,57,0.0142397281656319,,,,,43,0.0134635717077386,57,0.0133683604412804,,,,,43,0.0336124231891571,57,0.0337158327819189,,,,
,42.5,0.250024106142747,57.5,0.256855732753298,,,,,42.5,0.200086497800995,57.5,0.236664855784464,,,,,42.5,0.200207303299696,57.5,0.240176248384169,,,,,42.5,0.22349936363029,57.5,0.234145907373823,,,,,42.5,0.0326725320321829,57.5,0.0326799347326369,,,,,42.5,0.0141178228949591,57.5,0.014255270304033,,,,,42.5,0.0134651036558057,57.5,0.0133922049612626,,,,,42.5,0.0336129325754942,57.5,0.0337494253282054,,,,
,42,0.249052588480038,58,0.257022729093759,,,,,42,0.199142976961978,58,0.236866293945889,,,,,42,0.199754784881966,58,0.241070122857754,,,,,42,0.223407457750404,58,0.235458343193174,,,,,42,0.0326718057598958,58,0.0327079741002039,,,,,42,0.0141326646292402,58,0.0142836043944039,,,,,42,0.013473245405817,58,0.0134250100044367,,,,,42,0.033611017949761,58,0.0337726524805289,,,,
,41.5,0.247949882149546,58.5,0.257167536971765,,,,,41.5,0.198336021457594,58.5,0.237076412533821,,,,,41.5,0.199347200018116,58.5,0.241808194717011,,,,,41.5,0.223258770394343,58.5,0.237089421566303,,,,,41.5,0.0326694242484076,58.5,0.0327383416069703,,,,,41.5,0.0141328041294074,58.5,0.014302540291042,,,,,41.5,0.0134583143137068,58.5,0.0134445679268997,,,,,41.5,0.0335992913076478,58.5,0.0337988033638084,,,,
,41,0.24654496508558,59,0.257286597534019,,,,,41,0.197617977210339,59,0.237246381324825,,,,,41,0.198969701253297,59,0.242416308331221,,,,,41,0.223121952208849,59,0.238924540622161,,,,,41,0.0326600743534465,59,0.0327403749668488,,,,,41,0.0141253109616071,59,0.0143055053569755,,,,,41,0.01346391997585,59,0.0134472511128786,,,,,41,0.0335906298874799,59,0.033798693267701,,,,
,40.5,0.245083949862175,59.5,0.257387092808968,,,,,40.5,0.196972914319106,59.5,0.237346392598756,,,,,40.5,0.198611666559568,59.5,0.242841825977211,,,,,40.5,0.223028984172564,59.5,0.241101422280928,,,,,40.5,0.0326653938432101,59.5,0.0327163487419228,,,,,40.5,0.0141366328835284,59.5,0.0142953998102983,,,,,40.5,0.013463117496551,59.5,0.013436124925459,,,,,40.5,0.0335938913032766,59.5,0.0337837623211161,,,,
,40,0.243346414369537,60,0.257487118543021,,,,,40,0.196371222319233,60,0.237465944283029,,,,,40,0.198257535144383,60,0.243199005908141,,,,,40,0.222895541662365,60,0.243537211632599,,,,,40,0.0326647697775888,60,0.0326869626562436,,,,,40,0.0141512256519273,60,0.0142615792677074,,,,,40,0.0134574915852065,60,0.0134029102276742,,,,,40,0.0336020887058662,60,0.0337550802803447,,,,
,39.5,0.241412377308515,60.5,0.257595575610777,,,,,39.5,0.195777924917626,60.5,0.237582502768834,,,,,39.5,0.19794238516812,60.5,0.243507111671445,,,,,39.5,0.22273641830173,60.5,0.246060711204699,,,,,39.5,0.0326564850757068,60.5,0.0326638607457788,,,,,39.5,0.014114737463767,60.5,0.0142282892847209,,,,,39.5,0.013470276609114,60.5,0.0133878818703075,,,,,39.5,0.0335919887045124,60.5,0.0337362116219864,,,,
,39,0.239405652083703,61,0.257703238876718,,,,,39,0.195327300515351,61,0.237722189724325,,,,,39,0.19771789475092,61,0.24380623967057,,,,,39,0.222692654632693,61,0.248838743316187,,,,,39,0.0326577657259388,61,0.0325851629746541,,,,,39,0.0141204012736196,61,0.0141404945209107,,,,,39,0.0134930794549811,61,0.0133024936162746,,,,,39,0.0336032335155124,61,0.0336399742534816,,,,
,38.5,0.237426251924967,61.5,0.257828374417692,,,,,38.5,0.194842165445572,61.5,0.237890422546399,,,,,38.5,0.19744187361361,61.5,0.244082428791623,,,,,38.5,0.222605466439748,61.5,0.251789719527112,,,,,38.5,0.0326610440127896,61.5,0.0325667353213713,,,,,38.5,0.0141249241400628,61.5,0.0141365036663885,,,,,38.5,0.0134738892993752,61.5,0.0133063319739612,,,,,38.5,0.0336114402071887,61.5,0.0336341097796152,,,,
,38,0.235307218797166,62,0.274825577408425,,,,,38,0.194371451627697,62,0.256292236448684,,,,,38,0.197178112602624,62,0.262544300793116,,,,,38,0.22252120092332,62,0.272912996755473,,,,,38,0.0326623325050996,62,0.0485939121222413,,,,,38,0.0141310168453716,62,0.0316056859315797,,,,,38,0.0134749987898774,62,0.030747472105151,,,,,38,0.0336040735740275,62,0.0510776618961622,,,,
,37.5,0.233184199443579,62.5,0.278970576830048,,,,,37.5,0.193940871254238,62.5,0.259133448826754,,,,,37.5,0.196961945916244,62.5,0.265436010228709,,,,,37.5,0.222404613557566,62.5,0.278682354281547,,,,,37.5,0.0326508307600972,62.5,0.0555167130905575,,,,,37.5,0.0141327120577385,62.5,0.0371218021195646,,,,,37.5,0.0134817029192064,62.5,0.0362719627503809,,,,,37.5,0.0336047248260251,62.5,0.0567882929061971,,,,
,37,0.231090831952365,63,0.280356428949563,,,,,37,0.193518258116799,63,0.260693163598408,,,,,37,0.196731162443209,63,0.267009995474222,,,,,37,0.222310264327528,63,0.28261522245036,,,,,37,0.0326420367691768,63,0.0586992949144973,,,,,37,0.0141332742197595,63,0.0405541703053298,,,,,37,0.0134735602790499,63,0.0396865751147431,,,,,37,0.0336041607393717,63,0.0603852868185867,,,,
,36.5,0.229162659478862,63.5,0.285597519136166,,,,,36.5,0.193140522719444,63.5,0.266138515388499,,,,,36.5,0.196536826124039,63.5,0.272473636486223,,,,,36.5,0.222222704382364,63.5,0.290180441269784,,,,,36.5,0.0326427507304293,63.5,0.062834123071856,,,,,36.5,0.0141363582185388,63.5,0.0445994550956087,,,,,36.5,0.0134608877822197,63.5,0.0437245948380942,,,,,36.5,0.0336049416945773,63.5,0.0642325691763353,,,,
,36,0.227410303512656,64,0.287248243337341,,,,,36,0.192783469734796,64,0.26761313067318,,,,,36,0.196368751241768,64,0.273954054992721,,,,,36,0.222149193422065,64,0.293196428862333,,,,,36,0.0326495795552179,64,0.064607237011104,,,,,36,0.0141352409556207,64,0.0462380435516526,,,,,36,0.0134680523492042,64,0.0453603146194156,,,,,36,0.033619006227474,64,0.0657172971054859,,,,
,35.5,0.225717681370273,64.5,0.166372102608127,,,,,35.5,0.192405662947343,64.5,0.144069652232344,,,,,35.5,0.196185170577471,64.5,0.150384940931878,,,,,35.5,0.22207237059663,64.5,0.168482203731145,,,,,35.5,0.032644447880535,64.5,-0.0487282851680464,,,,,35.5,0.0141226994494669,64.5,-0.069955426944364,,,,,35.5,0.0134717162462484,64.5,-0.0708129262060001,,,,,35.5,0.0336105835454718,64.5,-0.0532877392242894,,,,
,35,0.224240002877425,65,0.0939427472050276,,,,,35,0.192076402989583,65,0.0705509061103338,,,,,35,0.196028347754605,65,0.0767975789803695,,,,,35,0.221985434066959,65,0.0977362859698557,,,,,35,0.0326532590289766,65,-0.105802224126324,,,,,35,0.0141291082975538,65,-0.126458194122696,,,,,35,0.0134812327966633,65,-0.127307268526039,,,,,35,0.0336144149656402,65,-0.107742109726633,,,,
,34.5,0.22286563519575,65.5,0.0841660502984627,,,,,34.5,0.191763283623052,65.5,0.0649192333314768,,,,,34.5,0.195880412919148,65.5,0.0710764961299039,,,,,34.5,0.221901889627256,65.5,0.0941250306527041,,,,,34.5,0.0326547520037551,65.5,-0.118315720306346,,,,,34.5,0.0141362679089655,65.5,-0.137152401018519,,,,,34.5,0.01348036078412,65.5,-0.138028998190268,,,,,34.5,0.0336185264449488,65.5,-0.11781976141103,,,,
,34,0.22174685040597,66,0.0544116052076354,,,,,34,0.191443030035778,66,0.0344358201100747,,,,,34,0.195748320676115,66,0.0404253437289366,,,,,34,0.221794201942478,66,0.0612909333597454,,,,,34,0.0326404020054102,66,-0.14765891018437,,,,,34,0.0141219532902592,66,-0.166836024510908,,,,,34,0.0134754960477482,66,-0.167704753938141,,,,,34,0.0336047078631925,66,-0.150434257980846,,,,
,33.5,0.220674088038857,66.5,0.0320921397522065,,,,,33.5,0.19120271322717,66.5,0.0115618779938497,,,,,33.5,0.195615920765407,66.5,0.0175850619885835,,,,,33.5,0.221710214497936,66.5,0.0416527454709336,,,,,33.5,0.032641968155868,66.5,-0.166563075023821,,,,,33.5,0.0141315489866595,66.5,-0.185842335955506,,,,,33.5,0.0134750203867759,66.5,-0.186671958841226,,,,,33.5,0.0336063788391754,66.5,-0.166638700387727,,,,
,33,0.219838634074384,67,0.0452617538041868,,,,,33,0.190942214705501,67,0.0274691082722273,,,,,33,0.195491785609428,67,0.0334250141988487,,,,,33,0.221666821078193,67,0.0597843801098843,,,,,33,0.0326413088081303,67,-0.154640731834004,,,,,33,0.0141296247941497,67,-0.171638293746847,,,,,33,0.0134804865661195,67,-0.172484545468304,,,,,33,0.0336215935354403,67,-0.150744628497447,,,,
