CSV Report,2023_08_08_DNA_MOPS_75_Na.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,100_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,100_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,100_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,100_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,100_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,100_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,30_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C,,30_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C,,30_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C_R1,,30_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C_R1,,30_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C_R2,,30_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C_R2,,10_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C,,10_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C,,10_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C_R1,,10_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C_R1,,10_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C_R2,,10_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C_R2,,0_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C,,0_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C,,0_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C_R1,,0_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C_R1,,0_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C_R2,,0_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C_R2,,100_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,100_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,100_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,100_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,100_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,100_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,30_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C,,30_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C,,30_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C_R1,,30_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C_R1,,30_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C_R2,,30_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C_R2,,10_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C,,10_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C,,10_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C_R1,,10_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C_R1,,10_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C_R2,,10_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C_R2,,0_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C,,0_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C,,0_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C_R1,,0_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C_R1,,0_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C_R2,,0_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C_R2,
,68,0.230325974382758,32,0.183452095136438,68,0.236906220902514,32,0.188288037635311,68,0.242622684920045,32,0.192733012965109,68,0.219608520079998,32,0.172483962937678,68,0.223976773492949,32,0.17577362725286,68,0.228018032760742,32,0.179628597417335,68,0.223470262890028,32,0.178038726112714,68,0.229198673238274,32,0.183031671325454,68,0.236650816084838,32,0.188940537947212,68,0.259413381139416,32,0.214757718334463,68,0.265988828769105,32,0.220217724952927,68,0.271704035439919,32,0.224502667926666,68,0.0187790136076975,32,0.0183253973184169,68,0.0184729958051366,32,0.0181594716974536,68,0.0182973405178944,32,0.0179937818001742,68,-0.00069037350362832,32,-0.000627112698858565,68,-0.000761829883325333,32,-0.000727809798020248,68,-0.000844077615431332,32,-0.00081411871803318,68,-0.000214387596186659,32,-0.000511943649167091,68,-0.000348964747599197,32,-0.000550721142937098,68,-0.000438830086043647,32,-0.000644308158948582,68,0.0195120358627545,32,0.0192025101748792,68,0.019305253646362,32,0.0191020658691704,68,0.0192136672985104,32,0.0190120628112639
,67.5,0.230239975673018,32.5,0.183599831955452,67.5,0.236778378830313,32.5,0.188390862306194,67.5,0.242484426213998,32.5,0.192879356631692,67.5,0.219686541039332,32.5,0.172590595222292,67.5,0.224141648050734,32.5,0.175849606942738,67.5,0.228022842089692,32.5,0.179740905727971,67.5,0.223492661039758,32.5,0.178284346447298,67.5,0.229167360431442,32.5,0.183250557912442,67.5,0.236295159337994,32.5,0.189155336946629,67.5,0.259352371580655,32.5,0.215208853908682,67.5,0.26592053077182,32.5,0.220680718592617,67.5,0.271678634883241,32.5,0.224952035008395,67.5,0.0187901508215679,32.5,0.0183183417204529,67.5,0.0184783189116809,32.5,0.0181710885975135,67.5,0.0183088764421483,32.5,0.0179983431025207,67.5,-0.000680587062829827,32.5,-0.000629711835484323,67.5,-0.00074160257039514,32.5,-0.000719475214733136,67.5,-0.000824316538367065,32.5,-0.000796791692835281,67.5,-0.000204124848989245,32.5,-0.000507566594773319,67.5,-0.000335388671103497,32.5,-0.000531866381336272,67.5,-0.000429923165590187,32.5,-0.000648437217944352,67.5,0.0195158006879879,32.5,0.019181860156843,67.5,0.0193191458585181,32.5,0.0190976530899909,67.5,0.0192246261493113,32.5,0.0190042343282118
,67,0.230088053360791,33,0.183713462394682,67,0.236636971021657,33,0.1885188496326,67,0.242339443564719,33,0.193036746023547,67,0.219696377285401,33,0.172661528390286,67,0.223884809679037,33,0.175918760207677,67,0.228069223963357,33,0.179822460904361,67,0.22348836465975,33,0.178520941782755,67,0.229140312534726,33,0.183442594783955,67,0.236053214592835,33,0.189332578505528,67,0.259265142287033,33,0.215738657309629,67,0.2658865281644,33,0.221203513003853,67,0.27161286714293,33,0.225474602888808,67,0.0187801028141235,33,0.0183312064484148,67,0.0184690129278031,33,0.0181733330568721,67,0.0183058051984466,33,0.01801683025064,67,-0.000678609822429837,33,-0.000617581022600994,67,-0.000767566799449136,33,-0.000708586721503698,67,-0.000793985168494419,33,-0.000804091649875877,67,-0.000197687937343758,33,-0.000477087140788115,67,-0.000342940753188013,33,-0.000530413044421382,67,-0.000463072924537172,33,-0.000648453692873864,67,0.0195175206137289,33,0.0191991895080552,67,0.0193061668547546,33,0.0191056061817823,67,0.0192220350623171,33,0.0190173545722598
,66.5,0.229991893601593,33.5,0.183757232315893,66.5,0.236493911177995,33.5,0.188549526334055,66.5,0.242138643786851,33.5,0.193036404935683,66.5,0.219644443078818,33.5,0.172736529402737,66.5,0.223893259499125,33.5,0.175989044940068,66.5,0.228005865623626,33.5,0.179888319261382,66.5,0.223489447299168,33.5,0.178693066243338,66.5,0.22907002845653,33.5,0.183688410097351,66.5,0.235981620928512,33.5,0.189476415895256,66.5,0.259202336424498,33.5,0.216351969152779,66.5,0.265824790047724,33.5,0.221736018932354,66.5,0.271516473280478,33.5,0.225967747770532,66.5,0.0187742579241203,33.5,0.0183431666804728,66.5,0.0184863115706844,33.5,0.0181747573055072,66.5,0.0183066352493936,33.5,0.0180148158514331,66.5,-0.000679530272729143,33.5,-0.000603832774006771,66.5,-0.000762090946248759,33.5,-0.000703207817784439,66.5,-0.000826076945091974,33.5,-0.000810172564230461,66.5,-0.000209595933850866,33.5,-0.000470479414227742,66.5,-0.000327467260720425,33.5,-0.000518817442241553,66.5,-0.000436049614387386,33.5,-0.000650578744297062,66.5,0.0195105503441897,33.5,0.0192153577852188,66.5,0.0193040309126795,33.5,0.0191054196603676,66.5,0.0192363812890043,33.5,0.0190232559274641
,66,0.229800624411329,34,0.183786785215492,66,0.236343913818822,34,0.188605525307918,66,0.241933385884951,34,0.193069527707035,66,0.219581426011107,34,0.172819171473118,66,0.22383032386865,34,0.176114861916829,66,0.227898607251103,34,0.179970869189491,66,0.223464902042759,34,0.178861002586747,66,0.229018718081018,34,0.183843903042643,66,0.235968836905284,34,0.189582854000349,66,0.25912077429009,34,0.216989743040331,66,0.265736429541295,34,0.222259301482903,66,0.27148948264989,34,0.226455182294955,66,0.0187580448519154,34,0.018349236447821,66,0.0184761427356966,34,0.018189558959664,66,0.0183158540048821,34,0.0180215494066095,66,-0.000683328426923817,34,-0.00059238105889595,66,-0.00077685890995661,34,-0.000707295237932299,66,-0.000833970649350701,34,-0.000792898174192223,66,-0.00021643129235453,34,-0.000482499826288801,66,-0.000348461620048928,34,-0.000524026714921261,66,-0.000442061406994287,34,-0.000652619928738962,66,0.0195075000085134,34,0.0192209326105634,66,0.0192886369700432,34,0.0191218819915971,66,0.0192260160459899,34,0.0190210207074421
,65.5,0.22968688751831,34.5,0.183918264225164,65.5,0.235988142035906,34.5,0.188716667625187,65.5,0.241669660059278,34.5,0.193210131732069,65.5,0.219560966284389,34.5,0.172993844094127,65.5,0.223801638169965,34.5,0.176249470587133,65.5,0.227892199902911,34.5,0.18013435560419,65.5,0.223458484103161,34.5,0.179239571552463,65.5,0.229002394665073,34.5,0.184062031305889,65.5,0.235976412392914,34.5,0.189885177511125,65.5,0.259060190381839,34.5,0.217754986678142,65.5,0.265702969731785,34.5,0.222886491375214,65.5,0.271465138726539,34.5,0.226979344073233,65.5,0.0187514746392984,34.5,0.0183560649659645,65.5,0.0184447196109003,34.5,0.018188170846613,65.5,0.0183857511570503,34.5,0.018020885564113,65.5,-0.000672029057193751,34.5,-0.000587309814260356,65.5,-0.000764517945617674,34.5,-0.000710019896730025,65.5,-0.000828830947088015,34.5,-0.000795792554248916,65.5,-0.000215969435171443,34.5,-0.000477204157442471,65.5,-0.000348762881768495,34.5,-0.000532229051247623,65.5,-0.000445553019589322,34.5,-0.00065926526775014,65.5,0.0195033734979854,34.5,0.0192235341427788,65.5,0.0192863763300485,34.5,0.0191143232004931,65.5,0.019229786347404,34.5,0.0190108284292266
,65,0.229293676072285,35,0.184030327391634,65,0.235687192359621,35,0.188819637671804,65,0.241319618189319,35,0.193323728012751,65,0.219468089746219,35,0.173089158167721,65,0.223785427013608,35,0.176361761618174,65,0.227864946731897,35,0.180242976516929,65,0.223351575674699,35,0.179471833451772,65,0.229023752947136,35,0.184390103954954,65,0.235963780030799,35,0.190169376858795,65,0.258947686799603,35,0.218518164440823,65,0.265672152465084,35,0.223573450606124,65,0.271390452616228,35,0.227623878626354,65,0.0187522295434588,35,0.0183740830224823,65,0.0184665641744478,35,0.0181869369661132,65,0.0183164553084558,35,0.0180405016225186,65,-0.000642988804373556,35,-0.000600455900724643,65,-0.000748336495601583,35,-0.000696025216893439,65,-0.000827268008509552,35,-0.000767502192137805,65,-0.000232292344167474,35,-0.000486021744387188,65,-0.000340644798598052,35,-0.000516853840660188,65,-0.000434010364307126,35,-0.000642122772406464,65,0.0194943202858061,35,0.0192139080384671,65,0.0193038651433673,35,0.0191281688925448,65,0.0192302781761747,35,0.0190390065630253
,64.5,0.228963014284176,35.5,0.184122277601772,64.5,0.235287902917548,35.5,0.18891600005899,64.5,0.240989913913157,35.5,0.193428580521666,64.5,0.219424434880891,35.5,0.173227701185121,64.5,0.223740964444543,35.5,0.176470021780461,64.5,0.227850041148854,35.5,0.180322258524805,64.5,0.223310206782152,35.5,0.179760427390445,64.5,0.229021607426759,35.5,0.184674886818682,64.5,0.235948568077255,35.5,0.190434635771948,64.5,0.258846070801954,35.5,0.219443653448906,64.5,0.26559613988232,35.5,0.224296058000107,64.5,0.27132310584415,35.5,0.228248434475347,64.5,0.0187632741154011,35.5,0.0183691205977609,64.5,0.0184774110241259,35.5,0.0181904234041253,64.5,0.0183726735506764,35.5,0.018041877172339,64.5,-0.000687594584226505,35.5,-0.000583354706113127,64.5,-0.000758365847617631,35.5,-0.000694646873128752,64.5,-0.000819397590169615,35.5,-0.000789311042670172,64.5,-0.000231040382944725,35.5,-0.000483529810936532,64.5,-0.000351120259875172,35.5,-0.000523887525600047,64.5,-0.000452648446868582,35.5,-0.000637654632199601,64.5,0.0194974453423442,35.5,0.0192170217869911,64.5,0.0192926222540159,35.5,0.0191348112293577,64.5,0.0192281655283819,35.5,0.0190502563801254
,64,0.228517339464659,36,0.184162687105318,64,0.234779857643505,36,0.188984326706644,64,0.240486600703416,36,0.193483615303592,64,0.219379303130344,36,0.173315366105707,64,0.223682609904985,36,0.176566733950651,64,0.227780006836445,36,0.180482666317827,64,0.223262407201896,36,0.180088608163113,64,0.229016014533535,36,0.184977233467635,64,0.235876363147694,36,0.190747553894128,64,0.258769962276742,36,0.220542206858496,64,0.265535958830218,36,0.225164439786793,64,0.271234192714316,36,0.228938802256466,64,0.0187495176914201,36,0.0183821873418156,64,0.0184727943204457,36,0.0181991560685352,64,0.0182878630089641,36,0.0180281041129143,64,-0.00068375775617007,36,-0.000564245689942193,64,-0.000763440952191271,36,-0.000713608617745938,64,-0.000821213339507733,36,-0.000781917869857827,64,-0.000245490551937473,36,-0.000468206518835135,64,-0.000339944345974134,36,-0.000534687165133478,64,-0.000449456870099096,36,-0.000635319956828068,64,0.0194949921106644,36,0.0192514914020298,64,0.0193019741749123,36,0.019129669387067,64,0.0192156387717542,36,0.0190360625953089
,63.5,0.227967647025918,36.5,0.18422742906169,63.5,0.234116246610015,36.5,0.189052369564648,63.5,0.239683020494708,36.5,0.193565948482532,63.5,0.219344494185565,36.5,0.173459448814598,63.5,0.223644815011726,36.5,0.176737373574361,63.5,0.22775834923545,36.5,0.180620586833738,63.5,0.223199905759174,36.5,0.180429290807797,63.5,0.228952523964795,36.5,0.185279120925416,63.5,0.235816302736933,36.5,0.190986683358484,63.5,0.25869252001663,36.5,0.221812073899176,63.5,0.265452700800846,36.5,0.226150244668526,63.5,0.271208920956449,36.5,0.229713260704848,63.5,0.0187450971211343,36.5,0.0183643934386559,63.5,0.0184768740598445,36.5,0.0182041005921002,63.5,0.0182933142737463,36.5,0.0180350093034208,63.5,-0.000656140586649031,36.5,-0.000588905408353531,63.5,-0.000722710424889155,36.5,-0.00069231529732783,63.5,-0.0008300396788589,36.5,-0.000775437808479328,63.5,-0.000237151159935669,36.5,-0.000483592294425923,63.5,-0.000335978542173391,36.5,-0.00052228360452029,63.5,-0.000465748763742913,36.5,-0.000632014059680405,63.5,0.019488301643599,36.5,0.0192273185373483,63.5,0.0193120207466112,36.5,0.019130186007698,63.5,0.0192227635000348,36.5,0.019042076779956
,63,0.227284239012321,37,0.18428507448256,63,0.23331833510845,37,0.189181876851211,63,0.238816327074533,37,0.193658976525687,63,0.219291714041456,37,0.173556405726873,63,0.223582123169741,37,0.176870243807016,63,0.227724367258606,37,0.180763210382984,63,0.22313271532995,37,0.180807670533453,63,0.22894305085459,37,0.185642658627489,63,0.235769729968244,37,0.191389499745751,63,0.258618212572059,37,0.223150641737613,63,0.265400080625159,37,0.2273080598507,63,0.271156446459111,37,0.230649863105792,63,0.0187551087783975,37,0.0183908524302035,63,0.0184647415953694,37,0.0182108312710462,63,0.0182881083470355,37,0.0180506815477106,63,-0.00066094410017978,37,-0.000596307880467419,63,-0.000758059113073122,37,-0.000680614922587112,63,-0.000813008153658997,37,-0.000777292508323967,63,-0.000240728226310469,37,-0.000470680516217018,63,-0.000348874377336478,37,-0.000518396334160431,63,-0.000451632559685297,37,-0.000621049052092724,63,0.0194893161572519,37,0.0192423995116946,63,0.0192957129080794,37,0.019140006254291,63,0.0192286178314464,37,0.0190531263267077
,62.5,0.226326889492851,37.5,0.184441798954499,62.5,0.232257890349531,37.5,0.189251552268168,62.5,0.237722764022463,37.5,0.193774676744311,62.5,0.21922347894391,37.5,0.173749540602594,62.5,0.223473020911061,37.5,0.177026728350697,62.5,0.227678693186389,37.5,0.180880264032189,62.5,0.223057542334759,37.5,0.181203795272648,62.5,0.228890850227658,37.5,0.186077922003738,62.5,0.23572302696781,37.5,0.191795621596629,62.5,0.258521054379523,37.5,0.224922106310524,62.5,0.265335773235821,37.5,0.228600258420062,62.5,0.271102582748887,37.5,0.231561727984367,62.5,0.0187499818738138,37.5,0.0183879749856914,62.5,0.0184506308154041,37.5,0.0181899632093854,62.5,0.0182792988914513,37.5,0.0180589275209918,62.5,-0.000638673644920584,37.5,-0.000579173662031444,62.5,-0.000770877353143754,37.5,-0.000679942422944266,62.5,-0.000826605377671032,37.5,-0.000787132099427303,62.5,-0.000237042572259852,37.5,-0.000470143596465129,62.5,-0.000366255323940812,37.5,-0.000526281374695092,62.5,-0.000467406034262069,37.5,-0.000612839961191768,62.5,0.0194994635552882,37.5,0.0192404603033703,62.5,0.0192780991517664,37.5,0.0191477673421199,62.5,0.0192220894075942,37.5,0.0190488198006505
,62,0.225210628329052,38,0.184493156548623,62,0.231044096460279,38,0.189297483067466,62,0.236288102497536,38,0.193818188903513,62,0.2191325974269,38,0.173884254216642,62,0.223411845859885,38,0.177154766458383,62,0.227615195565934,38,0.181028371692835,62,0.223456391369603,38,0.181631209503152,62,0.228817149099674,38,0.186477735974397,62,0.23566600501761,38,0.192154226518233,62,0.258429418429538,38,0.226648450000811,62,0.26521812801284,38,0.230119386733837,62,0.271011846159403,38,0.232731887679579,62,0.0187258592837143,38,0.0183858960556468,62,0.0184603608747416,38,0.0181812151960251,62,0.0182724246389328,38,0.0180499434407037,62,-0.000692818281937382,38,-0.000589278585255543,62,-0.000758280549471526,38,-0.000690862432882061,62,-0.000813563434975015,38,-0.000783946891643312,62,-0.000262718322571886,38,-0.000465243082118678,62,-0.000363309596289867,38,-0.000528003702779379,62,-0.000459358243307262,38,-0.000610165811551255,62,0.0194935125439174,38,0.0192546300260395,62,0.0192934658862735,38,0.0191286779605492,62,0.0192196060653775,38,0.0190449388803949
,61.5,0.223810012881641,38.5,0.184577230281668,61.5,0.229472917958394,38.5,0.189379165742397,61.5,0.234722937373165,38.5,0.193900602318072,61.5,0.219095114967683,38.5,0.174061138587835,61.5,0.223345233718989,38.5,0.177308031287457,61.5,0.227568984626253,38.5,0.181257186338648,61.5,0.225341343131729,38.5,0.182070188717561,61.5,0.228834922333601,38.5,0.186906793477799,61.5,0.235619482054241,38.5,0.192581331134131,61.5,0.258367787750861,38.5,0.228625097786003,61.5,0.265183816779286,38.5,0.231826725865367,61.5,0.270961954499922,38.5,0.234118008611665,61.5,0.0187467611555017,38.5,0.0184137660135467,61.5,0.0184750014090996,38.5,0.0181920591380521,61.5,0.018287705676438,38.5,0.0180581603694096,61.5,-0.000650287169392371,38.5,-0.000582030753062385,61.5,-0.000744962981674297,38.5,-0.000697879708056856,61.5,-0.000799772927626327,38.5,-0.000766553186979127,61.5,-0.000243233824667559,38.5,-0.000472494617870206,61.5,-0.000337766780806537,38.5,-0.000529265863038237,61.5,-0.000453211419887786,38.5,-0.000610803526833722,61.5,0.0194950255806924,38.5,0.019247465901379,61.5,0.0193000081388348,38.5,0.0191316856090997,61.5,0.0192278558884948,38.5,0.0190602379452927
,61,0.222182138732971,39,0.184681407679482,61,0.227722879187712,39,0.189466041664243,61,0.232719361581347,39,0.194022579090183,61,0.219014562663516,39,0.174217472306602,61,0.223258623365957,39,0.177506418536175,61,0.227507318760952,39,0.181436436616886,61,0.223118067325504,39,0.182524524566372,61,0.22898750921647,39,0.187364925823286,61,0.235581079962021,39,0.193034504150889,61,0.258270411321924,39,0.230689302791717,61,0.265101179767177,39,0.233701891187323,61,0.270873005702796,39,0.235636641804589,61,0.0187343454513501,39,0.0183453728734774,61,0.018466432223773,39,0.018208988906814,61,0.0182952313228383,39,0.0180565455386746,61,-0.000650315233496305,39,-0.000630966197654197,61,-0.000750499844797955,39,-0.000683164637455749,61,-0.000816782388363271,39,-0.000777541127914508,61,-0.000238714481621536,39,-0.000514345041286365,61,-0.000362862849649139,39,-0.000533866064027714,61,-0.000452049411085106,39,-0.00063321695622736,61,0.0194915026174263,39,0.0192017862612267,61,0.0192998587732722,39,0.0191527166071956,61,0.0192154461013013,39,0.0190439923603854
,60.5,0.220220563253936,39.5,0.184775532412342,60.5,0.22571726322428,39.5,0.189574200105184,60.5,0.230426509628811,39.5,0.194126295815078,60.5,0.21894317550967,39.5,0.174430890683049,60.5,0.223191486621249,39.5,0.177746641483554,60.5,0.227400293899783,39.5,0.18163203466954,60.5,0.223691356453514,39.5,0.183005731463014,60.5,0.229556535667457,39.5,0.187893039291356,60.5,0.235521974402348,39.5,0.193583402887206,60.5,0.258177594526885,39.5,0.233049242848191,60.5,0.265021984110321,39.5,0.235834610268812,60.5,0.270803634073455,39.5,0.237562761321881,60.5,0.0187598556985508,39.5,0.0183925155506627,60.5,0.0184786550482017,39.5,0.0182026385761875,60.5,0.0183033583892622,39.5,0.0180524854927421,60.5,-0.00066190361811569,39.5,-0.000596080467686653,60.5,-0.000738409006295758,39.5,-0.0006837672909383,60.5,-0.00081528281994037,39.5,-0.000776238447404613,60.5,-0.00023299550921517,39.5,-0.000488229279310157,60.5,-0.000340150434015136,39.5,-0.000520816971299892,60.5,-0.000466373452575987,39.5,-0.00062210683614501,60.5,0.0194890210019407,39.5,0.0192529216047367,60.5,0.0192885862791529,39.5,0.0191505354573013,60.5,0.0192124285299969,39.5,0.01904316575185
,60,0.218109052498137,40,0.184813669246217,60,0.223207815347898,40,0.189661839256954,60,0.227886477700575,40,0.194172274705386,60,0.218867861970813,40,0.174642587875606,60,0.223048176185354,40,0.177960994482237,60,0.227296340442405,40,0.181808516031321,60,0.225255691731813,40,0.183551898533337,60,0.22876125417722,40,0.188358783378261,60,0.235464596991286,40,0.194012255712269,60,0.258098777773208,40,0.235439452784362,60,0.264932870566374,40,0.238070633384639,60,0.270719050974497,40,0.239375493809853,60,0.0187559939451644,40,0.0183888886935867,60,0.0184672551215512,40,0.0182037617969498,60,0.0182714978724619,40,0.0180590459967549,60,-0.00064799045163774,40,-0.000574812623986468,60,-0.000746209582908283,40,-0.000670579079527886,60,-0.000818763262124609,40,-0.000784386879759778,60,-0.000228475869017771,40,-0.000474060037445128,60,-0.000347460557665974,40,-0.000533591539072315,60,-0.000466240521684382,40,-0.000623183828471885,60,0.0194970414740991,40,0.0192558206160895,60,0.0192953159888612,40,0.0191409658694078,60,0.0192141878735303,40,0.0190501476775671
,59.5,0.215571314641951,40.5,0.184952696278427,59.5,0.220608046447207,40.5,0.189748937614725,59.5,0.225153392059489,40.5,0.194253324827252,59.5,0.218767028616656,40.5,0.174883976915657,59.5,0.222948182993365,40.5,0.178184173587687,59.5,0.22719644821458,40.5,0.182066672559839,59.5,0.224337983276088,40.5,0.184215983781842,59.5,0.22865851784542,40.5,0.188949461779271,59.5,0.235412552002043,40.5,0.194546603061595,59.5,0.258041078030686,40.5,0.237848340644173,59.5,0.264854494503372,40.5,0.240413734203425,59.5,0.270624877529,40.5,0.241573575724593,59.5,0.0187591020803887,40.5,0.0184027648878134,59.5,0.0184649053479485,40.5,0.0182163840148186,59.5,0.0182834148321823,40.5,0.0180659277401831,59.5,-0.000646231766075368,40.5,-0.000584449445178564,59.5,-0.000741420708179266,40.5,-0.000670334265779236,59.5,-0.0008178906303853,40.5,-0.000769750005060369,59.5,-0.000232051556276867,40.5,-0.000455411453045601,59.5,-0.000364938739089581,40.5,-0.000526275561822323,59.5,-0.000471316295585773,40.5,-0.000632725410794031,59.5,0.0195016914309946,40.5,0.0192553929868812,59.5,0.0192936330709732,40.5,0.0191595831317331,59.5,0.0192023109581872,40.5,0.0190468329405086
,59,0.212931061643272,41,0.185053835168264,59,0.217878739473221,41,0.189815431647304,59,0.22227056405879,41,0.194376024966407,59,0.218648522022031,41,0.175188885495997,59,0.222797500449713,41,0.178383032931599,59,0.227069414596354,41,0.182299364891411,59,0.223679741240378,41,0.184827690807822,59,0.228602643616968,41,0.189486085674461,59,0.235347140250593,41,0.195153102798891,59,0.257939944560907,41,0.240024072712447,59,0.264783615705865,41,0.242601985142627,59,0.270533036652858,41,0.243825664341424,59,0.018746527394264,41,0.0184241849917629,59,0.0184489807603273,41,0.0182068872955997,59,0.0182815145805435,41,0.0180791451849923,59,-0.000649171750532776,41,-0.00057862816208274,59,-0.000752802573039301,41,-0.00067289232108207,59,-0.000821581350418146,41,-0.00077768738487341,59,-0.000217979182504346,41,-0.000463627067924948,59,-0.000378821152076899,41,-0.00052994458076293,59,-0.000459752342912202,41,-0.000612448833863679,59,0.019502002975039,41,0.0192529410905956,59,0.0192828530163635,41,0.0191460334795548,59,0.0192036725473671,41,0.0190531516791046
,58.5,0.210344950663387,41.5,0.185146246636458,58.5,0.215184535743787,41.5,0.189892667018414,58.5,0.219322206606021,41.5,0.194440068392084,58.5,0.218558737899837,41.5,0.175432000840906,58.5,0.222651591763849,41.5,0.178641862407697,58.5,0.226900604921695,41.5,0.182563035281534,58.5,0.223373948140158,41.5,0.185540973240159,58.5,0.228672481620277,41.5,0.190206561374693,58.5,0.235287495008633,41.5,0.19574835044479,58.5,0.257885322920285,41.5,0.242203143630163,58.5,0.26472338405459,41.5,0.24497128744388,58.5,0.270444975287942,41.5,0.246221493566058,58.5,0.0187548329593791,41.5,0.018423839097368,58.5,0.0184445289702693,41.5,0.0182098992179239,58.5,0.018271878673957,41.5,0.0180723948403395,58.5,-0.000645164186096483,41.5,-0.000571402819790193,58.5,-0.000739600206185242,41.5,-0.000681285220009691,58.5,-0.000828946658351031,41.5,-0.000778376744521124,58.5,-0.000222686847721194,41.5,-0.000453513440142408,58.5,-0.000377750077918174,41.5,-0.000535884941686874,58.5,-0.00047187456418954,41.5,-0.00063249564113288,58.5,0.0195016673394204,41.5,0.0192623580875889,58.5,0.0192674172299502,41.5,0.0191396098196445,58.5,0.0191965069603488,41.5,0.019050987626097
