CSV Report,2023_08_10_DNA_TRIS-HCl_75_K 2023_08_10_DNA_TRIS-HCl_75_K.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,0_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,0_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,10_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,10_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,30_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,30_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,30_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,30_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,30_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,30_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,100_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,100_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,100_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,100_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,100_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,100_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,0_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,0_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,10_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,10_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,,30_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,30_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,30_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,30_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,30_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,30_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,,100_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,100_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,100_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,100_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,100_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,100_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,
,68,0.233092996979339,32,0.186501881268856,68,0.235654383796191,32,0.188994953508654,68,0.235508111271437,32,0.190201080553421,68,0.216515245548904,32,0.169383119169805,68,0.223458985957194,32,0.174620474276518,68,0.228994689773106,32,0.179205679985475,68,0.224973573178134,32,0.178100795910046,68,0.231372633593007,32,0.182955052907974,68,0.237503405486248,32,0.187750552779451,68,0.2562668428666,32,0.207925090161383,68,0.262263474447634,32,0.213335971939091,68,0.268692082421374,32,0.217572890017585,68,0.0220714285812123,32,0.0217797016375365,68,0.0217778849611162,32,0.0216333447192312,68,0.0217090559515915,32,0.0215896408542781,68,0.0030832738590205,32,0.00298618817604638,68,0.00310911923801392,32,0.00294623223775898,68,0.00309233499220167,32,0.0029549819336372,68,0.00229760799067619,32,0.00220821684598247,68,0.00216043728042392,32,0.00213041879765806,68,0.00213161512470672,32,0.00207694052686023,68,0.0229710759049007,32,0.0227723180172268,68,0.0228251523978857,32,0.0226468211621152,68,0.0227533461577419,32,0.0226183829002715
,67.5,0.232934805906573,32.5,0.186715795116387,67.5,0.235605268104384,32.5,0.18918476677039,67.5,0.23552094582779,32.5,0.190418200933419,67.5,0.216526846935946,32.5,0.169476435867719,67.5,0.223464971319749,32.5,0.174751466375847,67.5,0.228963175074827,32.5,0.17935614616914,67.5,0.224972112246533,32.5,0.178208384924641,67.5,0.231380112825026,32.5,0.18307241794665,67.5,0.237518021390547,32.5,0.187795317039283,67.5,0.256129806855336,32.5,0.207930528120961,67.5,0.262217537248561,32.5,0.213447324945295,67.5,0.26850981929032,32.5,0.217610754230184,67.5,0.0220886255840698,32.5,0.021792130699093,67.5,0.0217858304234062,32.5,0.0216600910983644,67.5,0.0217356279686149,32.5,0.0215808388499654,67.5,0.00310149115131402,32.5,0.00299703905353012,67.5,0.00309551179884419,32.5,0.00296296310605204,67.5,0.00311216005322852,32.5,0.00295728130190339,67.5,0.00230880902270011,32.5,0.00220637178387106,67.5,0.00217745464430401,32.5,0.00216817128751052,67.5,0.00215002705288239,32.5,0.00207696393708188,67.5,0.0229829466640403,32.5,0.0227696875373166,67.5,0.022810851126649,32.5,0.0226956645567565,67.5,0.022772685732327,32.5,0.0226035549854603
,67,0.233050886874439,33,0.186850000234188,67,0.235538439023808,33,0.18934273080951,67,0.235516786268324,33,0.190618100124246,67,0.216528827143083,33,0.16955824035643,67,0.223408254231673,33,0.174874389978047,67,0.228913576877184,33,0.179467580379932,67,0.224958524730388,33,0.178234075369812,67,0.231349538134282,33,0.183130188131649,67,0.237447945773692,33,0.187873933222923,67,0.255978181690524,33,0.208104233100206,67,0.262837421335459,33,0.213453403704458,67,0.268316997993928,33,0.217649296808431,67,0.0220795196694691,33,0.0217786835629194,67,0.0217946345093894,33,0.0216580524453823,67,0.0217255336971397,33,0.0216214514876372,67,0.00311974659936033,33,0.00299924578997137,67,0.00309047694072194,33,0.00296584865554639,67,0.00310769648102237,33,0.0029580994882471,67,0.00230486237453889,33,0.00219953406186066,67,0.00217857458778527,33,0.00215702305195677,67,0.00213898604916854,33,0.00206576434545301,67,0.0229831146834754,33,0.0227691516883751,67,0.0228130944564747,33,0.0226861858964012,67,0.0227683513350698,33,0.022601865672055
,66.5,0.233061147843104,33.5,0.187015858218074,66.5,0.235503314100521,33.5,0.189531591967022,66.5,0.235531478025766,33.5,0.190754010727493,66.5,0.216498540611343,33.5,0.169695109264522,66.5,0.223428911511001,33.5,0.174985516505316,66.5,0.228894865599333,33.5,0.179591665050447,66.5,0.224967313079782,33.5,0.178301312275613,66.5,0.2314052107013,33.5,0.18317190958966,66.5,0.237486934321136,33.5,0.187972783376961,66.5,0.255774354651086,33.5,0.208289991462953,66.5,0.26202550865847,33.5,0.213401711871749,66.5,0.268002362383393,33.5,0.21784295938954,66.5,0.0220797268237988,33.5,0.0217924883093345,66.5,0.021804920468337,33.5,0.0216708834889211,66.5,0.0217359756459731,33.5,0.0216072990607016,66.5,0.00308871038801294,33.5,0.0029902534728948,66.5,0.00310325364347447,33.5,0.00296803087649484,66.5,0.00311234182178549,33.5,0.00295041774375248,66.5,0.00230875626988391,33.5,0.00223636808923472,66.5,0.00217309224464155,33.5,0.0021484418101068,66.5,0.00215485704196419,33.5,0.00207075269683996,66.5,0.0229892750438457,33.5,0.0227740633757272,66.5,0.0228232813596265,33.5,0.0226844759638543,66.5,0.0227792705533973,33.5,0.0226018557900891
,66,0.233106947922165,34,0.187192558905994,66,0.235408517142403,34,0.189738380473724,66,0.235552989376164,34,0.190883742493995,66,0.216520219085534,34,0.169786075405217,66,0.223347410078514,34,0.175125336371441,66,0.228863059739977,34,0.17972131329494,66,0.224929484423761,34,0.178347672709503,66,0.231645057935193,34,0.183283119839431,66,0.237463164622941,34,0.188066720407252,66,0.255517987923916,34,0.208261116415332,66,0.262542994690557,34,0.213575581748844,66,0.267650087532186,34,0.217896008694229,66,0.0220988034077608,34,0.0217871139211525,66,0.021802232603273,34,0.0216573111838929,66,0.0217432878374275,34,0.0215831919081626,66,0.00308375419601608,34,0.00297637166397899,66,0.00308973884145129,34,0.00296224404473084,66,0.00311005556378309,34,0.00295829174478276,66,0.00231213210113571,34,0.00221413007275243,66,0.00216346923999107,34,0.00215867046291378,66,0.00213940853697177,34,0.00207666189009334,66,0.0229799253607579,34,0.0227705091671819,66,0.0228198560463028,34,0.0226780928932247,66,0.0227602338962675,34,0.0225933205949673
,65.5,0.233128333159775,34.5,0.187453740553586,65.5,0.235364912621753,34.5,0.189960658708921,65.5,0.235508181041101,34.5,0.191204622060595,65.5,0.216520539116784,34.5,0.169952545369411,65.5,0.223331854709665,34.5,0.175295673865646,65.5,0.22881376787756,34.5,0.179876286271684,65.5,0.224905011185415,34.5,0.178501327911964,65.5,0.231629622923949,34.5,0.183414166086501,65.5,0.237418106630544,34.5,0.188191717894897,65.5,0.255231197752351,34.5,0.208331201639839,65.5,0.2618003949117,34.5,0.213727301219736,65.5,0.267436831401742,34.5,0.218024933618932,65.5,0.022087226287195,34.5,0.0217721483122586,65.5,0.021824050774189,34.5,0.0216513389810996,65.5,0.021746418011673,34.5,0.0216150577224513,65.5,0.00309155149524724,34.5,0.00298988663375498,65.5,0.0031229775828583,34.5,0.00297076061469056,65.5,0.00310185015573819,34.5,0.00295578910553669,65.5,0.00230365238498654,34.5,0.00224986937044373,65.5,0.00218777415817766,34.5,0.00215584075018808,65.5,0.00213766883126012,34.5,0.00209149544457626,65.5,0.0229761620511076,34.5,0.0227745844523996,65.5,0.0228366291741672,34.5,0.0226768857544777,65.5,0.0227556872492987,34.5,0.0226272432738617
,65,0.233186226552255,35,0.187747593294186,65,0.235358663256573,35,0.190276253783024,65,0.23547072297343,35,0.191456988010923,65,0.21649734459722,35,0.170069481258481,65,0.223265998365142,35,0.17545871103234,65,0.228737827975983,35,0.180017579363073,65,0.22489352736842,35,0.178592731326638,65,0.231525593302787,35,0.183522594107482,65,0.237336832574757,35,0.188263967415076,65,0.254728255153366,35,0.208436133723963,65,0.261109649476078,35,0.213844902217788,65,0.267649708652866,35,0.218032304217401,65,0.0220953545961263,35,0.0217944664091522,65,0.0218192044655222,35,0.0216621293621231,65,0.0217074527390101,35,0.0216196254660457,65,0.00308864740354432,35,0.00299976801415245,65,0.00310458059414573,35,0.00297781728495089,65,0.00310073233705419,35,0.00296347458345899,65,0.00231040517043542,35,0.00222188341738779,65,0.00218909904118796,35,0.00213754219140306,65,0.00213687466256437,35,0.00208170634728457,65,0.0229779844939696,35,0.0227954080027442,65,0.0228239615743825,35,0.0226896149266438,65,0.0227360951450231,35,0.0226204760031636
,64.5,0.23318372673513,35.5,0.188016922047909,64.5,0.235305458654182,35.5,0.190476686919323,64.5,0.235443385306208,35.5,0.191753082201187,64.5,0.216458876685584,35.5,0.170205284834783,64.5,0.223178790411263,35.5,0.175581332687944,64.5,0.228686458261721,35.5,0.180194163081007,64.5,0.224875616338818,35.5,0.178654477129904,64.5,0.231499735484069,35.5,0.183568688426932,64.5,0.237291534104008,35.5,0.188359846674239,64.5,0.254140264943745,35.5,0.208573606209088,64.5,0.260464058296452,35.5,0.213814934001694,64.5,0.265939232391351,35.5,0.218120599736997,64.5,0.0220968631096881,35.5,0.0218039713249298,64.5,0.0218073344230258,35.5,0.0216515100466427,64.5,0.0217329854436812,35.5,0.0216069056376252,64.5,0.00310563237401896,35.5,0.00299552265742488,64.5,0.00309557485783886,35.5,0.00296227744951647,64.5,0.00311223412073015,35.5,0.00296396061603011,64.5,0.00232206149389516,35.5,0.0022195626204431,64.5,0.0021834655480903,35.5,0.00213457416261096,64.5,0.00215430711912295,35.5,0.00206508289635881,64.5,0.0229831647837812,35.5,0.0227918739966966,64.5,0.0228157422838588,35.5,0.0226726116642182,64.5,0.0227460972729574,35.5,0.0225987238976769
,64,0.23319502689444,36,0.188249320493984,64,0.235267042330757,36,0.190793224879614,64,0.235431266599707,36,0.191998135123587,64,0.21639321834589,36,0.170359594238886,64,0.223142790743707,36,0.175767164007842,64,0.228637604857338,36,0.180359183519228,64,0.22481825847477,36,0.178718370474882,64,0.231509892972871,36,0.183654189659969,64,0.237295785333072,36,0.188458705906578,64,0.253476954700641,36,0.208648510478887,64,0.259463429502491,36,0.213912051534977,64,0.265027877660229,36,0.218317260227706,64,0.0220930083394243,36,0.0217942451988119,64,0.0218297951012522,36,0.021648738704289,64,0.0217246300394329,36,0.0215911577331638,64,0.00307811660154201,36,0.0029885471219522,64,0.00310815195689275,36,0.00296484554669846,64,0.00310814040984714,36,0.00295526687596675,64,0.00229827526308045,36,0.00220813704263843,64,0.00220130753182183,36,0.00212815678050343,64,0.00215071385192791,36,0.00207999122703515,64,0.0229796386943373,36,0.0227918783349363,64,0.022828779231861,36,0.0226729008639012,64,0.0227394363956413,36,0.0226063216488627
,63.5,0.233237856753888,36.5,0.188580801722983,63.5,0.235189033179649,36.5,0.19106005061191,63.5,0.2354084699092,36.5,0.19223624569242,63.5,0.216396320061389,36.5,0.170550419444504,63.5,0.223092303980034,36.5,0.175930415587679,63.5,0.228585589499258,36.5,0.180572265361345,63.5,0.224797526419078,36.5,0.17882993557791,63.5,0.231412764560882,36.5,0.183765154561157,63.5,0.237244267074786,36.5,0.188580310658026,63.5,0.252708572110318,36.5,0.208730382527038,63.5,0.258569496764289,36.5,0.214068874479858,63.5,0.263974698435477,36.5,0.218396872032828,63.5,0.0220950174455183,36.5,0.0218211207573658,63.5,0.0218225931855985,36.5,0.0216602276597301,63.5,0.0217422657687598,36.5,0.0215919886719174,63.5,0.00309069832678222,36.5,0.00300756434138266,63.5,0.00309691483605019,36.5,0.0029725029188876,63.5,0.00311147869007072,36.5,0.00295894686764917,63.5,0.00230519213304735,36.5,0.00223181256578165,63.5,0.0021968782826886,36.5,0.0021240645685706,63.5,0.00214239655558033,36.5,0.00207149565466008,63.5,0.022971649271386,36.5,0.0228007798965651,63.5,0.0228177293704512,36.5,0.0226819092044365,63.5,0.0227470543135972,36.5,0.0226121916890941
,63,0.233298460401489,37,0.188961439066504,63,0.235206765176603,37,0.191385136779399,63,0.235375342929189,37,0.19256743434443,63,0.216330274644138,37,0.170771074159361,63,0.223045377511832,37,0.176108370897976,63,0.228550573185937,37,0.18076940760439,63,0.224738865795874,37,0.178985639359096,63,0.231327587459229,37,0.183881446809821,63,0.237091586592513,37,0.188695497002204,63,0.251408273808746,37,0.20882704203546,63,0.257261202854291,37,0.214171821633396,63,0.262447838551931,37,0.21848044600011,63,0.0221590501887867,37,0.0218263335780397,63,0.0218275724636121,37,0.0216713507463599,63,0.0217634161419234,37,0.0216183284280692,63,0.00308227279735635,37,0.00300554482419971,63,0.00310248949755076,37,0.00297852059441296,63,0.00311764428450151,37,0.00295859052732259,63,0.00232029769980255,37,0.00222889968317228,63,0.00219719042536576,37,0.00214315325450471,63,0.00214147959851897,37,0.00206971734655181,63,0.0229853303712214,37,0.0228080264274538,63,0.0228225144787347,37,0.0226979086303812,63,0.022748154288774,37,0.0226124554322705
,62.5,0.233302790012976,37.5,0.189260802271538,62.5,0.235134662294038,37.5,0.1917427254221,62.5,0.235314365136028,37.5,0.192975772502596,62.5,0.216299162398569,37.5,0.170907781634816,62.5,0.222973092920314,37.5,0.176313898689786,62.5,0.228495872064084,37.5,0.181005218070477,62.5,0.224671508041692,37.5,0.179039421123202,62.5,0.231212358381897,37.5,0.183983784089955,62.5,0.236997241580137,37.5,0.188805434065283,62.5,0.249845080648207,37.5,0.208956392708751,62.5,0.255636943024959,37.5,0.214248175489316,62.5,0.260751880297956,37.5,0.218557370695435,62.5,0.0221038195978791,37.5,0.0218189151921583,62.5,0.0218240065779481,37.5,0.0216656975592723,62.5,0.0217295649964686,37.5,0.0216131750148881,62.5,0.00308874105311977,37.5,0.00299455017776358,62.5,0.00310216978250749,37.5,0.00297236530549856,62.5,0.00310475725427098,37.5,0.00295920750006984,62.5,0.00229473784543128,37.5,0.00221675113938978,62.5,0.00220938178505011,37.5,0.00212751462495031,62.5,0.00213571483311065,37.5,0.0020791171162252,62.5,0.0229973299586115,37.5,0.0227901577364858,62.5,0.0228271692058384,37.5,0.0226797449438308,62.5,0.0227415562984863,37.5,0.0226127535349011
,62,0.233461723869532,38,0.189636346029626,62,0.23504953072608,38,0.192066815881395,62,0.23527621936733,38,0.193294939351961,62,0.216267624053286,38,0.171125155234471,62,0.222878013565918,38,0.176536730372422,62,0.228420313320363,38,0.181195299589297,62,0.22459498960381,38,0.179193774134619,62,0.231081295375474,38,0.184094752933803,62,0.236947746140784,38,0.188897450974409,62,0.248132088523035,38,0.209028338094836,62,0.253755114458074,38,0.214301202317849,62,0.258645556987867,38,0.21867813546712,62,0.0222200680118915,38,0.0218264258666142,62,0.0218004992944449,38,0.0216619211384008,62,0.021722701125973,38,0.0216047026514696,62,0.00310633645346176,38,0.00300574246091324,62,0.00308561670787158,38,0.00297129202393087,62,0.00310829834001323,38,0.00296181498853366,62,0.00231075997748618,38,0.00222284771265648,62,0.00218718518254406,38,0.00213099466238017,62,0.00213893189872438,38,0.00207195308086936,62,0.0230369803737524,38,0.0228192633641277,62,0.0228175870293312,38,0.0226824245968251,62,0.0227436494508562,38,0.0226031105426801
,61.5,0.233296232199858,38.5,0.190035553591087,61.5,0.235032305544785,38.5,0.19241280298642,61.5,0.235231598644153,38.5,0.193657354558082,61.5,0.216221668004312,38.5,0.171372876328907,61.5,0.222859740028849,38.5,0.176797116150794,61.5,0.228366826303254,38.5,0.181471031209468,61.5,0.224540560133009,38.5,0.179304656072769,61.5,0.230991889866462,38.5,0.1842259789615,61.5,0.236830918657948,38.5,0.189050907440142,61.5,0.245926676058607,38.5,0.209098177672804,61.5,0.251471795339424,38.5,0.214421201916172,61.5,0.256361646507547,38.5,0.218815782084144,61.5,0.022121095702816,38.5,0.0218229006620153,61.5,0.0218389478476322,38.5,0.0216813941445926,61.5,0.0217176375926002,38.5,0.0216112592660456,61.5,0.00310403447136013,38.5,0.00299448342168337,61.5,0.00310940517331273,38.5,0.00298552350483616,61.5,0.00310329610235355,38.5,0.00297857208620647,61.5,0.0023266620135216,38.5,0.00222860074307152,61.5,0.00221633809387063,38.5,0.0021524694943399,61.5,0.0021483538017832,38.5,0.00207517326648656,61.5,0.0230020884354347,38.5,0.0228206174761143,61.5,0.0228179508301408,38.5,0.0227000315578419,61.5,0.0227418802726253,38.5,0.0226305041310592
,61,0.233384411005889,39,0.190507496150975,61,0.234959964093479,39,0.19287038874195,61,0.235197582494311,39,0.194069982272195,61,0.216142383652717,39,0.171635674213229,61,0.222793045257351,39,0.177048851754804,61,0.228292174872557,39,0.181751931352216,61,0.224337419538813,39,0.179452927953573,61,0.23082968075574,39,0.18437032317875,61,0.236613614641042,39,0.189168417716295,61,0.243646892533225,39,0.209369789616314,61,0.248914429773768,39,0.214529436874535,61,0.253571092420272,39,0.218866466000131,61,0.0222133168022432,39,0.0218113951326825,61,0.0218372415319358,39,0.0216757812524213,61,0.0217328304898139,39,0.0216245840755974,61,0.00311040109994233,39,0.00299196906039276,61,0.00310543524973659,39,0.0029840775939432,61,0.00310404038491623,39,0.00297856318056622,61,0.00233174932468753,39,0.00221456492536495,61,0.00220561712007448,39,0.00215921411155562,61,0.00214980400465181,39,0.0020930799190297,61,0.023014382518041,39,0.0228079532227945,61,0.0228218422845208,39,0.0227032130738889,61,0.0227479644820316,39,0.0226410144899109
,60.5,0.233199092158472,39.5,0.190911920187062,60.5,0.234907826900919,39.5,0.193269143477297,60.5,0.235145905714882,39.5,0.194488998743887,60.5,0.216090921679016,39.5,0.171890902009685,60.5,0.222711313530661,39.5,0.177310687090043,60.5,0.228195393422514,39.5,0.182039370793331,60.5,0.224176690474293,39.5,0.179596981553731,60.5,0.230646495423374,39.5,0.184479594787552,60.5,0.236364910471203,39.5,0.189307278230434,60.5,0.241377657136457,39.5,0.209344817289215,60.5,0.246170069323264,39.5,0.214571623173641,60.5,0.250766358827259,39.5,0.218986774064634,60.5,0.0220928429735371,39.5,0.0218156719720968,60.5,0.0218376189510536,39.5,0.0216900514379121,60.5,0.0217326703917295,39.5,0.0216264196783423,60.5,0.00310228746378156,39.5,0.00299525227546962,60.5,0.00310494881854512,39.5,0.00299736936431118,60.5,0.00309131746247668,39.5,0.00297183408908406,60.5,0.00231736734390367,39.5,0.00224121904868063,60.5,0.00221914213943706,39.5,0.00215915977119697,60.5,0.00213499492941008,39.5,0.00208284988757706,60.5,0.0229915682123712,39.5,0.0228204756878119,60.5,0.0228268992109979,39.5,0.0227156252494104,60.5,0.0227324812833272,39.5,0.0226229951690313
,60,0.233175340037418,40,0.191394444087133,60,0.234855252036927,40,0.193704988843712,60,0.235087669571144,40,0.19488669974722,60,0.216041958920536,40,0.172179530978312,60,0.222619639284566,40,0.177588057450484,60,0.228138487203223,40,0.182341817147289,60,0.22396039912604,40,0.179701226493965,60,0.230382517772088,40,0.184625783079472,60,0.236118425239047,40,0.189440960395579,60,0.238429238604851,40,0.209393784784613,60,0.24313496457188,40,0.214685921781625,60,0.247760314841568,40,0.219094123736188,60,0.0220997836760866,40,0.0218090378682356,60,0.0218299948544749,40,0.02168044480677,60,0.0217170330674626,40,0.0216198961242979,60,0.0030963696525196,40,0.00299021254072705,60,0.0031156194357439,40,0.0029858030099817,60,0.0031089262581043,40,0.00297004602951217,60,0.00232323542307769,40,0.00223760311545946,60,0.00221973582053302,40,0.00215437815243626,60,0.00214037919429759,40,0.00207387707436953,60,0.0230067901755541,40,0.0228105125714774,60,0.0228327219145571,40,0.0227013252739758,60,0.022725567192898,40,0.0226356884090725
,59.5,0.233112164525109,40.5,0.191878303952651,59.5,0.234767984603807,40.5,0.194199613420429,59.5,0.235026963306126,40.5,0.195398956668381,59.5,0.215968415267355,40.5,0.172470169737191,59.5,0.222510527182204,40.5,0.177934053775989,59.5,0.228069396630406,40.5,0.182625428499944,59.5,0.223691900904226,40.5,0.179831243423103,59.5,0.230097476896792,40.5,0.184791046095683,59.5,0.235814761706877,40.5,0.189598165121619,59.5,0.235353777929024,40.5,0.209489355702752,59.5,0.240233872892506,40.5,0.214800916699956,59.5,0.244749881180245,40.5,0.219127275040238,59.5,0.0220823402361901,40.5,0.0218292175725335,59.5,0.0218275665299581,40.5,0.0216859701700303,59.5,0.021724345337609,40.5,0.0216141337939193,59.5,0.00309926377983862,40.5,0.00300843877785945,59.5,0.00309109216181053,40.5,0.00298484573752073,59.5,0.00310400492007521,40.5,0.00296767423650083,59.5,0.0023168010287929,40.5,0.00223933628815012,59.5,0.0022137749713638,40.5,0.00214194002003049,59.5,0.00213578353138931,40.5,0.00207875784135591,59.5,0.0229740007562285,40.5,0.0228181725803686,59.5,0.0228193617669235,40.5,0.0226876674366945,59.5,0.022719748960743,40.5,0.0226204353055643
,59,0.233080516928393,41,0.192457187452895,59,0.234709497054103,41,0.194674964914513,59,0.234953544407053,41,0.195890581178367,59,0.215941021853419,41,0.172814689539295,59,0.22242112977486,41,0.178282411626777,59,0.227941875524933,41,0.183018021715216,59,0.223391772220247,41,0.180001879199335,59,0.229714440738407,41,0.184979333966877,59,0.235308692779789,41,0.189813408854798,59,0.232717049037407,41,0.209596936864442,59,0.237480930210453,41,0.21487534346945,59,0.24186307661376,41,0.219274196018872,59,0.0221090948776908,41,0.0218402660257702,59,0.0218340407210177,41,0.0217035065120799,59,0.0217061557681246,41,0.0216259213532954,59,0.00310124687619589,41,0.00301682683269143,59,0.0031074652264439,41,0.00299324782670631,59,0.00310535759290662,41,0.00297871635470571,59,0.00233013354226233,41,0.00224847072057701,59,0.00222104565337637,41,0.00215121004352307,59,0.00212737342447195,41,0.00208889794319877,59,0.0229836519729605,41,0.0228219995068061,59,0.0228134562508466,41,0.0227129258085675,59,0.0227109316537354,41,0.0226247634119674
,58.5,0.23299301841336,41.5,0.193028226185914,58.5,0.234637284805691,41.5,0.195243858683317,58.5,0.234890104405213,41.5,0.196399310254516,58.5,0.215815637252044,41.5,0.173187947528035,58.5,0.222360389332989,41.5,0.178621851466039,58.5,0.227905582153386,41.5,0.183397129300516,58.5,0.222905254689582,41.5,0.18015990692425,58.5,0.229291021207323,41.5,0.185130141870026,58.5,0.234816956749294,41.5,0.189962639441075,58.5,0.230243594685187,41.5,0.209664441542504,58.5,0.234790316239197,41.5,0.214961217035132,58.5,0.239320575597527,41.5,0.219358304575352,58.5,0.0220989684952304,41.5,0.0218252144257259,58.5,0.0218374640951637,41.5,0.0216800238642515,58.5,0.0217167835734229,41.5,0.0216295298009718,58.5,0.00310157726376922,41.5,0.0029978441679026,58.5,0.00310409739355395,41.5,0.00298651238734137,58.5,0.00309444295282896,41.5,0.00298009996699764,58.5,0.0023103648986696,41.5,0.0022184228716622,58.5,0.00222465345238562,41.5,0.00213466449286097,58.5,0.00214010301228816,41.5,0.00207858276640378,58.5,0.022977974728922,41.5,0.0228302803312464,58.5,0.0228205498564791,41.5,0.022711842994836,58.5,0.0227214251017847,41.5,0.0226379343410095
