CSV Report,2023_08_09_DNA_MOPS_75_K.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,100_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,100_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,100_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,100_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,100_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,100_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,30_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,30_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,30_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,30_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,30_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,30_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,100_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,100_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,100_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,100_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,100_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,100_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,30_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,30_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,30_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,30_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,30_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,30_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,0_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,
,67.5,0.244441193613336,32.5,0.193649100416878,67.5,0.244347842591949,32.5,0.194810592433115,67.5,0.244175081615747,32.5,0.194913894343777,67.5,0.238451928215833,32.5,0.189870064896052,67.5,0.243005799075986,32.5,0.193206458705111,67.5,0.248040219757193,32.5,0.197018731169808,67.5,0.252349495407222,32.5,0.201862422525412,67.5,0.254865110161739,32.5,0.205307147545888,67.5,0.259750998130277,32.5,0.208510309323397,67.5,0.233926065169833,32.5,0.192370663345727,67.5,0.237831255201699,32.5,0.196150949975388,67.5,0.243271421426562,32.5,0.200348135522765,67.5,0.023462210339179,32.5,0.0222903687174799,67.5,0.0220912009019116,32.5,0.0219125173206012,67.5,0.0217483603870237,32.5,0.0216976969438869,67.5,0.00735044975321986,32.5,0.00765152245455097,67.5,0.00731541780830387,32.5,0.00739492842213214,67.5,0.00720010695015048,32.5,0.00726301874790013,67.5,0.00528355300587377,32.5,0.00444607431048267,67.5,0.00414518685611705,32.5,0.00423926719834498,67.5,0.0039899788466784,32.5,0.00411031850382083,67.5,0.0246410332598873,32.5,0.0235034292527638,67.5,0.0231899398674103,32.5,0.0231433324003444,67.5,0.0230543943945265,32.5,0.0229922793700881
,67,0.24429426570465,33,0.193741636281568,67,0.244114511210853,33,0.194839534539283,67,0.243948286573036,33,0.195011021980126,67,0.238386503215694,33,0.190046847614439,67,0.242959755230546,33,0.193224428941802,67,0.247945249902281,33,0.197084703271561,67,0.252323548416926,33,0.201972040974494,67,0.254819782503637,33,0.205276213685067,67,0.259655532599364,33,0.208709899970056,67,0.233885000425354,33,0.192566056807057,67,0.23775747013356,33,0.196418316270201,67,0.243164664480665,33,0.200606978497629,67,0.0235603088678942,33,0.0222946091624412,67,0.021971913264287,33,0.0218933086659093,67,0.021707571705928,33,0.0217012688661727,67,0.00734957258204178,33,0.00768942526388443,67,0.0072903624004498,33,0.00738802985398745,67,0.0071915374415367,33,0.00727045710394891,67,0.00528268351674965,33,0.00442626283749866,67,0.00411433693851713,33,0.00423451087370305,67,0.00395671390822618,33,0.00413027273623434,67,0.0246463431130692,33,0.0234894970171634,67,0.0231767509423808,33,0.0231307854067011,67,0.023027827931507,33,0.0229968919092806
,66.5,0.244044291484741,33.5,0.193794624561415,66.5,0.243834350516745,33.5,0.194926382908624,66.5,0.243732575841352,33.5,0.19505317636642,66.5,0.238284258392979,33.5,0.190070358934354,66.5,0.242886952291028,33.5,0.193359443700866,66.5,0.247944017361322,33.5,0.197177694189102,66.5,0.252305310770021,33.5,0.202102318356489,66.5,0.25472721785507,33.5,0.205296974946016,66.5,0.259586008750012,33.5,0.208766725159188,66.5,0.23387868381833,33.5,0.192886778913134,66.5,0.237684703617987,33.5,0.196688357959629,66.5,0.243090813593792,33.5,0.20088964264074,66.5,0.0234436804552195,33.5,0.0222868621958517,66.5,0.0219854969775687,33.5,0.0218884659858406,66.5,0.0217242578647139,33.5,0.0216815430081123,66.5,0.00735812009121329,33.5,0.00764679880082461,66.5,0.00728131872440695,33.5,0.00738488688937002,66.5,0.007177725510155,33.5,0.0072517232730288,66.5,0.00529061901120299,33.5,0.00440202133520612,66.5,0.00415009218202268,33.5,0.00423806050598044,66.5,0.00398077739121736,33.5,0.00409651233156936,66.5,0.0246452721154706,33.5,0.0234985145090856,66.5,0.0232155407505161,33.5,0.0231211680123457,66.5,0.0230358029938953,33.5,0.0229854795844765
,66,0.24373535847889,34,0.193812864581259,66,0.243554802446066,34,0.194937512923759,66,0.243398100932623,34,0.195093607417904,66,0.238180484256602,34,0.190123474205205,66,0.242826066041563,34,0.193465637178739,66,0.247939761284597,34,0.197245383393741,66,0.252281722893318,34,0.202218277303646,66,0.254647034317532,34,0.205485913579083,66,0.259589742720321,34,0.208821424713024,66,0.233832726799888,34,0.193151798878044,66,0.237632869934969,34,0.197114841687147,66,0.242982176543519,34,0.201218169056049,66,0.0234427041907031,34,0.0222487623969189,66,0.0219810715751065,34,0.0218813396060725,66,0.0217328051113273,34,0.0216869747191133,66,0.00734670092305318,34,0.00759729019757207,66,0.00730278726828381,34,0.00737882850578219,66,0.00719550927681714,34,0.00724824282406126,66,0.00527535668947823,34,0.00438683378137772,66,0.00413726438424746,34,0.00423325496134877,66,0.00398408762038038,34,0.00408369785145701,66,0.0246775867872232,34,0.0234552907926665,66,0.0231779353950574,34,0.0231204521551813,66,0.0230310997137258,34,0.0229909564807119
,65.5,0.243404482559514,34.5,0.194154862005961,65.5,0.243166903897169,34.5,0.195080316264886,65.5,0.243093323359556,34.5,0.195192857329282,65.5,0.238125926210241,34.5,0.190195344836742,65.5,0.242750387041539,34.5,0.19356305023868,65.5,0.247860119692853,34.5,0.197361723282728,65.5,0.252226584776404,34.5,0.202403474229094,65.5,0.254605763091803,34.5,0.206004879330204,65.5,0.259860435150363,34.5,0.209048947555149,65.5,0.233798049986785,34.5,0.193567914288697,65.5,0.237560930257716,34.5,0.197353010692843,65.5,0.2429470669297,34.5,0.201519800744855,65.5,0.0234444404101931,34.5,0.0222467463085459,65.5,0.0219664029079249,34.5,0.0218771039345501,65.5,0.0217378802173499,34.5,0.0216774551823745,65.5,0.00734465283778784,34.5,0.00759262946066138,65.5,0.00728528332453178,34.5,0.00737026291222996,65.5,0.00723104303724548,34.5,0.00725865133084379,65.5,0.00528128019403898,34.5,0.00438147220766047,65.5,0.00412688069715371,34.5,0.00420802776471782,65.5,0.00399353752022897,34.5,0.00409131779115082,65.5,0.024663662433355,34.5,0.0234684522473715,65.5,0.0231991935208657,34.5,0.0231039799779819,65.5,0.0230334542141795,34.5,0.0229799253658163
,65,0.242984242781066,35,0.194045201809872,65,0.242741182182875,35,0.195164575987998,65,0.242655521796456,35,0.195313451272719,65,0.238027221447003,35,0.190432699519676,65,0.242694345265133,35,0.193638755006296,65,0.247722618106159,35,0.197481946683745,65,0.252192805534319,35,0.202646898071829,65,0.254608263236914,35,0.206143012263825,65,0.259468768534536,35,0.209387316252659,65,0.233782810172697,35,0.193879401874731,65,0.237483937338393,35,0.197695515295681,65,0.24291243375124,35,0.201877411948587,65,0.02343409878889,35,0.0222451789806659,65,0.0219687518125961,35,0.0218748416659607,65,0.0217273504551764,35,0.0216844541544473,65,0.00734165846733496,35,0.00769302310355769,65,0.00729789635966558,35,0.00736302919382865,65,0.0071864964874129,35,0.00724665747681721,65,0.00526621990813067,35,0.00438297710043548,65,0.00413215028052821,35,0.00419617135155699,65,0.00399959781470181,35,0.00410328882082955,65,0.0246410422829136,35,0.02347813214221,65,0.0231983191750155,35,0.023097167358557,65,0.0230376007957865,35,0.0229776650183233
,64.5,0.2424067024045,35.5,0.19409013704774,64.5,0.242198269553518,35.5,0.195272924595965,64.5,0.242071131103325,35.5,0.195387847192146,64.5,0.238180328600295,35.5,0.190407637992401,64.5,0.242631900165032,35.5,0.193698831983258,64.5,0.247619772400121,35.5,0.19754341581497,64.5,0.252115657262009,35.5,0.202841937800559,64.5,0.254569403778005,35.5,0.206223258488275,64.5,0.259357851220014,35.5,0.209607780474451,64.5,0.233734596430411,35.5,0.194232793558993,64.5,0.237400162981469,35.5,0.198057113104592,64.5,0.24283703438039,35.5,0.202247312113117,64.5,0.0234388898379271,35.5,0.0222418840769982,64.5,0.0219656527469814,35.5,0.021874867084649,64.5,0.0217328100018405,35.5,0.0216901973709032,64.5,0.00734399592571545,35.5,0.00761290382602608,64.5,0.00731280117541817,35.5,0.00736376179290358,64.5,0.00720206798885105,35.5,0.00724505580021962,64.5,0.00526719772815882,35.5,0.00435269047287052,64.5,0.00412911703675294,35.5,0.00419668582569019,64.5,0.00400216936174979,35.5,0.00409799571958043,64.5,0.0246449761023386,35.5,0.0234413615843788,64.5,0.0231626376088013,35.5,0.0231102810135217,64.5,0.0230370003512269,35.5,0.0230016311841808
,64,0.241813275329948,36,0.19415161457788,64,0.241523913873468,36,0.195307155015851,64,0.241475639741614,36,0.195484635922937,64,0.23870846149988,36,0.190501233918388,64,0.242508906745787,36,0.193879263887224,64,0.247535191272538,36,0.197672432775294,64,0.252039343996215,36,0.203049893609234,64,0.254464830808866,36,0.206333268407371,64,0.259269002435036,36,0.209838893143564,64,0.233626144801535,36,0.194615211792391,64,0.23734390008131,36,0.198432384737763,64,0.242780187266117,36,0.20265003210423,64,0.0234624563571821,36,0.0222361326808591,64,0.0219596660117388,36,0.0218612535040974,64,0.0217387188758263,36,0.0216903617631039,64,0.00737105837773761,36,0.00758693296632565,64,0.00728760610309531,36,0.00738932763370802,64,0.00721780089796055,36,0.007244685080887,64,0.00527451405650876,36,0.00434590759357404,64,0.00412737434753564,36,0.00418485048493557,64,0.00400330674199671,36,0.0040901119220354,64,0.0246388274863897,36,0.0234132491131503,64,0.0231745843522136,36,0.0231263024216325,64,0.0230324832869151,36,0.02298395446409
,63.5,0.240962342095058,36.5,0.194194888247352,63.5,0.240928464049846,36.5,0.195384751768474,63.5,0.240585406318849,36.5,0.195573250632843,63.5,0.238017558154786,36.5,0.190613381087202,63.5,0.242431672895588,36.5,0.193949950677152,63.5,0.2474081285254,36.5,0.197760340169654,63.5,0.251917146302802,36.5,0.203304012822617,63.5,0.254448267794159,36.5,0.206755715259267,63.5,0.259189944895577,36.5,0.210050732486912,63.5,0.233540573929628,36.5,0.195001939940207,63.5,0.237318202408418,36.5,0.198822716752353,63.5,0.242708528945668,36.5,0.203017113987782,63.5,0.0234761948005084,36.5,0.0222250591588246,63.5,0.0219545052566549,36.5,0.0218600865279716,63.5,0.021726686703666,36.5,0.0216780310045207,63.5,0.00737507526521947,36.5,0.00761489569498768,63.5,0.00729457715530395,36.5,0.00737182764915419,63.5,0.00721181796393463,36.5,0.00724251994499101,63.5,0.0052669778360247,36.5,0.00434031108270088,63.5,0.00411424536662312,36.5,0.00419142495491436,63.5,0.00398717243770127,36.5,0.0040724004178177,63.5,0.0246390363923573,36.5,0.0234199189854661,63.5,0.0231546928818215,36.5,0.0230865240555121,63.5,0.0230415719078479,36.5,0.0229826953079703
,63,0.239868968766741,37,0.194290013219157,63,0.239556127575267,37,0.195460722745139,63,0.239503889984407,37,0.195644465156634,63,0.238074447158668,37,0.190705392452282,63,0.242343559969622,37,0.194019385388475,63,0.247263233599402,37,0.19787843076021,63,0.251810700222489,37,0.203590713459631,63,0.254354946164321,37,0.207098032792907,63,0.259094352529741,37,0.210392535805325,63,0.233491687361668,37,0.195483036415817,63,0.237160965586749,37,0.199269681288502,63,0.24262544083478,37,0.20342092685887,63,0.0234359756527823,37,0.0222129858332151,63,0.0219669059830686,37,0.0218533597287372,63,0.0217306698487869,37,0.0216793734132653,63,0.00735650552948643,37,0.00762042327242076,63,0.00729052705931324,37,0.00735111424448989,63,0.00719196454602353,37,0.00723090610847193,63,0.00527604621436428,37,0.0043369176112532,63,0.00411911977777212,37,0.0041828188406782,63,0.00398570582401737,37,0.00408142544830185,63,0.0246467667910524,37,0.0234123071946587,63,0.0231701297818147,37,0.023097635210787,63,0.0230418220288179,37,0.0229712038481764
,62.5,0.238483967389775,37.5,0.194451994963535,62.5,0.238259118048678,37.5,0.195608733543292,62.5,0.238301452399329,37.5,0.195761570524692,62.5,0.237806221686608,37.5,0.190811996744225,62.5,0.242235499356999,37.5,0.194109632904641,62.5,0.2471390231646,37.5,0.198003091527586,62.5,0.251687972627512,37.5,0.203875973328372,62.5,0.254296914264525,37.5,0.207313340075671,62.5,0.259025367528808,37.5,0.210746143461675,62.5,0.233434839270365,37.5,0.195977457158429,62.5,0.237122758200302,37.5,0.199692165267567,62.5,0.242572671357836,37.5,0.203870191300472,62.5,0.0234495353693787,37.5,0.0222276798193209,62.5,0.0219577950311222,37.5,0.0218713450383451,62.5,0.0217216951557185,37.5,0.0216786802615829,62.5,0.0073622660601617,37.5,0.00758822884770225,62.5,0.00729860158894011,37.5,0.00734418174223224,62.5,0.00719900814495069,37.5,0.00723148355176274,62.5,0.00527575325490202,37.5,0.00430975427533292,62.5,0.00410341912202391,37.5,0.00417208519072099,62.5,0.00398175545894512,37.5,0.00407088763647387,62.5,0.0246374193568819,37.5,0.0233984348256342,62.5,0.0231676971152028,37.5,0.0231035966344532,62.5,0.0230346179247838,37.5,0.0229848975120253
,62,0.236914806712323,38,0.194468617315624,62,0.236670587388962,38,0.195720818316758,62,0.23664308525909,38,0.195841318664268,62,0.237633169875424,38,0.190927611202817,62,0.242116751461453,38,0.194309431898848,62,0.247008807970733,38,0.198113370756614,62,0.251619642019942,38,0.204142212967577,62,0.254234915515786,38,0.207577478079521,62,0.25895284930988,38,0.211087162407485,62,0.233347549074465,38,0.196430086858351,62,0.237015609030843,38,0.200202368078224,62,0.242485491037911,38,0.204310771245581,62,0.0234379197077686,38,0.0222106105315187,62,0.0219456127776849,38,0.021866965663519,62,0.0217179890114477,38,0.0216881490651125,62,0.00737741101888344,38,0.00757493280538826,62,0.00730035768575515,38,0.0073524960134885,62,0.00720114997149723,38,0.00720986315670956,62,0.00527034659130234,38,0.00430683244557173,62,0.00411285322968619,38,0.00417095564380809,62,0.00399144830843897,38,0.00404471850756688,62,0.024635747364829,38,0.0234044952857709,62,0.023152759823288,38,0.0230970665424544,62,0.0230403284011043,38,0.0229550837973818
,61.5,0.235042273923631,38.5,0.194574900343978,61.5,0.234727872603279,38.5,0.195797963691464,61.5,0.234728158467062,38.5,0.195908775607701,61.5,0.237522978510822,38.5,0.191181671071113,61.5,0.242011887531415,38.5,0.194440346210649,61.5,0.246882726498698,38.5,0.198274975530132,61.5,0.251642667219724,38.5,0.204512698915939,61.5,0.254188160016415,38.5,0.20806393469333,61.5,0.258869068913137,38.5,0.211384826676677,61.5,0.2333303945739,38.5,0.197023669863665,61.5,0.236966503538643,38.5,0.200768253897141,61.5,0.242420620497967,38.5,0.204809050566921,61.5,0.023463665536041,38.5,0.0222042137335235,61.5,0.0219580109758974,38.5,0.0218613524713894,61.5,0.0217187119349741,38.5,0.021671410958514,61.5,0.00737959852103693,38.5,0.00767965256073295,61.5,0.00729869222302993,38.5,0.0073525136227177,61.5,0.00720188014001698,38.5,0.00722079369410841,61.5,0.0052670202282762,38.5,0.00430197184190011,61.5,0.00413900610959278,38.5,0.00416151729785189,61.5,0.00399172457163761,38.5,0.00406324717573017,61.5,0.0246378414247344,38.5,0.023392207468288,61.5,0.0231609977872096,38.5,0.0230907858913097,61.5,0.0230295054830084,38.5,0.0229607458926603
,61,0.232765866434747,39,0.194641261861343,61,0.2325804308152,39,0.195875169724118,61,0.232593823330121,39,0.196010362343135,61,0.237342780974914,39,0.191216656951647,61,0.24191035180051,39,0.194538159730706,61,0.246733983784006,39,0.198404601141681,61,0.251492483850939,39,0.204866649372017,61,0.254514542999076,39,0.208424377308951,61,0.258757852412563,39,0.211769131579931,61,0.233269823660271,39,0.197648637339664,61,0.236923113183684,39,0.201307383275059,61,0.242331700501172,39,0.205310965920141,61,0.023443761732133,39,0.0221925396443231,61,0.0219322958852718,39,0.0218493019662401,61,0.0217334036751727,39,0.0216621065324224,61,0.0073734663239568,39,0.00760011085965717,61,0.00730529415646168,39,0.00734789588531338,61,0.00720305404849572,39,0.00722667909554181,61,0.00526410851991359,39,0.00429841777260241,61,0.00410553929263341,39,0.0041525370024644,61,0.00399953454202836,39,0.00404393008757748,61,0.0246553166793049,39,0.0233745206612538,61,0.0231929677922922,39,0.0230938567700843,61,0.0230431707895768,39,0.0229707762063363
,60.5,0.230093994303468,39.5,0.194743235131714,60.5,0.230064527083871,39.5,0.195996170721233,60.5,0.230258157233497,39.5,0.196094117332875,60.5,0.237141116957947,39.5,0.191345421613461,60.5,0.241756512925109,39.5,0.194770417664757,60.5,0.246559716266392,39.5,0.198551688629234,60.5,0.251379859897075,39.5,0.205272295755884,60.5,0.254136215535678,39.5,0.208774109864527,60.5,0.258678519296933,39.5,0.212189599294859,60.5,0.233172159364445,39.5,0.198472473505727,60.5,0.23690852461904,39.5,0.201962070091307,60.5,0.242272968956242,39.5,0.205864240121645,60.5,0.0234261888582815,39.5,0.0222001279136097,60.5,0.0219606266020291,39.5,0.0218542673840704,60.5,0.0217314125873527,39.5,0.0216650886490688,60.5,0.00738228259254104,39.5,0.00755424477385424,60.5,0.00730087388971474,39.5,0.0073964036915627,60.5,0.0072077082314859,39.5,0.00721956292340797,60.5,0.00528014810734407,39.5,0.00428347117403814,60.5,0.00411661340627295,39.5,0.00418008830068783,60.5,0.00401404792072611,39.5,0.00405122689223122,60.5,0.0246505077613947,39.5,0.0234003402470237,60.5,0.0231706160302926,39.5,0.0231026383341328,60.5,0.023051474298434,39.5,0.0229774435119927
,60,0.227333810365351,40,0.194836665351486,60,0.227336868305932,40,0.196054639780859,60,0.227441654580169,40,0.196216206760245,60,0.236977060129157,40,0.19153097794639,60,0.241553269094378,40,0.194911683239722,60,0.246381569935356,40,0.198751771976164,60,0.251310216133641,40,0.205688438313863,60,0.254177309230534,40,0.209216317415719,60,0.258626486682087,40,0.212625411667182,60,0.233104604462678,40,0.199324191072103,60,0.236843750525786,40,0.202713774630965,60,0.242196638457147,40,0.206528493138143,60,0.0234526863639968,40,0.0221800642919088,60,0.0219389027388001,40,0.0218663867712776,60,0.0217280036023865,40,0.0216653709633638,60,0.00737904646473942,40,0.00758387819988029,60,0.00727900671725544,40,0.00737199640767381,60,0.00720793401078342,40,0.00721933181813804,60,0.0052705002946426,40,0.00427709444272618,60,0.00409266713183111,40,0.00416801269333804,60,0.00402423185762617,40,0.00404077524900751,60,0.0246469934531582,40,0.0233530286090175,60,0.0231448274712122,40,0.0230905083926083,60,0.0230362223484358,40,0.0229560640164022
,59.5,0.224412631275029,40.5,0.19492694770432,59.5,0.224325799560261,40.5,0.196152765109549,59.5,0.224521393333887,40.5,0.196313224970818,59.5,0.236726865709104,40.5,0.191695380255979,59.5,0.241320928571539,40.5,0.195046011287485,59.5,0.24614261446692,40.5,0.198926973669615,59.5,0.251226191554403,40.5,0.206131049022976,59.5,0.254137745281888,40.5,0.209687214401544,59.5,0.258542432049948,40.5,0.213111622535814,59.5,0.233040585001894,40.5,0.200382759962581,59.5,0.236708740105139,40.5,0.203542549591711,59.5,0.242116798830533,40.5,0.207257640182698,59.5,0.023437067983722,40.5,0.0221875469790159,59.5,0.0219484618441051,40.5,0.0218530884734677,59.5,0.02172852104659,40.5,0.0216597437318059,59.5,0.00737277511643403,40.5,0.00755143501500328,59.5,0.00729564886408251,40.5,0.00735259575875389,59.5,0.00720049357109385,40.5,0.00722706268151593,59.5,0.00527127352960562,40.5,0.00428143459948727,59.5,0.00411766130223802,40.5,0.00415208083598625,59.5,0.00401903541969147,40.5,0.00403829348913581,59.5,0.0246400107471913,40.5,0.0233943389951326,59.5,0.0231880317026942,40.5,0.0230918771538367,59.5,0.0230289468433445,40.5,0.0229637857503588
,59,0.221472129462242,41,0.195038571651899,59,0.221350119564477,41,0.19626484550772,59,0.221641990248983,41,0.196419166052868,59,0.23648470668528,41,0.19187721984478,59,0.241102796885763,41,0.195268842033527,59,0.245872124599193,41,0.199115348966476,59,0.251136586838992,41,0.20658401644546,59,0.253981528996069,41,0.210115907387955,59,0.258408776200296,41,0.21360300446815,59,0.232954474031355,41,0.201684220208337,59,0.236688979775831,41,0.204613823035768,59,0.24205714055125,41,0.208140070753975,59,0.023443112333028,41,0.0222032343932316,59,0.0219333192671199,41,0.0218513348382729,59,0.0217347549717703,41,0.0216646468131312,59,0.00737944400168637,41,0.00753512177223773,59,0.00728237144596873,41,0.00737120969713815,59,0.00719546617693744,41,0.00722149378593351,59,0.00528376857202578,41,0.00429387027929618,59,0.00410102323123332,41,0.00412840356331595,59,0.00400803058250219,41,0.0040274798338027,59,0.0246399936098602,41,0.0233882635263781,59,0.0231534747787349,41,0.0230775376506982,59,0.0230189159742511,41,0.0229721623117697
,58.5,0.218682909688086,41.5,0.195092577615969,58.5,0.218658860093929,41.5,0.196347362553173,58.5,0.218863308068311,41.5,0.196515196158805,58.5,0.236165406513113,41.5,0.192159640910017,58.5,0.240796211701162,41.5,0.195460100083934,58.5,0.245536874264547,41.5,0.199342244804833,58.5,0.251025023573471,41.5,0.207100826369849,58.5,0.25385008975984,41.5,0.210671290282597,58.5,0.258280996337426,41.5,0.214133827894081,58.5,0.232928212468712,41.5,0.203206778321081,58.5,0.236507476735023,41.5,0.205837199812663,58.5,0.241953644054467,41.5,0.209108146062794,58.5,0.0234622196053666,41.5,0.022191691922372,58.5,0.021945342059292,41.5,0.0218371190668155,58.5,0.0217280908657322,41.5,0.0216569522991677,58.5,0.0073952216858148,41.5,0.00753127505155903,58.5,0.00729828877971921,41.5,0.00734950719928876,58.5,0.00719531719170568,41.5,0.00721678380034524,58.5,0.00530735345182548,41.5,0.00427423807468296,58.5,0.00410880417553701,41.5,0.00413779736942181,58.5,0.00399965968073114,41.5,0.00401822322167067,58.5,0.0246398557089831,41.5,0.0233706683561887,58.5,0.0231477382885554,41.5,0.0230614531890836,58.5,0.0230197082550463,41.5,0.0229491951710013
,58,0.216064453108775,42,0.195167459477549,58,0.215924036830728,42,0.196474122314438,58,0.216319108523581,42,0.196589091051658,58,0.235794676544364,42,0.192315584760562,58,0.240427415935103,42,0.195687998078689,58,0.245124648013435,42,0.199540073598477,58,0.250915519365197,42,0.20761769400433,58,0.253809049281112,42,0.211241609793495,58,0.258162572144846,42,0.214707766736539,58,0.2328368302614,42,0.204838768345457,58,0.236416712439555,42,0.20718737220255,58,0.241869666236448,42,0.210244857652396,58,0.0234212209752504,42,0.0221762755319931,58,0.0219501850870275,42,0.0218406157487087,58,0.0217287536140892,42,0.021661061362291,58,0.00738516846985421,42,0.00751685363840321,58,0.0072972077090922,42,0.00734003593975603,58,0.00720118331456894,42,0.00720594126243401,58,0.00527083363945347,42,0.00424652295389479,58,0.00412219298364079,42,0.0041346029151806,58,0.00401239157881702,42,0.0040230814693531,58,0.0246510791702151,42,0.0233553679445105,58,0.0231601669410681,42,0.023088696110561,58,0.0230155590961655,42,0.0229506625225939
,57.5,0.213806045723681,42.5,0.195281493846392,57.5,0.213591902308857,42.5,0.196578558582913,57.5,0.213851514695427,42.5,0.196705464555468,57.5,0.235383108791659,42.5,0.192570260573752,57.5,0.23996279588958,42.5,0.195969332124689,57.5,0.244652492410995,42.5,0.199779187536871,57.5,0.2507909121769,42.5,0.208233130681977,57.5,0.253716531751208,42.5,0.211778518580252,57.5,0.258077001839976,42.5,0.215261372675303,57.5,0.232733989811141,42.5,0.206901131365633,57.5,0.236322779972725,42.5,0.208923263331536,57.5,0.241812680351528,42.5,0.211682399607904,57.5,0.0234443291946831,42.5,0.0221547095148551,57.5,0.0219982727546535,42.5,0.0218480105829721,57.5,0.0217360092158254,42.5,0.0216628339355697,57.5,0.00738735488450378,42.5,0.00751993065268628,57.5,0.00731901353092841,42.5,0.00733409148833683,57.5,0.00719718388801008,42.5,0.00719041761538698,57.5,0.00526606541707979,42.5,0.00425840363409584,57.5,0.00413663560127124,42.5,0.00412112513080152,57.5,0.00402221438066677,42.5,0.00401104555397386,57.5,0.0246262708462569,42.5,0.0233508414172902,57.5,0.0231550092087586,42.5,0.0230895803705368,57.5,0.0230201175999388,42.5,0.0229485137754794
